0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,15.66Hundred million,75.82Hundred million,56.33Hundred million,36.86Hundred million,16.53Hundred million,81.33Hundred million,60.57Hundred million,40.09Hundred million,18.05Hundred million,94.59Hundred million,71.74Hundred million,49.22Hundred million,23.88Hundred million,105.9Hundred million,--,--,--,93.85Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.14Hundred million,--,41.42Hundred million,27.16Hundred million,12.41Hundred million,55.80Hundred million,41.33Hundred million,26.76Hundred million,12.51Hundred million,58.65Hundred million,43.69Hundred million,28.20Hundred million,12.74Hundred million,56.58Hundred million,42.17Hundred million,28.03Hundred million,13.06Hundred million,55.78Hundred million,41.57Hundred million,27.08Hundred million,12.04Hundred million,64.71Hundred million,50.19Hundred million,32.59Hundred million,14.34Hundred million,64.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,15.66Hundred million,75.82Hundred million,56.33Hundred million,36.86Hundred million,16.53Hundred million,81.33Hundred million,60.57Hundred million,40.09Hundred million,18.05Hundred million,94.59Hundred million,71.74Hundred million,49.22Hundred million,23.88Hundred million,105.9Hundred million,77.84Hundred million,49.97Hundred million,22.88Hundred million,93.85Hundred million,66.96Hundred million,39.97Hundred million,18.86Hundred million,97.15Hundred million,70.91Hundred million,45.22Hundred million,20.42Hundred million,101.5Hundred million,70.61Hundred million,40.13Hundred million,18.11Hundred million,111.7Hundred million,70.63Hundred million,46.18Hundred million,32.66Hundred million,91.81Hundred million,91.28Hundred million,51.74Hundred million,13.15Hundred million,59.16Hundred million,43.55Hundred million,28.25Hundred million,12.64Hundred million,57.27Hundred million,42.01Hundred million,27.17Hundred million,12.14Hundred million,56.07Hundred million,41.42Hundred million,27.16Hundred million,12.41Hundred million,55.80Hundred million,41.33Hundred million,26.76Hundred million,12.51Hundred million,58.65Hundred million,43.69Hundred million,28.20Hundred million,12.74Hundred million,56.58Hundred million,42.17Hundred million,28.03Hundred million,13.06Hundred million,55.78Hundred million,41.57Hundred million,27.08Hundred million,12.04Hundred million,64.71Hundred million,50.19Hundred million,32.59Hundred million,14.34Hundred million,64.07Hundred million,47.65Hundred million,30.78Hundred million,13.84Hundred million,62.01Hundred million,45.63Hundred million,29.77Hundred million,13.43Hundred million,57.17Hundred million,13.43Hundred million,57.17Hundred million,41.34Hundred million,28.11Hundred million,13.63Hundred million,57.07Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.63Hundred million,50.34Hundred million,37.51Hundred million,24.83Hundred million,11.49Hundred million,57.80Hundred million,43.25Hundred million,28.98Hundred million,13.23Hundred million,66.25Hundred million,49.40Hundred million,33.46Hundred million,16.48Hundred million,72.26Hundred million,--,--,--,63.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.63Hundred million,50.34Hundred million,37.51Hundred million,24.83Hundred million,11.49Hundred million,57.80Hundred million,43.25Hundred million,28.98Hundred million,13.23Hundred million,66.25Hundred million,49.40Hundred million,33.46Hundred million,16.48Hundred million,72.26Hundred million,53.23Hundred million,33.84Hundred million,15.57Hundred million,63.01Hundred million,45.01Hundred million,27.16Hundred million,12.69Hundred million,64.96Hundred million,47.24Hundred million,30.02Hundred million,13.87Hundred million,66.36Hundred million,46.06Hundred million,26.33Hundred million,12.06Hundred million,73.60Hundred million,46.14Hundred million,30.33Hundred million,21.49Hundred million,62.10Hundred million,62.52Hundred million,35.72Hundred million,8.093Hundred million,36.11Hundred million,26.48Hundred million,17.16Hundred million,7.765Hundred million,35.24Hundred million,25.72Hundred million,16.64Hundred million,7.573Hundred million,34.82Hundred million,25.59Hundred million,16.59Hundred million,7.672Hundred million,34.44Hundred million,25.33Hundred million,16.35Hundred million,7.625Hundred million,36.59Hundred million,27.21Hundred million,17.50Hundred million,7.893Hundred million,35.10Hundred million,26.06Hundred million,17.44Hundred million,8.347Hundred million,35.28Hundred million,26.34Hundred million,17.27Hundred million,7.811Hundred million,43.47Hundred million,33.31Hundred million,21.45Hundred million,9.432Hundred million,41.50Hundred million,30.84Hundred million,19.97Hundred million,9.097Hundred million,41.31Hundred million,30.33Hundred million,19.82Hundred million,9.105Hundred million,39.59Hundred million,9.105Hundred million,39.59Hundred million,28.56Hundred million,19.74Hundred million,9.884Hundred million,40.51Hundred million
Gross profit,5.030Hundred million,25.48Hundred million,18.82Hundred million,12.03Hundred million,5.040Hundred million,23.53Hundred million,17.32Hundred million,11.11Hundred million,4.820Hundred million,28.34Hundred million,22.34Hundred million,15.76Hundred million,7.400Hundred million,33.63Hundred million,24.61Hundred million,16.13Hundred million,7.310Hundred million,30.84Hundred million,21.95Hundred million,12.81Hundred million,6.170Hundred million,32.19Hundred million,23.67Hundred million,15.20Hundred million,6.550Hundred million,35.18Hundred million,24.55Hundred million,13.80Hundred million,6.053Hundred million,38.10Hundred million,24.49Hundred million,15.85Hundred million,11.17Hundred million,29.71Hundred million,28.76Hundred million,16.01Hundred million,5.056Hundred million,23.05Hundred million,17.07Hundred million,11.09Hundred million,4.875Hundred million,22.03Hundred million,16.29Hundred million,10.53Hundred million,4.570Hundred million,21.25Hundred million,15.83Hundred million,10.56Hundred million,4.736Hundred million,21.36Hundred million,16.00Hundred million,10.41Hundred million,4.880Hundred million,22.05Hundred million,16.49Hundred million,10.69Hundred million,4.849Hundred million,21.49Hundred million,16.11Hundred million,10.59Hundred million,4.717Hundred million,20.50Hundred million,15.24Hundred million,9.811Hundred million,4.228Hundred million,21.23Hundred million,16.88Hundred million,11.14Hundred million,4.905Hundred million,22.57Hundred million,16.81Hundred million,10.80Hundred million,4.747Hundred million,20.70Hundred million,15.30Hundred million,9.951Hundred million,4.321Hundred million,17.58Hundred million,4.321Hundred million,17.58Hundred million,12.78Hundred million,8.370Hundred million,3.747Hundred million,16.57Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.710Hundred million,20.83Hundred million,15.18Hundred million,9.820Hundred million,4.620Hundred million,20.01Hundred million,14.57Hundred million,9.560Hundred million,4.800Hundred million,20.33Hundred million,14.89Hundred million,10.22Hundred million,5.180Hundred million,22.74Hundred million,16.67Hundred million,11.06Hundred million,5.340Hundred million,21.89Hundred million,15.81Hundred million,10.36Hundred million,5.480Hundred million,24.51Hundred million,18.11Hundred million,11.81Hundred million,5.690Hundred million,26.48Hundred million,19.07Hundred million,12.40Hundred million,6.263Hundred million,29.24Hundred million,20.53Hundred million,13.65Hundred million,9.315Hundred million,26.11Hundred million,22.47Hundred million,13.10Hundred million,3.625Hundred million,15.74Hundred million,11.46Hundred million,7.550Hundred million,3.620Hundred million,14.81Hundred million,10.95Hundred million,7.111Hundred million,3.403Hundred million,14.00Hundred million,10.28Hundred million,7.067Hundred million,3.414Hundred million,14.43Hundred million,11.12Hundred million,7.401Hundred million,3.648Hundred million,15.65Hundred million,11.22Hundred million,7.386Hundred million,3.569Hundred million,15.25Hundred million,11.06Hundred million,7.254Hundred million,3.416Hundred million,13.75Hundred million,9.911Hundred million,7.008Hundred million,3.420Hundred million,15.03Hundred million,11.48Hundred million,7.539Hundred million,3.794Hundred million,14.31Hundred million,10.60Hundred million,6.957Hundred million,3.384Hundred million,13.47Hundred million,9.903Hundred million,6.554Hundred million,3.132Hundred million,11.18Hundred million,3.132Hundred million,11.18Hundred million,8.104Hundred million,5.607Hundred million,2.976Hundred million,10.50Hundred million
Impairment and provisions,--,3.530Hundred million,2.660Hundred million,600.0Ten thousand,--,3.420Hundred million,2.740Hundred million,1100Ten thousand,--,4.740Hundred million,1.480Hundred million,--,--,6000Ten thousand,--,--,--,15.03Hundred million,14.82Hundred million,14.80Hundred million,14.75Hundred million,12.23Hundred million,11.48Hundred million,7700Ten thousand,6300Ten thousand,83.37Hundred million,81.65Hundred million,3160Ten thousand,--,8430Ten thousand,8430Ten thousand,8390Ten thousand,1840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,--,40.00Ten thousand,620.0Ten thousand,3140Ten thousand,--,2.640Hundred million
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5210Ten thousand,--,--,--,6540Ten thousand,--,--,1200Ten thousand,--,9770Ten thousand,6640Ten thousand,3440Ten thousand,5290Ten thousand,--,--,--,3.826Hundred million,3.949Hundred million,680.0Ten thousand,--,--,--,--,--,1.000Hundred million,8700Ten thousand,--,--,4.197Hundred million,1.013Hundred million,8780Ten thousand,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
