0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.234Hundred million,6.226Hundred million,4.721Hundred million,3.031Hundred million,1.524Hundred million,6.143Hundred million,4.679Hundred million,3.003Hundred million,1.359Hundred million,5.560Hundred million,4.122Hundred million,2.584Hundred million,1.147Hundred million,3.240Hundred million,2.457Hundred million,1.502Hundred million,5984Ten thousand,2.470Hundred million,1.763Hundred million,1.063Hundred million,5077Ten thousand,1.910Hundred million,1.450Hundred million,9004Ten thousand,3798Ten thousand,1.348Hundred million,9620Ten thousand,5354Ten thousand,2639Ten thousand,1.581Hundred million,5314Ten thousand,2175Ten thousand,-171.0Ten thousand,7261Ten thousand,5130Ten thousand,2673Ten thousand,1112Ten thousand,7897Ten thousand,1922Ten thousand,259.6Ten thousand,-379.9Ten thousand,940.3Ten thousand,940.3Ten thousand,--,--,--,-1274Ten thousand,--
Depreciation and amortization,3651Ten thousand,1.434Hundred million,1.069Hundred million,7073Ten thousand,3498Ten thousand,1.358Hundred million,1.004Hundred million,6609Ten thousand,3282Ten thousand,1.262Hundred million,9520Ten thousand,6205Ten thousand,3121Ten thousand,8143Ten thousand,5236Ten thousand,3408Ten thousand,1594Ten thousand,6390Ten thousand,4863Ten thousand,3403Ten thousand,1452Ten thousand,5426Ten thousand,4017Ten thousand,2632Ten thousand,1287Ten thousand,4062Ten thousand,2795Ten thousand,1561Ten thousand,554.9Ten thousand,1685Ten thousand,1205Ten thousand,702.1Ten thousand,331.7Ten thousand,1235Ten thousand,918.0Ten thousand,607.9Ten thousand,298.1Ten thousand,1228Ten thousand,915.6Ten thousand,614.0Ten thousand,305.3Ten thousand,2608Ten thousand,2608Ten thousand,--,--,--,2749Ten thousand,--
stock-based compensation expenses,504.2Ten thousand,1658Ten thousand,1341Ten thousand,975.9Ten thousand,512.7Ten thousand,1584Ten thousand,1108Ten thousand,688.6Ten thousand,313.5Ten thousand,1231Ten thousand,967.3Ten thousand,706.1Ten thousand,372.7Ten thousand,1132Ten thousand,837.5Ten thousand,537.7Ten thousand,311.1Ten thousand,1475Ten thousand,1216Ten thousand,903.8Ten thousand,390.8Ten thousand,1366Ten thousand,1141Ten thousand,748.5Ten thousand,297.2Ten thousand,1132Ten thousand,824.4Ten thousand,539.7Ten thousand,240.2Ten thousand,988.9Ten thousand,747.3Ten thousand,510.1Ten thousand,208.4Ten thousand,766.9Ten thousand,574.3Ten thousand,370.5Ten thousand,160.0Ten thousand,465.1Ten thousand,315.1Ten thousand,166.6Ten thousand,80.80Ten thousand,376.2Ten thousand,376.2Ten thousand,--,--,--,390.3Ten thousand,--
Impairment and provisions,1524Ten thousand,7935Ten thousand,-985.1Ten thousand,-4365Ten thousand,-2112Ten thousand,3209Ten thousand,-4149Ten thousand,-2993Ten thousand,298.0Ten thousand,-1.572Hundred million,1396Ten thousand,1001Ten thousand,338.0Ten thousand,994.1Ten thousand,688.2Ten thousand,403.7Ten thousand,176.5Ten thousand,878.2Ten thousand,562.5Ten thousand,375.6Ten thousand,167.0Ten thousand,706.5Ten thousand,569.7Ten thousand,368.8Ten thousand,167.6Ten thousand,324.0Ten thousand,300.3Ten thousand,167.2Ten thousand,76.00Ten thousand,323.1Ten thousand,249.8Ten thousand,175.0Ten thousand,99.50Ten thousand,329.2Ten thousand,269.6Ten thousand,198.6Ten thousand,105.4Ten thousand,421.9Ten thousand,265.8Ten thousand,250.7Ten thousand,94.40Ten thousand,356.3Ten thousand,356.3Ten thousand,--,--,--,337.9Ten thousand,--
Deferred income tax,-182.2Ten thousand,-346.2Ten thousand,--,--,-24.00Ten thousand,-747.6Ten thousand,--,--,56.30Ten thousand,604.1Ten thousand,--,--,-8.100Ten thousand,-281.8Ten thousand,--,--,-18.30Ten thousand,-407.0Ten thousand,-70.90Ten thousand,-3.800Ten thousand,-3.900Ten thousand,888.8Ten thousand,-38.10Ten thousand,-2.100Ten thousand,9.500Ten thousand,1294Ten thousand,-70.80Ten thousand,37.50Ten thousand,--,-5954Ten thousand,26.60Ten thousand,--,--,1354Ten thousand,47.60Ten thousand,-3000,-3000,-1656Ten thousand,540.1Ten thousand,120.2Ten thousand,-50.00Ten thousand,1671Ten thousand,1671Ten thousand,--,--,--,2161Ten thousand,--
Asset Disposal Gains and Losses,82.90Ten thousand,101.4Ten thousand,67.20Ten thousand,-13.10Ten thousand,-56.10Ten thousand,234.9Ten thousand,273.3Ten thousand,62.10Ten thousand,18.50Ten thousand,183.3Ten thousand,7.600Ten thousand,52.50Ten thousand,20.70Ten thousand,135.6Ten thousand,141.0Ten thousand,83.30Ten thousand,5.600Ten thousand,-8.800Ten thousand,29.00Ten thousand,32.00Ten thousand,38.30Ten thousand,139.9Ten thousand,88.50Ten thousand,56.10Ten thousand,48.70Ten thousand,120.4Ten thousand,76.40Ten thousand,48.70Ten thousand,20.00Ten thousand,99.80Ten thousand,--,28.50Ten thousand,8.800Ten thousand,273.7Ten thousand,239.9Ten thousand,147.7Ten thousand,--,233.4Ten thousand,226.5Ten thousand,229.9Ten thousand,45.50Ten thousand,--,--,--,--,--,133.4Ten thousand,--
