0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.327Hundred million,18.88Hundred million,--,8.957Hundred million,--,--,--,--,--,--,13.85Hundred million,--,--,13.85Hundred million,--,4.237Hundred million,--,--
Investment income,1266Ten thousand,5537Ten thousand,4083Ten thousand,2721Ten thousand,1290Ten thousand,4514Ten thousand,3211Ten thousand,1872Ten thousand,659.9Ten thousand,2242Ten thousand,1552Ten thousand,1036Ten thousand,362.2Ten thousand,1686Ten thousand,1313Ten thousand,907.4Ten thousand,394.5Ten thousand,1861Ten thousand,1453Ten thousand,950.3Ten thousand,521.8Ten thousand,1980Ten thousand,1463Ten thousand,987.9Ten thousand,472.4Ten thousand,1974Ten thousand,1908Ten thousand,1067Ten thousand,303.3Ten thousand,1893Ten thousand,1274Ten thousand,922.4Ten thousand,467.1Ten thousand,1826Ten thousand,1445Ten thousand,1138Ten thousand,555.8Ten thousand,1685Ten thousand,1346Ten thousand,1015Ten thousand,510.0Ten thousand,--,1373Ten thousand,819.4Ten thousand,--,--,933.0Ten thousand,474.4Ten thousand,--,933.0Ten thousand,474.4Ten thousand,--,--,1781Ten thousand
fees and commission income,--,10.43Hundred million,7.641Hundred million,--,--,9.860Hundred million,7.235Hundred million,--,2.490Hundred million,14.66Hundred million,--,8.141Hundred million,4.041Hundred million,15.83Hundred million,--,--,--,11.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.049Hundred million,--,--,--,--,--,--,--,8301Ten thousand,--,--,8301Ten thousand,--,--,--,--
Other non-temporary impairment provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other realized capital gains,305.3Ten thousand,1294Ten thousand,1124Ten thousand,652.4Ten thousand,703.8Ten thousand,-3.400Ten thousand,-482.9Ten thousand,-288.3Ten thousand,-177.8Ten thousand,-147.6Ten thousand,--,--,408.5Ten thousand,2432Ten thousand,--,--,--,-167.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,5.963Hundred million,13.79Hundred million,10.08Hundred million,11.23Hundred million,5.344Hundred million,12.26Hundred million,9.244Hundred million,10.58Hundred million,2.705Hundred million,15.82Hundred million,23.98Hundred million,8.726Hundred million,4.411Hundred million,16.82Hundred million,23.31Hundred million,14.98Hundred million,6.846Hundred million,11.20Hundred million,15.37Hundred million,9.465Hundred million,4.347Hundred million,19.20Hundred million,14.15Hundred million,8.607Hundred million,3.938Hundred million,18.88Hundred million,14.19Hundred million,9.194Hundred million,4.342Hundred million,19.37Hundred million,14.17Hundred million,9.193Hundred million,4.381Hundred million,19.88Hundred million,14.66Hundred million,9.163Hundred million,--,1.300Hundred million,14.18Hundred million,7495Ten thousand,4077Ten thousand,18.71Hundred million,13.35Hundred million,8.322Hundred million,3.936Hundred million,19.28Hundred million,--,9.362Hundred million,19.28Hundred million,--,9.362Hundred million,--,19.10Hundred million,16.17Hundred million
