0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-12-31.1,2009-09-30.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7553Ten thousand,2.823Hundred million,2.112Hundred million,1.416Hundred million,6853Ten thousand,2.463Hundred million,1.800Hundred million,1.197Hundred million,6099Ten thousand,2.386Hundred million,1.956Hundred million,1.338Hundred million,5907Ten thousand,3.063Hundred million,1.894Hundred million,1.292Hundred million,6982Ten thousand,2.792Hundred million,2.132Hundred million,1.400Hundred million,7562Ten thousand,2.447Hundred million,1.831Hundred million,1.081Hundred million,4911Ten thousand,2.273Hundred million,2.052Hundred million,1.271Hundred million,6641Ten thousand,1.484Hundred million,1.639Hundred million,1.172Hundred million,5579Ten thousand,1.836Hundred million,1.494Hundred million,1.082Hundred million,4973Ten thousand,1.314Hundred million,1.318Hundred million,2772Ten thousand,4504Ten thousand,2146Ten thousand,1.250Hundred million,6465Ten thousand,4115Ten thousand,3.326Hundred million,--,--,--,2.176Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2391Ten thousand,8586Ten thousand,6343Ten thousand,4216Ten thousand,2055Ten thousand,7857Ten thousand,5821Ten thousand,3840Ten thousand,1902Ten thousand,7384Ten thousand,5481Ten thousand,3622Ten thousand,1762Ten thousand,6908Ten thousand,5048Ten thousand,3299Ten thousand,1590Ten thousand,6067Ten thousand,4546Ten thousand,3057Ten thousand,1561Ten thousand,6172Ten thousand,4603Ten thousand,3083Ten thousand,1512Ten thousand,6010Ten thousand,4369Ten thousand,2842Ten thousand,1406Ten thousand,5656Ten thousand,4214Ten thousand,2820Ten thousand,1398Ten thousand,5055Ten thousand,3709Ten thousand,2467Ten thousand,1191Ten thousand,7862Ten thousand,6501Ten thousand,5172Ten thousand,2644Ten thousand,1.058Hundred million,5740Ten thousand,3505Ten thousand,1701Ten thousand,7053Ten thousand,--,--,--,6970Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,584.4Ten thousand,3583Ten thousand,1735Ten thousand,1194Ten thousand,512.8Ten thousand,4998Ten thousand,1480Ten thousand,1033Ten thousand,472.3Ten thousand,6400Ten thousand,1449Ten thousand,1059Ten thousand,477.2Ten thousand,-1803Ten thousand,1705Ten thousand,927.3Ten thousand,398.1Ten thousand,2639Ten thousand,1214Ten thousand,747.7Ten thousand,310.2Ten thousand,1273Ten thousand,913.9Ten thousand,635.2Ten thousand,252.9Ten thousand,1188Ten thousand,851.9Ten thousand,575.5Ten thousand,446.1Ten thousand,1522Ten thousand,987.9Ten thousand,709.8Ten thousand,341.2Ten thousand,1537Ten thousand,837.3Ten thousand,603.0Ten thousand,246.9Ten thousand,3170Ten thousand,2472Ten thousand,2247Ten thousand,702.5Ten thousand,2346Ten thousand,1122Ten thousand,685.9Ten thousand,387.4Ten thousand,2883Ten thousand,--,--,--,3023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1985Ten thousand,--,--,--,-512.8Ten thousand,--,--,--,551.5Ten thousand,--,--,--,4009Ten thousand,--,--,--,789.0Ten thousand,--,--,--,379.4Ten thousand,--,--,--,1745Ten thousand,3869Ten thousand,--,--,9346Ten thousand,1747Ten thousand,-3.100Ten thousand,--,-723.1Ten thousand,--,--,--,-3635Ten thousand,--,--,--,-9570Ten thousand,--,--,--,1.132Hundred million,--,--,--,4304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-443.1Ten thousand,439.0Ten thousand,--,--,--,103.4Ten thousand,--,--,--,552.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.500Ten thousand,-5.000Ten thousand,--,2644Ten thousand,--,--,1.500Ten thousand,1254Ten thousand,387.0Ten thousand,145.7Ten thousand,--,104.9Ten thousand,--,--,--,141.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,178.1Ten thousand,-1060Ten thousand,-977.8Ten thousand,-330.1Ten thousand,-240.0Ten thousand,1113Ten thousand,-485.4Ten thousand,-411.3Ten thousand,-585.5Ten thousand,-346.1Ten thousand,-1073Ten thousand,-561.6Ten thousand,-297.5Ten thousand,-1302Ten thousand,-1238Ten thousand,-587.4Ten thousand,-241.4Ten thousand,-214.7Ten thousand,-418.3Ten thousand,-92.70Ten thousand,-192.9Ten thousand,-796.9Ten thousand,-864.2Ten thousand,-631.4Ten thousand,-296.0Ten thousand,-810.6Ten thousand,-1321Ten thousand,-938.1Ten thousand,-229.9Ten thousand,252.0Ten thousand,73.10Ten thousand,98.70Ten thousand,177.9Ten thousand,-1459Ten thousand,-1965Ten thousand,-1698Ten thousand,-1398Ten thousand,194.7Ten thousand,-22.10Ten thousand,130.6Ten thousand,52.50Ten thousand,11.60Ten thousand,-172.7Ten thousand,-851.7Ten thousand,-469.4Ten thousand,--,--,--,--,-1512Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
