0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,7.035Hundred million,5.845Hundred million,6.747Hundred million,7.353Hundred million,7.497Hundred million,7.436Hundred million,5.286Hundred million,7.955Hundred million,8.442Hundred million,5.461Hundred million,8.103Hundred million,13.02Hundred million,18.50Hundred million,20.15Hundred million,27.46Hundred million,27.56Hundred million,23.98Hundred million,21.44Hundred million,22.68Hundred million,18.90Hundred million,13.16Hundred million,8.460Hundred million,9.549Hundred million,6.699Hundred million,5.014Hundred million,4.451Hundred million,5.410Hundred million,3.714Hundred million,3.654Hundred million,4.812Hundred million,7.172Hundred million,4.739Hundred million,4.766Hundred million,5.135Hundred million,5.068Hundred million,5.143Hundred million,6.753Hundred million,5.354Hundred million,5.258Hundred million,5.538Hundred million,6.882Hundred million,5.772Hundred million,6.882Hundred million,5.772Hundred million,6.034Hundred million,6.322Hundred million,6.965Hundred million,8.555Hundred million
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,8000Ten thousand
accrued interest,7003Ten thousand,7167Ten thousand,7037Ten thousand,7297Ten thousand,7212Ten thousand,7140Ten thousand,6787Ten thousand,6336Ten thousand,6214Ten thousand,6240Ten thousand,5940Ten thousand,5837Ten thousand,5610Ten thousand,5656Ten thousand,5682Ten thousand,5985Ten thousand,6103Ten thousand,6555Ten thousand,7183Ten thousand,8248Ten thousand,4018Ten thousand,3712Ten thousand,3047Ten thousand,3391Ten thousand,3315Ten thousand,3425Ten thousand,3345Ten thousand,3448Ten thousand,3514Ten thousand,4997Ten thousand,2274Ten thousand,1980Ten thousand,1856Ten thousand,2023Ten thousand,1797Ten thousand,2001Ten thousand,1839Ten thousand,2064Ten thousand,1863Ten thousand,1925Ten thousand,1959Ten thousand,2135Ten thousand,1959Ten thousand,2135Ten thousand,2251Ten thousand,1897Ten thousand,1873Ten thousand,1465Ten thousand
Trading assets,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.600Ten thousand,1.400Ten thousand,1.300Ten thousand,1.400Ten thousand,1.300Ten thousand,1.000Ten thousand,9000,1.100Ten thousand,1.300Ten thousand,1.800Ten thousand,2.000Ten thousand,2.200Ten thousand,2.900Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.900Ten thousand,3.700Ten thousand,4.100Ten thousand,41.20Ten thousand,38.10Ten thousand,36.00Ten thousand,40.50Ten thousand,41.80Ten thousand,29.30Ten thousand,19.10Ten thousand,28.40Ten thousand,29.40Ten thousand,31.40Ten thousand,34.70Ten thousand,38.00Ten thousand,34.80Ten thousand,31.40Ten thousand,28.80Ten thousand,58.30Ten thousand,78.60Ten thousand,96.40Ten thousand,159.4Ten thousand,96.40Ten thousand,159.4Ten thousand,161.3Ten thousand,191.0Ten thousand,186.9Ten thousand,49.50Ten thousand
available-for-sale investments,24.15Hundred million,23.38Hundred million,22.30Hundred million,20.96Hundred million,18.98Hundred million,20.99Hundred million,15.13Hundred million,11.42Hundred million,13.53Hundred million,14.13Hundred million,14.78Hundred million,11.60Hundred million,8.803Hundred million,5.107Hundred million,5.091Hundred million,--,4.710Hundred million,4.464Hundred million,4.238Hundred million,5.402Hundred million,6.575Hundred million,10.74Hundred million,5.191Hundred million,8.574Hundred million,12.39Hundred million,8.419Hundred million,8.486Hundred million,8.723Hundred million,8.016Hundred million,6.458Hundred million,6.134Hundred million,6.493Hundred million,8.000Hundred million,7.515Hundred million,6.427Hundred million,6.643Hundred million,6.693Hundred million,9.746Hundred million,10.08Hundred million,10.44Hundred million,11.26Hundred million,12.17Hundred million,11.26Hundred million,12.17Hundred million,14.19Hundred million,14.56Hundred million,15.88Hundred million,21.94Hundred million
Held-to-maturity securities,3.218Hundred million,3.272Hundred million,3.327Hundred million,3.386Hundred million,5.445Hundred million,5.490Hundred million,5.191Hundred million,5.254Hundred million,5.309Hundred million,5.351Hundred million,5.408Hundred million,5.478Hundred million,3.598Hundred million,3.675Hundred million,3.752Hundred million,--,1.268Hundred million,--,--,--,--,--,--,--,--,4.247Hundred million,4.447Hundred million,4.654Hundred million,4.851Hundred million,5.061Hundred million,5.302Hundred million,5.554Hundred million,5.780Hundred million,5.999Hundred million,6.419Hundred million,6.354Hundred million,6.370Hundred million,6.202Hundred million,5.946Hundred million,5.506Hundred million,1.728Hundred million,1.628Hundred million,1.728Hundred million,1.628Hundred million,2671Ten thousand,--,--,--
Securities Investments,4879Ten thousand,5490Ten thousand,4569Ten thousand,4107Ten thousand,4016Ten thousand,3847Ten thousand,4216Ten thousand,3595Ten thousand,3322Ten thousand,2367Ten thousand,2337Ten thousand,1985Ten thousand,1856Ten thousand,1758Ten thousand,--,--,--,1224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,710.7Ten thousand,667.0Ten thousand,588.5Ten thousand,508.3Ten thousand,467.4Ten thousand,462.3Ten thousand,407.3Ten thousand,342.7Ten thousand,317.2Ten thousand,416.1Ten thousand,498.8Ten thousand,--,--,895.2Ten thousand,1043Ten thousand,916.8Ten thousand,555.7Ten thousand,--,220.5Ten thousand,107.6Ten thousand,97.30Ten thousand,56.00Ten thousand,5.700Ten thousand,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6.500Ten thousand,6.500Ten thousand,6.500Ten thousand,7.300Ten thousand
Loans and Leases,76.71Hundred million,76.16Hundred million,75.89Hundred million,74.82Hundred million,73.83Hundred million,73.73Hundred million,71.04Hundred million,69.58Hundred million,67.03Hundred million,66.83Hundred million,65.30Hundred million,65.44Hundred million,63.91Hundred million,62.47Hundred million,62.30Hundred million,63.06Hundred million,63.92Hundred million,64.57Hundred million,65.25Hundred million,67.39Hundred million,65.35Hundred million,66.22Hundred million,43.72Hundred million,44.60Hundred million,43.94Hundred million,44.21Hundred million,43.44Hundred million,43.06Hundred million,41.33Hundred million,40.44Hundred million,39.52Hundred million,40.44Hundred million,40.74Hundred million,41.48Hundred million,41.49Hundred million,43.55Hundred million,43.43Hundred million,44.21Hundred million,44.49Hundred million,46.19Hundred million,47.01Hundred million,48.12Hundred million,47.01Hundred million,48.12Hundred million,49.21Hundred million,--,49.73Hundred million,50.93Hundred million
allowance for loan and lease losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.83Hundred million,--,--
