0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.082Hundred million,1.261Hundred million,7854Ten thousand,1.073Hundred million,1.375Hundred million,1.317Hundred million,1.455Hundred million,7266Ten thousand,5301Ten thousand,1925Ten thousand,2636Ten thousand,3632Ten thousand,4176Ten thousand,4606Ten thousand,3164Ten thousand,8753Ten thousand,4373Ten thousand,2423Ten thousand,3910Ten thousand,5073Ten thousand,8951Ten thousand,2153Ten thousand,1541Ten thousand,563.7Ten thousand,1315Ten thousand,5666Ten thousand,1349Ten thousand,5711Ten thousand,815.5Ten thousand,4575Ten thousand,5991Ten thousand,1.587Hundred million,9282Ten thousand,1.810Hundred million,1.304Hundred million,1.581Hundred million,1.345Hundred million,9522Ten thousand,1.435Hundred million,1.817Hundred million,1.151Hundred million,1.106Hundred million,1.106Hundred million,1.090Hundred million,7466Ten thousand,4540Ten thousand,4260Ten thousand,1.474Hundred million
Deferred income tax assets,--,--,--,--,--,--,--,269.5Ten thousand,177.0Ten thousand,172.2Ten thousand,168.7Ten thousand,169.8Ten thousand,166.8Ten thousand,167.3Ten thousand,71.40Ten thousand,73.50Ten thousand,52.70Ten thousand,112.2Ten thousand,84.70Ten thousand,76.60Ten thousand,82.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,791.8Ten thousand,848.6Ten thousand,905.5Ten thousand,--,941.3Ten thousand,707.6Ten thousand,584.0Ten thousand,594.7Ten thousand,638.3Ten thousand,567.1Ten thousand,603.4Ten thousand,639.6Ten thousand,675.9Ten thousand,684.8Ten thousand,479.8Ten thousand,520.9Ten thousand,562.0Ten thousand,603.1Ten thousand,644.3Ten thousand,130.4Ten thousand,130.5Ten thousand,143.5Ten thousand,173.3Ten thousand,223.4Ten thousand,1235Ten thousand,1347Ten thousand,1476Ten thousand,1605Ten thousand,1647Ten thousand,1768Ten thousand,1899Ten thousand,1899Ten thousand,2033Ten thousand,2117Ten thousand,2224Ten thousand,1958Ten thousand,1955Ten thousand
Other investments,28.93Hundred million,28.35Hundred million,30.21Hundred million,31.22Hundred million,30.47Hundred million,30.19Hundred million,28.92Hundred million,31.36Hundred million,31.65Hundred million,26.43Hundred million,24.94Hundred million,25.65Hundred million,26.45Hundred million,25.89Hundred million,25.57Hundred million,23.39Hundred million,23.27Hundred million,17.12Hundred million,15.74Hundred million,15.61Hundred million,13.92Hundred million,14.68Hundred million,14.38Hundred million,14.55Hundred million,15.05Hundred million,14.65Hundred million,14.91Hundred million,15.21Hundred million,14.01Hundred million,14.15Hundred million,15.42Hundred million,17.91Hundred million,17.89Hundred million,19.52Hundred million,21.65Hundred million,22.47Hundred million,22.55Hundred million,23.26Hundred million,24.02Hundred million,23.35Hundred million,25.38Hundred million,27.22Hundred million,27.22Hundred million,24.96Hundred million,26.28Hundred million,26.84Hundred million,23.77Hundred million,2.474Hundred million
accrued investment income,2277Ten thousand,2529Ten thousand,3880Ten thousand,2761Ten thousand,3650Ten thousand,4304Ten thousand,4457Ten thousand,2946Ten thousand,2851Ten thousand,3780Ten thousand,3560Ten thousand,--,--,--,2213Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,4403Ten thousand,7795Ten thousand,4714Ten thousand,5002Ten thousand,6280Ten thousand,5836Ten thousand,1.160Hundred million,8133Ten thousand,6215Ten thousand,5460Ten thousand,7272Ten thousand,6874Ten thousand,5235Ten thousand,4778Ten thousand,1178Ten thousand,1952Ten thousand,4776Ten thousand,2005Ten thousand,1606Ten thousand,2287Ten thousand,808.5Ten thousand,1581Ten thousand,1575Ten thousand,1316Ten thousand,1164Ten thousand,998.1Ten thousand,3703Ten thousand,3064Ten thousand,2062Ten thousand,1795Ten thousand,689.2Ten thousand,815.8Ten thousand,3785Ten thousand,3125Ten thousand,4064Ten thousand,5027Ten thousand,1398Ten thousand,1555Ten thousand,2086Ten thousand,7379Ten thousand,5357Ten thousand,7105Ten thousand,7105Ten thousand,1997Ten thousand,--,1479Ten thousand,--,1038Ten thousand
