0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-26,1-26,1-26,1-26,1-27,1-27,1-27,1-27,1-28,1-27,1-27,1-28,1-28,1-28,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,42.55Hundred million,53.35Hundred million,47.18Hundred million,52.50Hundred million,50.59Hundred million,56.00Hundred million,42.90Hundred million,45.50Hundred million,50.25Hundred million,54.77Hundred million,33.65Hundred million,35.31Hundred million,42.95Hundred million,62.27Hundred million,67.92Hundred million,71.06Hundred million,87.75Hundred million,104.7Hundred million,105.8Hundred million,66.20Hundred million,42.88Hundred million,32.17Hundred million,20.60Hundred million,21.86Hundred million,22.35Hundred million,30.30Hundred million,27.12Hundred million,28.73Hundred million,26.81Hundred million,27.58Hundred million,23.64Hundred million,24.49Hundred million,26.69Hundred million,29.30Hundred million,23.76Hundred million,18.04Hundred million,19.44Hundred million,20.95Hundred million,17.23Hundred million,19.11Hundred million,22.60Hundred million,24.94Hundred million,21.54Hundred million,21.83Hundred million,20.59Hundred million,21.50Hundred million,20.11Hundred million,18.59Hundred million,19.90Hundred million,18.12Hundred million,16.42Hundred million,16.20Hundred million,15.64Hundred million,15.07Hundred million,9.569Hundred million,9.778Hundred million,13.77Hundred million,17.42Hundred million,13.39Hundred million,13.80Hundred million,18.33Hundred million,16.15Hundred million,14.46Hundred million,14.27Hundred million,10.12Hundred million,4.535Hundred million,3.874Hundred million,5.175Hundred million,6.981Hundred million,7.326Hundred million,3.881Hundred million,5.338Hundred million,7.812Hundred million,8.567Hundred million,3.416Hundred million,2.737Hundred million,2.799Hundred million,4.656Hundred million,2.737Hundred million,2.799Hundred million,4.656Hundred million,2.010Hundred million,1.817Hundred million,1.778Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.359Hundred million,5.062Hundred million,5.116Hundred million,5.028Hundred million,4.571Hundred million,5.432Hundred million,4.508Hundred million,4.212Hundred million,4.037Hundred million,3.523Hundred million,3.997Hundred million,3.275Hundred million,3.288Hundred million,2.826Hundred million,2.772Hundred million,2.850Hundred million,2.599Hundred million,2.947Hundred million,2.513Hundred million,2.312Hundred million,2.380Hundred million,2.359Hundred million,2.010Hundred million,1.763Hundred million,1.749Hundred million,9469Ten thousand,7174Ten thousand,8210Ten thousand,8535Ten thousand,7626Ten thousand,1.300Hundred million,1.392Hundred million,1.261Hundred million,1.306Hundred million,7664Ten thousand,1.346Hundred million,5675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,12.13Hundred million,5.490Hundred million,5.990Hundred million,5.210Hundred million,11.32Hundred million,5.290Hundred million,5.600Hundred million,5.480Hundred million,5.870Hundred million,5.630Hundred million,5.710Hundred million,5.560Hundred million,5.760Hundred million,5.180Hundred million,6.151Hundred million,6.156Hundred million,6.212Hundred million,4.611Hundred million,4.637Hundred million,4.442Hundred million,1.725Hundred million,7.543Hundred million,8.572Hundred million,8.161Hundred million,3.933Hundred million,3.463Hundred million,4.198Hundred million,3.562Hundred million,3.683Hundred million,3.272Hundred million,3.459Hundred million,3.054Hundred million,3.172Hundred million,2.588Hundred million,3.064Hundred million,2.888Hundred million,2.816Hundred million,2.381Hundred million,2.739Hundred million,2.610Hundred million,2.635Hundred million,2.138Hundred million,2.609Hundred million,2.425Hundred million,2.558Hundred million,2.101Hundred million,2.509Hundred million,2.212Hundred million,2.580Hundred million,2.228Hundred million,2.383Hundred million,2.021Hundred million,2.329Hundred million,2.043Hundred million,2.360Hundred million,2.181Hundred million,2.311Hundred million,2.001Hundred million,2.293Hundred million,1.712Hundred million,1.680Hundred million,1.481Hundred million,1.636Hundred million,1.454Hundred million,1.504Hundred million,1.435Hundred million,1.666Hundred million,1.418Hundred million,1.728Hundred million,1.433Hundred million,1.925Hundred million,1.475Hundred million,1.552Hundred million,1.152Hundred million,1.616Hundred million,1.195Hundred million,1.539Hundred million,1.407Hundred million,1.195Hundred million,1.539Hundred million,1.407Hundred million,1.735Hundred million,1.209Hundred million,1.322Hundred million
receivable taxes,--,6900Ten thousand,1.180Hundred million,1.130Hundred million,--,5900Ten thousand,1.360Hundred million,1.480Hundred million,4600Ten thousand,1.190Hundred million,1.420Hundred million,1.120Hundred million,5400Ten thousand,1.150Hundred million,8669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,71.27Hundred million,64.21Hundred million,83.71Hundred million,64.70Hundred million,62.18Hundred million,59.65Hundred million,82.85Hundred million,65.85Hundred million,64.41Hundred million,58.19Hundred million,83.29Hundred million,70.83Hundred million,69.90Hundred million,59.62Hundred million,66.33Hundred million,50.87Hundred million,51.15Hundred million,43.37Hundred million,49.98Hundred million,37.44Hundred million,49.46Hundred million,48.73Hundred million,62.75Hundred million,50.87Hundred million,50.57Hundred million,45.79Hundred million,55.43Hundred million,44.99Hundred million,43.70Hundred million,41.87Hundred million,47.26Hundred million,38.64Hundred million,37.36Hundred million,36.45Hundred million,43.84Hundred million,38.71Hundred million,39.05Hundred million,36.95Hundred million,44.42Hundred million,37.50Hundred million,35.32Hundred million,32.18Hundred million,39.59Hundred million,33.88Hundred million,32.08Hundred million,29.66Hundred million,36.63Hundred million,31.88Hundred million,30.91Hundred million,30.14Hundred million,32.97Hundred million,30.08Hundred million,29.10Hundred million,29.51Hundred million,37.06Hundred million,33.68Hundred million,30.15Hundred million,27.65Hundred million,32.73Hundred million,28.85Hundred million,26.15Hundred million,25.32Hundred million,32.68Hundred million,31.00Hundred million,28.18Hundred million,26.19Hundred million,32.79Hundred million,31.05Hundred million,29.00Hundred million,27.37Hundred million,33.65Hundred million,30.50Hundred million,28.29Hundred million,25.82Hundred million,32.46Hundred million,29.23Hundred million,25.55Hundred million,23.66Hundred million,29.23Hundred million,25.55Hundred million,23.66Hundred million,29.13Hundred million,28.15Hundred million,24.60Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.476Hundred million,--,1.229Hundred million,1.140Hundred million,1.331Hundred million,1.016Hundred million,1.024Hundred million,9156Ten thousand,1.077Hundred million,9622Ten thousand,8464Ten thousand,8353Ten thousand,1.085Hundred million,1.059Hundred million,8120Ten thousand,6641Ten thousand,7293Ten thousand,6607Ten thousand,3487Ten thousand,9595Ten thousand,1.225Hundred million,1.225Hundred million,1.178Hundred million,1.089Hundred million,1.385Hundred million,1.357Hundred million,9771Ten thousand,9385Ten thousand,1.009Hundred million,1.635Hundred million,9670Ten thousand,9437Ten thousand,3580Ten thousand,3583Ten thousand,1628Ten thousand,1394Ten thousand,1159Ten thousand,924.6Ten thousand,1394Ten thousand,1159Ten thousand,924.6Ten thousand,591.7Ten thousand,316.0Ten thousand,40.30Ten thousand
