0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,6.343Hundred million,6.874Hundred million,6.034Hundred million,5.743Hundred million,6.033Hundred million,6.141Hundred million,6.056Hundred million,7.459Hundred million,5.245Hundred million,6.821Hundred million,6.794Hundred million,1.935Hundred million,1.955Hundred million,16.51Hundred million,2.255Hundred million,2.154Hundred million,2.277Hundred million,2.175Hundred million,3.827Hundred million,2.350Hundred million,2.441Hundred million,2.772Hundred million,1.614Hundred million,1.455Hundred million,1.511Hundred million,1.718Hundred million,1.252Hundred million,1.626Hundred million,1.708Hundred million,2.050Hundred million,1.087Hundred million,1.126Hundred million,1.039Hundred million,1.170Hundred million,1.126Hundred million,9604Ten thousand,1.185Hundred million,9766Ten thousand,1.067Hundred million,6977Ten thousand,8342Ten thousand,5435Ten thousand,5435Ten thousand,7355Ten thousand,4481Ten thousand,4802Ten thousand,6983Ten thousand,4747Ten thousand
Sale of federal funds and repurchase agreements,--,--,--,--,--,--,--,--,--,--,--,7.714Hundred million,14.92Hundred million,--,15.56Hundred million,21.24Hundred million,36.78Hundred million,32.55Hundred million,21.39Hundred million,23.10Hundred million,14.93Hundred million,7.194Hundred million,3.685Hundred million,5.098Hundred million,3.400Hundred million,6.617Hundred million,3.886Hundred million,7.813Hundred million,6.889Hundred million,3.930Hundred million,3.236Hundred million,450.0Ten thousand,--,1.687Hundred million,1700Ten thousand,300.0Ten thousand,400.0Ten thousand,--,967.5Ten thousand,4957Ten thousand,1.784Hundred million,--,--,1000Ten thousand,--,--,--,2234Ten thousand
accrued interest,1.174Hundred million,1.232Hundred million,1.257Hundred million,1.266Hundred million,1.228Hundred million,1.224Hundred million,1.104Hundred million,1.034Hundred million,9878Ten thousand,1.029Hundred million,8664Ten thousand,8387Ten thousand,7121Ten thousand,7299Ten thousand,7019Ten thousand,6925Ten thousand,7269Ten thousand,7418Ten thousand,8141Ten thousand,8433Ten thousand,6135Ten thousand,6726Ten thousand,5901Ten thousand,5982Ten thousand,5648Ten thousand,5487Ten thousand,5546Ten thousand,4724Ten thousand,4520Ten thousand,4684Ten thousand,3481Ten thousand,2.459Hundred million,2.321Hundred million,3235Ten thousand,3.567Hundred million,1.855Hundred million,1.353Hundred million,1.945Hundred million,3.280Hundred million,2.214Hundred million,4.737Hundred million,2.983Hundred million,2.983Hundred million,2.287Hundred million,3.921Hundred million,4.892Hundred million,4.852Hundred million,4.825Hundred million
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.900Ten thousand,5.000Ten thousand,5.500Ten thousand,4.100Ten thousand,296.9Ten thousand,732.1Ten thousand,707.4Ten thousand,442.2Ten thousand,629.2Ten thousand,648.1Ten thousand,652.8Ten thousand,698.7Ten thousand,698.7Ten thousand,681.9Ten thousand,688.1Ten thousand,686.5Ten thousand,897.8Ten thousand,622.4Ten thousand
available-for-sale investments,24.92Hundred million,25.29Hundred million,26.91Hundred million,28.86Hundred million,30.28Hundred million,31.52Hundred million,33.58Hundred million,35.80Hundred million,37.56Hundred million,38.53Hundred million,39.38Hundred million,43.42Hundred million,66.40Hundred million,71.14Hundred million,68.22Hundred million,65.57Hundred million,45.28Hundred million,34.74Hundred million,26.07Hundred million,24.97Hundred million,24.67Hundred million,32.88Hundred million,23.56Hundred million,23.42Hundred million,22.40Hundred million,21.52Hundred million,19.98Hundred million,19.39Hundred million,18.30Hundred million,15.90Hundred million,13.17Hundred million,11.91Hundred million,12.58Hundred million,11.57Hundred million,10.24Hundred million,8.214Hundred million,8.577Hundred million,8.214Hundred million,7.033Hundred million,7.477Hundred million,--,3.053Hundred million,3.053Hundred million,--,--,--,--,--
Held-to-maturity securities,36.16Hundred million,36.37Hundred million,36.59Hundred million,36.85Hundred million,37.07Hundred million,37.26Hundred million,37.42Hundred million,37.57Hundred million,37.65Hundred million,37.60Hundred million,37.87Hundred million,38.20Hundred million,15.57Hundred million,15.29Hundred million,15.17Hundred million,9.314Hundred million,6.095Hundred million,3.330Hundred million,4710Ten thousand,5172Ten thousand,5397Ten thousand,4093Ten thousand,4224Ten thousand,4746Ten thousand,6144Ten thousand,2.892Hundred million,3.233Hundred million,3.335Hundred million,3.528Hundred million,3.681Hundred million,4.060Hundred million,4.190Hundred million,4.312Hundred million,4.621Hundred million,4.966Hundred million,6.322Hundred million,6.745Hundred million,7.054Hundred million,7.763Hundred million,8.616Hundred million,--,7.776Hundred million,7.776Hundred million,--,--,--,--,--
