0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,8-3,8-3,7-28,7-28,7-28,7-28,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-29,7-29,8-3,7-29,7-29,7-29,7-29,7-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,54.57Hundred million,27.72Hundred million,96.36Hundred million,73.43Hundred million,49.74Hundred million,25.18Hundred million,93.57Hundred million,72.89Hundred million,50.60Hundred million,25.75Hundred million,85.62Hundred million,65.75Hundred million,44.45Hundred million,22.36Hundred million,84.76Hundred million,--,--,--,--,--,43.45Hundred million,--,--,--,43.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.65Hundred million,--,63.29Hundred million,43.67Hundred million,22.05Hundred million,--,60.94Hundred million,42.73Hundred million,21.61Hundred million,--,61.12Hundred million,42.99Hundred million,21.72Hundred million,--,61.58Hundred million,43.56Hundred million,22.03Hundred million,--,60.58Hundred million,43.72Hundred million,22.50Hundred million,--,62.83Hundred million,44.03Hundred million,21.85Hundred million,73.85Hundred million,58.65Hundred million,21.85Hundred million,73.85Hundred million,58.65Hundred million,41.15Hundred million,21.53Hundred million,68.94Hundred million
Operating Income,54.57Hundred million,27.72Hundred million,96.36Hundred million,73.43Hundred million,49.74Hundred million,25.18Hundred million,93.57Hundred million,72.89Hundred million,50.60Hundred million,25.75Hundred million,85.62Hundred million,65.75Hundred million,44.45Hundred million,22.36Hundred million,84.76Hundred million,66.03Hundred million,46.19Hundred million,23.40Hundred million,86.91Hundred million,65.83Hundred million,43.45Hundred million,21.83Hundred million,81.07Hundred million,63.27Hundred million,43.74Hundred million,22.02Hundred million,66.15Hundred million,57.43Hundred million,43.41Hundred million,21.61Hundred million,58.37Hundred million,62.26Hundred million,43.73Hundred million,22.02Hundred million,79.61Hundred million,62.74Hundred million,44.04Hundred million,22.03Hundred million,80.82Hundred million,63.89Hundred million,44.89Hundred million,22.55Hundred million,82.68Hundred million,64.16Hundred million,44.46Hundred million,21.65Hundred million,80.52Hundred million,63.29Hundred million,43.67Hundred million,22.05Hundred million,71.75Hundred million,60.94Hundred million,42.73Hundred million,21.61Hundred million,71.43Hundred million,61.12Hundred million,42.99Hundred million,21.72Hundred million,76.76Hundred million,61.58Hundred million,43.56Hundred million,22.03Hundred million,75.86Hundred million,60.58Hundred million,43.72Hundred million,22.50Hundred million,79.98Hundred million,62.83Hundred million,44.03Hundred million,21.85Hundred million,73.85Hundred million,58.65Hundred million,21.85Hundred million,73.85Hundred million,58.65Hundred million,41.15Hundred million,21.53Hundred million,68.94Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,37.71Hundred million,19.05Hundred million,66.65Hundred million,50.47Hundred million,34.10Hundred million,17.30Hundred million,64.40Hundred million,50.28Hundred million,34.67Hundred million,17.41Hundred million,59.35Hundred million,45.19Hundred million,30.54Hundred million,15.14Hundred million,56.65Hundred million,--,--,--,--,--,28.65Hundred million,--,--,--,29.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,37.71Hundred million,19.05Hundred million,66.65Hundred million,50.47Hundred million,34.10Hundred million,17.30Hundred million,64.40Hundred million,50.28Hundred million,34.67Hundred million,17.41Hundred million,59.35Hundred million,45.19Hundred million,30.54Hundred million,15.14Hundred million,56.65Hundred million,43.79Hundred million,30.23Hundred million,15.27Hundred million,56.92Hundred million,43.31Hundred million,28.65Hundred million,14.45Hundred million,54.14Hundred million,42.40Hundred million,29.42Hundred million,14.76Hundred million,42.41Hundred million,36.24Hundred million,27.92Hundred million,13.78Hundred million,33.95Hundred million,38.99Hundred million,27.11Hundred million,13.51Hundred million,50.33Hundred million,40.40Hundred million,28.30Hundred million,14.48Hundred million,53.00Hundred million,41.69Hundred million,29.51Hundred million,14.60Hundred million,52.97Hundred million,41.49Hundred million,28.55Hundred million,13.88Hundred million,51.40Hundred million,40.40Hundred million,27.84Hundred million,13.84Hundred million,43.65Hundred million,37.23Hundred million,26.08Hundred million,13.07Hundred million,42.55Hundred million,36.48Hundred million,25.67Hundred million,12.78Hundred million,45.26Hundred million,36.21Hundred million,25.62Hundred million,12.80Hundred million,45.58Hundred million,36.65Hundred million,26.64Hundred million,13.79Hundred million,48.27Hundred million,37.76Hundred million,26.22Hundred million,12.93Hundred million,43.84Hundred million,34.58Hundred million,12.93Hundred million,43.84Hundred million,34.58Hundred million,24.06Hundred million,12.36Hundred million,41.00Hundred million
Gross profit,16.86Hundred million,8.670Hundred million,29.71Hundred million,22.96Hundred million,15.64Hundred million,7.880Hundred million,29.17Hundred million,22.61Hundred million,15.93Hundred million,8.340Hundred million,26.27Hundred million,20.56Hundred million,13.91Hundred million,7.220Hundred million,28.11Hundred million,22.24Hundred million,15.96Hundred million,8.130Hundred million,29.99Hundred million,22.52Hundred million,14.80Hundred million,7.380Hundred million,26.93Hundred million,20.87Hundred million,14.32Hundred million,7.260Hundred million,23.74Hundred million,21.19Hundred million,15.49Hundred million,7.830Hundred million,24.42Hundred million,23.27Hundred million,16.62Hundred million,8.510Hundred million,29.28Hundred million,22.34Hundred million,15.74Hundred million,7.550Hundred million,27.82Hundred million,22.20Hundred million,15.38Hundred million,7.950Hundred million,29.71Hundred million,22.67Hundred million,15.91Hundred million,7.770Hundred million,29.12Hundred million,22.89Hundred million,15.83Hundred million,8.210Hundred million,28.10Hundred million,23.71Hundred million,16.65Hundred million,8.540Hundred million,28.88Hundred million,24.64Hundred million,17.32Hundred million,8.940Hundred million,31.50Hundred million,25.37Hundred million,17.94Hundred million,9.230Hundred million,30.28Hundred million,23.93Hundred million,17.08Hundred million,8.710Hundred million,31.71Hundred million,25.07Hundred million,17.81Hundred million,8.920Hundred million,30.01Hundred million,24.07Hundred million,8.920Hundred million,30.01Hundred million,24.07Hundred million,17.09Hundred million,9.170Hundred million,27.94Hundred million
