0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.98Hundred million,7.665Hundred million,28.16Hundred million,20.69Hundred million,13.74Hundred million,6.926Hundred million,28.13Hundred million,21.06Hundred million,14.04Hundred million,7.004Hundred million,26.96Hundred million,19.96Hundred million,13.21Hundred million,6.871Hundred million,26.03Hundred million,19.21Hundred million,12.70Hundred million,6.246Hundred million,23.51Hundred million,17.36Hundred million,11.53Hundred million,5.693Hundred million,22.42Hundred million,16.52Hundred million,10.89Hundred million,5.438Hundred million,21.61Hundred million,15.99Hundred million,10.56Hundred million,5.232Hundred million,20.90Hundred million,15.52Hundred million,10.34Hundred million,5.160Hundred million,19.95Hundred million,14.70Hundred million,9.732Hundred million,4.895Hundred million,19.20Hundred million,14.19Hundred million,9.349Hundred million,4.628Hundred million,17.32Hundred million,12.67Hundred million,8.265Hundred million,4.065Hundred million,14.81Hundred million,10.86Hundred million,7.157Hundred million,3.655Hundred million,13.77Hundred million,10.15Hundred million,6.621Hundred million,3.224Hundred million,11.52Hundred million,8.372Hundred million,5.465Hundred million,2.689Hundred million,8.820Hundred million,6.277Hundred million,3.972Hundred million,1.912Hundred million,6.531Hundred million,4.779Hundred million,3.197Hundred million,1.656Hundred million,6.502Hundred million,4.789Hundred million,3.133Hundred million,1.542Hundred million,5.257Hundred million,3.801Hundred million,1.542Hundred million,5.257Hundred million,3.801Hundred million,2.476Hundred million,1.200Hundred million,3.940Hundred million
Operating Income,14.98Hundred million,7.665Hundred million,28.16Hundred million,20.69Hundred million,13.74Hundred million,6.926Hundred million,28.13Hundred million,21.06Hundred million,14.04Hundred million,7.004Hundred million,26.96Hundred million,19.96Hundred million,13.21Hundred million,6.871Hundred million,26.03Hundred million,19.21Hundred million,12.70Hundred million,6.246Hundred million,23.51Hundred million,17.36Hundred million,11.53Hundred million,5.693Hundred million,22.42Hundred million,16.52Hundred million,10.89Hundred million,5.438Hundred million,21.61Hundred million,15.99Hundred million,10.56Hundred million,5.232Hundred million,20.90Hundred million,15.52Hundred million,10.34Hundred million,5.160Hundred million,19.95Hundred million,14.70Hundred million,9.732Hundred million,4.895Hundred million,19.20Hundred million,14.19Hundred million,9.349Hundred million,4.628Hundred million,17.32Hundred million,12.67Hundred million,8.265Hundred million,4.065Hundred million,14.81Hundred million,10.86Hundred million,7.157Hundred million,3.655Hundred million,13.77Hundred million,10.15Hundred million,6.621Hundred million,3.224Hundred million,11.52Hundred million,8.372Hundred million,5.465Hundred million,2.689Hundred million,8.820Hundred million,6.277Hundred million,3.972Hundred million,1.912Hundred million,6.531Hundred million,4.779Hundred million,3.197Hundred million,1.656Hundred million,6.502Hundred million,4.789Hundred million,3.133Hundred million,1.542Hundred million,5.257Hundred million,3.801Hundred million,1.542Hundred million,5.257Hundred million,3.801Hundred million,2.476Hundred million,1.200Hundred million,3.940Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.815Hundred million,1.405Hundred million,5.576Hundred million,4.139Hundred million,2.775Hundred million,1.364Hundred million,5.933Hundred million,4.523Hundred million,3.107Hundred million,1.550Hundred million,5.396Hundred million,3.922Hundred million,2.614Hundred million,1.351Hundred million,4.931Hundred million,3.645Hundred million,2.436Hundred million,1.150Hundred million,4.079Hundred million,2.959Hundred million,1.899Hundred million,8864Ten thousand,3.566Hundred million,2.657Hundred million,1.749Hundred million,8671Ten thousand,3.615Hundred million,2.680Hundred million,1.770Hundred million,8739Ten thousand,3.535Hundred million,2.629Hundred million,1.732Hundred million,8526Ten thousand,3.372Hundred million,2.523Hundred million,1.679Hundred million,8568Ten thousand,3.323Hundred million,2.476Hundred million,1.619Hundred million,7935Ten thousand,3.100Hundred million,--,1.485Hundred million,7288Ten thousand,2.530Hundred million,--,1.212Hundred million,6089Ten thousand,2.362Hundred million,1.735Hundred million,1.132Hundred million,5561Ten thousand,2.080Hundred million,1.521Hundred million,9964Ten thousand,4896Ten thousand,1.720Hundred million,1.251Hundred million,8055Ten thousand,3913Ten thousand,1.427Hundred million,1.063Hundred million,7261Ten thousand,3602Ten thousand,1.490Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.815Hundred million,1.405Hundred million,5.576Hundred million,4.139Hundred million,2.775Hundred million,1.364Hundred million,5.933Hundred million,4.523Hundred million,3.107Hundred million,1.550Hundred million,5.396Hundred million,3.922Hundred million,2.614Hundred million,1.351Hundred million,4.931Hundred million,3.645Hundred million,2.436Hundred million,1.150Hundred million,4.079Hundred million,2.959Hundred million,1.899Hundred million,8864Ten thousand,3.566Hundred million,2.657Hundred million,1.749Hundred million,8671Ten thousand,3.615Hundred million,2.680Hundred million,1.770Hundred million,8739Ten thousand,3.535Hundred million,2.629Hundred million,1.732Hundred million,8526Ten thousand,3.372Hundred million,2.523Hundred million,1.679Hundred million,8568Ten thousand,3.323Hundred million,2.476Hundred million,1.619Hundred million,7935Ten thousand,3.100Hundred million,2.280Hundred million,1.485Hundred million,7288Ten thousand,2.530Hundred million,1.861Hundred million,1.212Hundred million,6089Ten thousand,2.362Hundred million,1.735Hundred million,1.132Hundred million,5561Ten thousand,2.080Hundred million,1.521Hundred million,9964Ten thousand,4896Ten thousand,1.720Hundred million,1.251Hundred million,8055Ten thousand,3913Ten thousand,1.427Hundred million,1.063Hundred million,7261Ten thousand,3602Ten thousand,1.490Hundred million,1.101Hundred million,7193Ten thousand,3524Ten thousand,1.183Hundred million,8498Ten thousand,3524Ten thousand,1.183Hundred million,8498Ten thousand,5534Ten thousand,2652Ten thousand,8815Ten thousand
Gross profit,12.16Hundred million,6.260Hundred million,22.58Hundred million,16.56Hundred million,10.96Hundred million,5.562Hundred million,22.20Hundred million,16.54Hundred million,10.93Hundred million,5.454Hundred million,21.56Hundred million,16.04Hundred million,10.60Hundred million,5.520Hundred million,21.10Hundred million,15.57Hundred million,10.26Hundred million,5.096Hundred million,19.43Hundred million,14.40Hundred million,9.629Hundred million,4.807Hundred million,18.86Hundred million,13.86Hundred million,9.138Hundred million,4.571Hundred million,18.00Hundred million,13.31Hundred million,8.795Hundred million,4.358Hundred million,17.37Hundred million,12.89Hundred million,8.610Hundred million,4.307Hundred million,16.58Hundred million,12.17Hundred million,8.053Hundred million,4.038Hundred million,15.88Hundred million,11.71Hundred million,7.730Hundred million,3.834Hundred million,14.22Hundred million,10.39Hundred million,6.780Hundred million,3.336Hundred million,12.28Hundred million,8.999Hundred million,5.945Hundred million,3.046Hundred million,11.41Hundred million,8.412Hundred million,5.489Hundred million,2.668Hundred million,9.438Hundred million,6.851Hundred million,4.469Hundred million,2.200Hundred million,7.100Hundred million,5.026Hundred million,3.167Hundred million,1.520Hundred million,5.104Hundred million,3.717Hundred million,2.471Hundred million,1.295Hundred million,5.012Hundred million,3.688Hundred million,2.414Hundred million,1.189Hundred million,4.073Hundred million,2.951Hundred million,1.189Hundred million,4.073Hundred million,2.951Hundred million,1.923Hundred million,9351Ten thousand,3.059Hundred million
