0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-326.7Ten thousand,399.4Ten thousand,136.7Ten thousand,244.2Ten thousand,106.7Ten thousand,473.4Ten thousand,279.3Ten thousand,79.50Ten thousand,-44.00Ten thousand,1903Ten thousand,1284Ten thousand,712.0Ten thousand,336.9Ten thousand,2626Ten thousand,1485Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,1089Ten thousand,240.8Ten thousand,2158Ten thousand,822.3Ten thousand,18.20Ten thousand,-777.8Ten thousand
Depreciation and amortization,155.8Ten thousand,560.3Ten thousand,406.4Ten thousand,264.8Ten thousand,127.2Ten thousand,446.9Ten thousand,319.8Ten thousand,202.5Ten thousand,101.8Ten thousand,251.4Ten thousand,177.0Ten thousand,119.9Ten thousand,77.20Ten thousand,257.7Ten thousand,182.0Ten thousand,117.2Ten thousand,58.70Ten thousand,176.7Ten thousand,117.2Ten thousand,58.70Ten thousand,176.7Ten thousand,131.1Ten thousand,88.50Ten thousand,91.40Ten thousand
stock-based compensation expenses,236.9Ten thousand,993.4Ten thousand,753.6Ten thousand,501.2Ten thousand,258.7Ten thousand,995.2Ten thousand,745.4Ten thousand,488.5Ten thousand,225.8Ten thousand,884.0Ten thousand,656.3Ten thousand,425.2Ten thousand,210.4Ten thousand,279.5Ten thousand,87.20Ten thousand,18.80Ten thousand,9.300Ten thousand,4.600Ten thousand,18.80Ten thousand,9.300Ten thousand,4.600Ten thousand,2.100Ten thousand,1.400Ten thousand,4.300Ten thousand
Deferred income tax,-13.10Ten thousand,12.80Ten thousand,22.20Ten thousand,1.100Ten thousand,7.300Ten thousand,-48.80Ten thousand,11.80Ten thousand,2.300Ten thousand,-1.400Ten thousand,-16.80Ten thousand,--,--,--,-31.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,61.70Ten thousand,61.70Ten thousand,61.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,633.1Ten thousand,633.1Ten thousand,244.6Ten thousand,57.40Ten thousand,--,244.6Ten thousand,57.40Ten thousand,--,--,--,--
