0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.536Hundred million,3.775Hundred million,2.800Hundred million,3.365Hundred million,3.535Hundred million,7.029Hundred million,6.789Hundred million,7.334Hundred million,6.674Hundred million,6.083Hundred million,6.583Hundred million,14.74Hundred million,19.36Hundred million,2.152Hundred million,2.274Hundred million,2.699Hundred million,3.201Hundred million,3.085Hundred million,2.506Hundred million,2.566Hundred million,2.423Hundred million,3.353Hundred million,3.016Hundred million,1.569Hundred million,1.372Hundred million,1.358Hundred million,1.977Hundred million,1.794Hundred million,1.940Hundred million,2.023Hundred million,1.016Hundred million,1.171Hundred million,1.039Hundred million,8295Ten thousand,8509Ten thousand,6612Ten thousand,6216Ten thousand,5557Ten thousand,8072Ten thousand,7967Ten thousand,7318Ten thousand,7776Ten thousand,9411Ten thousand,1.155Hundred million,8528Ten thousand,7802Ten thousand,8297Ten thousand,6189Ten thousand,6012Ten thousand,5492Ten thousand,5464Ten thousand,6156Ten thousand,8116Ten thousand,4921Ten thousand,5883Ten thousand,1.331Hundred million,5933Ten thousand,6231Ten thousand,5982Ten thousand,5499Ten thousand,4862Ten thousand,4716Ten thousand,5999Ten thousand,5294Ten thousand,4916Ten thousand,7810Ten thousand,7810Ten thousand,1.103Hundred million,1.100Hundred million,1.133Hundred million,1.446Hundred million,1.682Hundred million
Restricted cash and others(Current),210.2Ten thousand,208.0Ten thousand,206.9Ten thousand,--,308.9Ten thousand,479.2Ten thousand,465.0Ten thousand,228.7Ten thousand,402.1Ten thousand,707.0Ten thousand,3.826Hundred million,--,--,--,714.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.80Ten thousand,76.30Ten thousand,76.20Ten thousand,81.70Ten thousand,86.30Ten thousand,129.3Ten thousand,76.00Ten thousand,378.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6933Ten thousand,--,--,5707Ten thousand,5027Ten thousand,4542Ten thousand,4590Ten thousand,4120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3531Ten thousand,4019Ten thousand,3393Ten thousand,3393Ten thousand,3308Ten thousand,3424Ten thousand,4203Ten thousand,5509Ten thousand,8010Ten thousand
accounts receivable,1.495Hundred million,1.550Hundred million,1.563Hundred million,1.676Hundred million,1.547Hundred million,1.559Hundred million,1.565Hundred million,1.630Hundred million,1.680Hundred million,2.019Hundred million,1.638Hundred million,1.503Hundred million,1.376Hundred million,1.260Hundred million,1.199Hundred million,2.341Hundred million,2.254Hundred million,1.967Hundred million,9479Ten thousand,1.832Hundred million,1.790Hundred million,1.652Hundred million,1.656Hundred million,1.631Hundred million,1.637Hundred million,1.645Hundred million,1.252Hundred million,1.567Hundred million,1.415Hundred million,1.390Hundred million,9347Ten thousand,1.208Hundred million,1.152Hundred million,1.144Hundred million,1.064Hundred million,1.011Hundred million,1.042Hundred million,1.029Hundred million,8645Ten thousand,1.010Hundred million,9468Ten thousand,7568Ten thousand,8011Ten thousand,8279Ten thousand,8344Ten thousand,7553Ten thousand,7748Ten thousand,8629Ten thousand,7355Ten thousand,6383Ten thousand,7886Ten thousand,8730Ten thousand,8049Ten thousand,7368Ten thousand,7670Ten thousand,8255Ten thousand,9965Ten thousand,8761Ten thousand,9227Ten thousand,7193Ten thousand,6758Ten thousand,5340Ten thousand,3843Ten thousand,2811Ten thousand,2557Ten thousand,4088Ten thousand,4088Ten thousand,6684Ten thousand,7323Ten thousand,9257Ten thousand,9164Ten thousand,1.059Hundred million
inventory,8332Ten thousand,8101Ten thousand,7892Ten thousand,1.153Hundred million,1.224Hundred million,1.272Hundred million,1.282Hundred million,1.421Hundred million,1.507Hundred million,1.459Hundred million,8554Ten thousand,8121Ten thousand,7775Ten thousand,7014Ten thousand,6040Ten thousand,1.547Hundred million,1.280Hundred million,1.239Hundred million,3713Ten thousand,1.177Hundred million,1.077Hundred million,1.052Hundred million,9945Ten thousand,1.048Hundred million,1.085Hundred million,1.101Hundred million,9699Ten thousand,1.323Hundred million,1.266Hundred million,1.150Hundred million,7340Ten thousand,1.053Hundred million,9910Ten thousand,9252Ten thousand,9257Ten thousand,9816Ten thousand,1.007Hundred million,9989Ten thousand,1.006Hundred million,9517Ten thousand,9056Ten thousand,9494Ten thousand,9357Ten thousand,1.031Hundred million,9375Ten thousand,9670Ten thousand,9772Ten thousand,9280Ten thousand,9660Ten thousand,1.051Hundred million,1.030Hundred million,1.068Hundred million,1.051Hundred million,1.026Hundred million,1.077Hundred million,9353Ten thousand,1.266Hundred million,1.271Hundred million,1.158Hundred million,1.169Hundred million,1.035Hundred million,8976Ten thousand,8474Ten thousand,9140Ten thousand,9852Ten thousand,1.096Hundred million,1.096Hundred million,1.059Hundred million,1.112Hundred million,1.133Hundred million,1.072Hundred million,1.048Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,395.8Ten thousand,381.9Ten thousand,1892Ten thousand,--,1899Ten thousand,1887Ten thousand,1737Ten thousand,1901Ten thousand,1739Ten thousand,1608Ten thousand,1599Ten thousand,1684Ten thousand,1673Ten thousand,1846Ten thousand,1813Ten thousand,1553Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
