0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.714Hundred million,4.126Hundred million,4.830Hundred million,3.769Hundred million,2.195Hundred million,3.438Hundred million,3.865Hundred million,4.412Hundred million,2.978Hundred million,2.942Hundred million,2.555Hundred million,2.040Hundred million,1.456Hundred million,1.194Hundred million,2.009Hundred million,1.575Hundred million,1.094Hundred million,9927Ten thousand,1.400Hundred million,1.181Hundred million,7724Ten thousand,6706Ten thousand,5279Ten thousand,1439Ten thousand,570.3Ten thousand,3639Ten thousand,1894Ten thousand,2082Ten thousand,3035Ten thousand,3946Ten thousand,3301Ten thousand,4053Ten thousand,1597Ten thousand,956.9Ten thousand,283.5Ten thousand,5143Ten thousand,805.1Ten thousand,1558Ten thousand,2944Ten thousand,117.2Ten thousand,2325Ten thousand,74.00Ten thousand,--,154.7Ten thousand,925.3Ten thousand,100.1Ten thousand,--,8164Ten thousand,--,6210Ten thousand,6718Ten thousand,1.384Hundred million,--,--,--,--,--,--,5098Ten thousand,3457Ten thousand,3725Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.2Ten thousand,432.2Ten thousand,--,432.0Ten thousand,495.0Ten thousand,495.0Ten thousand,495.0Ten thousand,495.0Ten thousand,505.5Ten thousand,513.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.766Hundred million,4.097Hundred million,4.290Hundred million,4.683Hundred million,5.737Hundred million,3.777Hundred million,3.830Hundred million,3.965Hundred million,3.952Hundred million,3.775Hundred million,3.642Hundred million,3.628Hundred million,3.663Hundred million,3.382Hundred million,3.557Hundred million,3.382Hundred million,3.239Hundred million,3.283Hundred million,3.209Hundred million,3.202Hundred million,3.372Hundred million,3.244Hundred million,3.363Hundred million,1.181Hundred million,1.208Hundred million,3.102Hundred million,1.136Hundred million,9692Ten thousand,8819Ten thousand,8552Ten thousand,8922Ten thousand,1.031Hundred million,1.095Hundred million,1.091Hundred million,1.037Hundred million,9863Ten thousand,1.018Hundred million,9735Ten thousand,1.212Hundred million,1.315Hundred million,1.367Hundred million,1.317Hundred million,1.706Hundred million,1.905Hundred million,1.951Hundred million,1.722Hundred million,1.785Hundred million,1.567Hundred million,1.581Hundred million,1.291Hundred million,1.421Hundred million,1.465Hundred million,2.422Hundred million,2.254Hundred million,2.128Hundred million,2.016Hundred million,2.044Hundred million,1.937Hundred million,1.865Hundred million,1.930Hundred million,1.792Hundred million,1.511Hundred million,1.473Hundred million,1.372Hundred million,1.446Hundred million,1.586Hundred million,1.446Hundred million,1.586Hundred million,1.635Hundred million,1.462Hundred million,1.445Hundred million,1.290Hundred million
inventory,3.690Hundred million,3.881Hundred million,3.106Hundred million,2.814Hundred million,2.419Hundred million,2.740Hundred million,2.514Hundred million,2.629Hundred million,2.496Hundred million,2.243Hundred million,2.360Hundred million,2.318Hundred million,2.172Hundred million,1.831Hundred million,1.898Hundred million,1.739Hundred million,1.736Hundred million,1.586Hundred million,1.555Hundred million,1.491Hundred million,1.391Hundred million,1.159Hundred million,1.092Hundred million,2780Ten thousand,2747Ten thousand,8334Ten thousand,2311Ten thousand,2529Ten thousand,4155Ten thousand,3804Ten thousand,2778Ten thousand,2882Ten thousand,3055Ten thousand,3617Ten thousand,3338Ten thousand,3245Ten thousand,2912Ten thousand,4298Ten thousand,2689Ten thousand,4236Ten thousand,4188Ten thousand,3722Ten thousand,3378Ten thousand,3448Ten thousand,3475Ten thousand,3434Ten thousand,3033Ten thousand,2592Ten thousand,2282Ten thousand,3403Ten thousand,3660Ten thousand,2124Ten thousand,1378Ten thousand,1800Ten thousand,3798Ten thousand,4050Ten thousand,4288Ten thousand,6651Ten thousand,6632Ten thousand,5409Ten thousand,6041Ten thousand,5126Ten thousand,4783Ten thousand,4850Ten thousand,3904Ten thousand,4523Ten thousand,3904Ten thousand,4523Ten thousand,3616Ten thousand,3630Ten thousand,3452Ten thousand,3360Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
