0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8241Ten thousand,-4.120Hundred million,-1.145Hundred million,-1.070Hundred million,-7558Ten thousand,3.512Hundred million,3.266Hundred million,2.830Hundred million,3851Ten thousand,1.596Hundred million,1.895Hundred million,1.232Hundred million,6426Ten thousand,1.173Hundred million,1.064Hundred million,5985Ten thousand,2895Ten thousand,4607Ten thousand,1851Ten thousand,-1685Ten thousand,-5152Ten thousand,7506Ten thousand,5412Ten thousand,4169Ten thousand,3045Ten thousand,6146Ten thousand,5197Ten thousand,3440Ten thousand,1852Ten thousand,4581Ten thousand,3308Ten thousand,2071Ten thousand,955.7Ten thousand,5341Ten thousand,2768Ten thousand,1811Ten thousand,946.4Ten thousand,4477Ten thousand,41.53Ten thousand,712.7Ten thousand,41.72Ten thousand,3539Ten thousand,2963Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2835Ten thousand,248.3Ten thousand,755.3Ten thousand,-559.5Ten thousand,197.4Ten thousand,2027Ten thousand
Depreciation and amortization,1127Ten thousand,5254Ten thousand,3848Ten thousand,2355Ten thousand,3032Ten thousand,6653Ten thousand,4333Ten thousand,1798Ten thousand,971.8Ten thousand,243.3Ten thousand,-1773Ten thousand,-1030Ten thousand,-573.9Ten thousand,-2393Ten thousand,-1065Ten thousand,-836.7Ten thousand,505.3Ten thousand,3355Ten thousand,2597Ten thousand,1739Ten thousand,936.6Ten thousand,1441Ten thousand,1158Ten thousand,914.9Ten thousand,797.5Ten thousand,1547Ten thousand,--,--,--,1453Ten thousand,--,--,--,--,--,--,--,--,65.50Ten thousand,45.80Ten thousand,47.64Ten thousand,-2786Ten thousand,-905.5Ten thousand,-565.2Ten thousand,-268.4Ten thousand,-590.3Ten thousand,-182.6Ten thousand,--,-565.2Ten thousand,-268.4Ten thousand,-590.3Ten thousand,-182.6Ten thousand,--,-89.38Ten thousand
stock-based compensation expenses,178.5Ten thousand,811.9Ten thousand,564.2Ten thousand,376.8Ten thousand,189.4Ten thousand,755.0Ten thousand,618.9Ten thousand,391.5Ten thousand,185.3Ten thousand,749.5Ten thousand,615.0Ten thousand,411.0Ten thousand,196.3Ten thousand,692.0Ten thousand,521.5Ten thousand,234.5Ten thousand,157.8Ten thousand,529.9Ten thousand,440.7Ten thousand,--,--,147.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,316.9Ten thousand,3.514Hundred million,3650Ten thousand,-1720Ten thousand,1925Ten thousand,2486Ten thousand,1272Ten thousand,2034Ten thousand,521.1Ten thousand,4183Ten thousand,-263.3Ten thousand,-335.5Ten thousand,105.1Ten thousand,2181Ten thousand,1624Ten thousand,841.7Ten thousand,98.70Ten thousand,5439Ten thousand,4786Ten thousand,5098Ten thousand,4969Ten thousand,1008Ten thousand,338.3Ten thousand,254.6Ten thousand,82.30Ten thousand,278.7Ten thousand,57.10Ten thousand,-22.90Ten thousand,16.70Ten thousand,311.9Ten thousand,185.7Ten thousand,139.1Ten thousand,123.2Ten thousand,781.9Ten thousand,468.9Ten thousand,420.1Ten thousand,218.4Ten thousand,1964Ten thousand,--,--,--,1180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7785Ten thousand,-4478Ten thousand,-2013Ten thousand,--,-2859Ten thousand,-1837Ten thousand,-744.1Ten thousand,3.204Hundred million,-4776Ten thousand,-3158Ten thousand,-1182Ten thousand,-306.9Ten thousand,--,--,--,--,14.41Hundred million,132.6Ten thousand,4.313Hundred million,1.011Hundred million,-248.2Ten thousand,3.331Ten thousand,-30.44Ten thousand,774.7Ten thousand,17.98Ten thousand,--,3.331Ten thousand,-30.44Ten thousand,774.7Ten thousand,17.98Ten thousand,--,--
Investment gains and losses,-1.005Hundred million,122.7Ten thousand,-1745Ten thousand,1499Ten thousand,-463.9Ten thousand,-2.168Hundred million,-2.246Hundred million,-2.243Hundred million,544.2Ten thousand,-2348Ten thousand,-6041Ten thousand,-4672Ten thousand,-4691Ten thousand,-2317Ten thousand,-3414Ten thousand,--,--,4811Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-723.7Ten thousand,107.6Ten thousand,-3.500Hundred million,-2492Ten thousand,-2393Ten thousand,-37.08Ten thousand,--,-324.5Ten thousand,-49.53Ten thousand,-2393Ten thousand,-37.08Ten thousand,--,-324.5Ten thousand,-49.53Ten thousand,--
