0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.591Hundred million,6.407Hundred million,--,--,1.618Hundred million,6.217Hundred million,--,--,--,5.792Hundred million,--,--,--,--,4.654Hundred million,3.088Hundred million,1.533Hundred million,--,3.945Hundred million,2.501Hundred million,1.448Hundred million,6.067Hundred million,4.545Hundred million,3.024Hundred million,1.542Hundred million,6.621Hundred million,4.978Hundred million,3.285Hundred million,1.600Hundred million,6.263Hundred million,4.697Hundred million,3.098Hundred million,1.532Hundred million,6.331Hundred million,4.714Hundred million,3.091Hundred million,1.532Hundred million,6.331Hundred million,4.714Hundred million,3.091Hundred million,1.525Hundred million,5.965Hundred million
Other business income,1988Ten thousand,7843Ten thousand,5.387Hundred million,3.591Hundred million,1836Ten thousand,6752Ten thousand,5.096Hundred million,3.352Hundred million,1.671Hundred million,7465Ten thousand,4.857Hundred million,3.211Hundred million,1.582Hundred million,6.237Hundred million,--,--,--,5.475Hundred million,--,--,334.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.790Hundred million,7.192Hundred million,5.387Hundred million,3.591Hundred million,1.802Hundred million,6.892Hundred million,5.096Hundred million,3.352Hundred million,1.671Hundred million,6.539Hundred million,4.857Hundred million,3.211Hundred million,1.582Hundred million,6.237Hundred million,4.654Hundred million,3.088Hundred million,1.533Hundred million,5.475Hundred million,3.945Hundred million,2.501Hundred million,1.481Hundred million,6.067Hundred million,4.545Hundred million,3.024Hundred million,1.542Hundred million,6.621Hundred million,4.978Hundred million,3.285Hundred million,1.600Hundred million,6.263Hundred million,4.697Hundred million,3.098Hundred million,1.532Hundred million,6.331Hundred million,4.714Hundred million,3.091Hundred million,1.532Hundred million,6.331Hundred million,4.714Hundred million,3.091Hundred million,1.525Hundred million,5.965Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3094Ten thousand,1.243Hundred million,9260Ten thousand,6099Ten thousand,2996Ten thousand,1.222Hundred million,9129Ten thousand,6021Ten thousand,2980Ten thousand,1.150Hundred million,8608Ten thousand,5726Ten thousand,2775Ten thousand,1.142Hundred million,8498Ten thousand,5605Ten thousand,2783Ten thousand,1.015Hundred million,7438Ten thousand,--,2603Ten thousand,9955Ten thousand,7499Ten thousand,4990Ten thousand,2558Ten thousand,9043Ten thousand,6429Ten thousand,--,1799Ten thousand,6554Ten thousand,4962Ten thousand,--,--,5679Ten thousand,--,--,--,5679Ten thousand,--,--,--,--
Operating Costs,3094Ten thousand,1.243Hundred million,9260Ten thousand,6099Ten thousand,2996Ten thousand,1.222Hundred million,9129Ten thousand,6021Ten thousand,2980Ten thousand,1.150Hundred million,8608Ten thousand,5726Ten thousand,2775Ten thousand,1.142Hundred million,8498Ten thousand,5605Ten thousand,2783Ten thousand,1.015Hundred million,7438Ten thousand,4894Ten thousand,2603Ten thousand,9955Ten thousand,7499Ten thousand,4990Ten thousand,2558Ten thousand,9043Ten thousand,6429Ten thousand,4049Ten thousand,1799Ten thousand,6554Ten thousand,4962Ten thousand,3144Ten thousand,1590Ten thousand,5679Ten thousand,--,--,1590Ten thousand,5679Ten thousand,--,--,--,4646Ten thousand
