0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.156Hundred million,1.920Hundred million,2.519Hundred million,2.035Hundred million,1.999Hundred million,2.024Hundred million,1.823Hundred million,2.083Hundred million,2.188Hundred million,2.123Hundred million,6936Ten thousand,4374Ten thousand,3497Ten thousand,4173Ten thousand,3159Ten thousand,2817Ten thousand,2175Ten thousand,3833Ten thousand,4033Ten thousand,2339Ten thousand,2849Ten thousand,2889Ten thousand,2276Ten thousand,2628Ten thousand,3626Ten thousand,2188Ten thousand,2008Ten thousand,2396Ten thousand,2006Ten thousand,2012Ten thousand,1744Ten thousand,1681Ten thousand,1569Ten thousand,1677Ten thousand,3.726Hundred million,2.717Hundred million,2.150Hundred million,1.561Hundred million,3.790Hundred million,4.590Hundred million,1400Ten thousand,1436Ten thousand,4.590Hundred million,1400Ten thousand,1436Ten thousand,564.6Ten thousand,576.4Ten thousand,493.7Ten thousand
accrued interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,190.0Ten thousand,1678Ten thousand,1687Ten thousand,1701Ten thousand,1678Ten thousand,1687Ten thousand,1701Ten thousand,1349Ten thousand,1332Ten thousand,1271Ten thousand
available-for-sale investments,23.34Hundred million,22.47Hundred million,23.00Hundred million,22.44Hundred million,22.87Hundred million,23.47Hundred million,44.87Hundred million,47.09Hundred million,48.49Hundred million,48.43Hundred million,8.476Hundred million,8.654Hundred million,8.988Hundred million,13.16Hundred million,13.03Hundred million,13.53Hundred million,12.71Hundred million,12.31Hundred million,12.46Hundred million,11.76Hundred million,9.694Hundred million,9.126Hundred million,7.757Hundred million,11.68Hundred million,14.71Hundred million,19.93Hundred million,20.60Hundred million,22.97Hundred million,24.25Hundred million,25.75Hundred million,27.56Hundred million,29.15Hundred million,24.35Hundred million,23.81Hundred million,19.42Hundred million,13.03Hundred million,16.64Hundred million,8.336Hundred million,6.932Hundred million,4.873Hundred million,3.936Hundred million,3.457Hundred million,4.873Hundred million,3.936Hundred million,3.457Hundred million,3.104Hundred million,2.330Hundred million,1.700Hundred million
Held-to-maturity securities,23.12Hundred million,23.06Hundred million,23.01Hundred million,22.97Hundred million,22.92Hundred million,22.87Hundred million,22.83Hundred million,22.78Hundred million,22.74Hundred million,22.69Hundred million,3.288Hundred million,3.293Hundred million,3.294Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.633Hundred million,8.842Hundred million,9.623Hundred million,9.623Hundred million,9.623Hundred million,9.622Hundred million,5.295Hundred million,5341Ten thousand,--,--,5341Ten thousand,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,2240Ten thousand,2353Ten thousand,2516Ten thousand,--,2520Ten thousand,2407Ten thousand,2381Ten thousand,2798Ten thousand,2779Ten thousand,2697Ten thousand,2735Ten thousand,2930Ten thousand,2704Ten thousand,2663Ten thousand,2658Ten thousand,2899Ten thousand,4178Ten thousand,4481Ten thousand,4834Ten thousand,4883Ten thousand,4382Ten thousand,3761Ten thousand,4763Ten thousand,2564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,244.2Hundred million,240.9Hundred million,238.7Hundred million,235.9Hundred million,258.6Hundred million,258.3Hundred million,223.2Hundred million,226.9Hundred million,261.7Hundred million,291.3Hundred million,--,73.57Hundred million,73.58Hundred million,--,61.55Hundred million,59.10Hundred million,56.85Hundred million,58.17Hundred million,56.78Hundred million,56.28Hundred million,56.67Hundred million,58.94Hundred million,63.20Hundred million,66.60Hundred million,75.57Hundred million,76.39Hundred million,71.96Hundred million,69.79Hundred million,68.76Hundred million,66.59Hundred million,61.82Hundred million,59.14Hundred million,60.63Hundred million,59.94Hundred million,65.29Hundred million,62.36Hundred million,54.63Hundred million,51.49Hundred million,47.30Hundred million,44.38Hundred million,39.04Hundred million,39.20Hundred million,44.38Hundred million,39.04Hundred million,39.20Hundred million,26.87Hundred million,25.80Hundred million,24.27Hundred million
