0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,76.05Hundred million,304.6Hundred million,--,--,74.48Hundred million,295.3Hundred million,--,--,--,278.1Hundred million,--,--,--,--,192.6Hundred million,127.6Hundred million,57.74Hundred million,--,146.3Hundred million,86.60Hundred million,50.09Hundred million,231.8Hundred million,172.9Hundred million,113.2Hundred million,55.64Hundred million,227.9Hundred million,173.5Hundred million,116.9Hundred million,57.47Hundred million,213.9Hundred million,159.9Hundred million,104.6Hundred million,50.81Hundred million,201.2Hundred million,152.3Hundred million,100.8Hundred million,48.25Hundred million,192.8Hundred million,143.6Hundred million,91.76Hundred million,44.83Hundred million,172.3Hundred million,128.1Hundred million,83.86Hundred million,40.15Hundred million,144.8Hundred million,107.4Hundred million,69.80Hundred million,33.49Hundred million,129.0Hundred million,98.15Hundred million,64.79Hundred million,31.56Hundred million,111.3Hundred million,84.67Hundred million,55.68Hundred million,27.51Hundred million,103.3Hundred million,76.98Hundred million,50.39Hundred million,24.77Hundred million,95.04Hundred million,70.65Hundred million,44.77Hundred million,21.60Hundred million,116.4Hundred million,94.70Hundred million,65.00Hundred million,31.75Hundred million,127.9Hundred million,98.22Hundred million,64.45Hundred million,31.75Hundred million,127.9Hundred million,98.22Hundred million,64.45Hundred million,30.80Hundred million,109.6Hundred million
Other business income,--,--,227.4Hundred million,151.4Hundred million,--,--,222.6Hundred million,148.1Hundred million,73.39Hundred million,--,208.0Hundred million,138.8Hundred million,69.75Hundred million,255.5Hundred million,--,--,--,204.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.272Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,76.05Hundred million,304.6Hundred million,227.4Hundred million,151.4Hundred million,74.48Hundred million,295.3Hundred million,222.6Hundred million,148.1Hundred million,73.39Hundred million,278.1Hundred million,208.0Hundred million,138.8Hundred million,69.75Hundred million,255.5Hundred million,192.6Hundred million,127.6Hundred million,57.74Hundred million,204.4Hundred million,146.3Hundred million,86.60Hundred million,50.09Hundred million,231.8Hundred million,172.9Hundred million,113.2Hundred million,55.64Hundred million,227.9Hundred million,173.5Hundred million,116.9Hundred million,57.47Hundred million,213.9Hundred million,159.9Hundred million,104.6Hundred million,50.81Hundred million,201.2Hundred million,152.3Hundred million,100.8Hundred million,48.25Hundred million,192.8Hundred million,143.6Hundred million,94.04Hundred million,44.83Hundred million,172.3Hundred million,128.1Hundred million,83.86Hundred million,40.15Hundred million,144.8Hundred million,107.4Hundred million,69.80Hundred million,33.49Hundred million,129.0Hundred million,98.15Hundred million,64.79Hundred million,31.56Hundred million,111.3Hundred million,84.67Hundred million,55.68Hundred million,27.51Hundred million,103.3Hundred million,76.98Hundred million,50.39Hundred million,24.77Hundred million,95.04Hundred million,70.65Hundred million,44.77Hundred million,21.60Hundred million,116.4Hundred million,94.70Hundred million,65.00Hundred million,31.75Hundred million,127.9Hundred million,98.22Hundred million,64.45Hundred million,31.75Hundred million,127.9Hundred million,98.22Hundred million,64.45Hundred million,30.80Hundred million,109.6Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,63.36Hundred million,254.4Hundred million,185.6Hundred million,123.6Hundred million,62.03Hundred million,245.9Hundred million,181.9Hundred million,120.8Hundred million,59.86Hundred million,229.8Hundred million,168.3Hundred million,112.0Hundred million,56.30Hundred million,206.9Hundred million,160.0Hundred million,106.7Hundred million,48.61Hundred million,169.3Hundred million,123.5Hundred million,73.31Hundred million,42.32Hundred million,197.2Hundred million,147.0Hundred million,96.01Hundred million,47.13Hundred million,193.7Hundred million,147.4Hundred million,99.33Hundred million,48.83Hundred million,181.6Hundred million,135.7Hundred million,88.73Hundred million,43.07Hundred million,171.5Hundred million,129.9Hundred million,85.84Hundred million,41.01Hundred million,164.2Hundred million,122.1Hundred million,78.13Hundred million,37.93Hundred million,--,108.9Hundred million,--,34.01Hundred million,122.8Hundred million,--,--,--,109.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,4.214Hundred million,2.792Hundred million,--,--,3.219Hundred million,2.039Hundred million,1.009Hundred million,--,3.171Hundred million,2.140Hundred million,1.141Hundred million,4.220Hundred million,--,--,--,3.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
