0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,148.2Hundred million,140.6Hundred million,145.8Hundred million,176.1Hundred million,175.9Hundred million,171.9Hundred million,181.9Hundred million,171.7Hundred million,158.5Hundred million,120.7Hundred million,149.9Hundred million,134.4Hundred million,112.4Hundred million,131.2Hundred million,134.2Hundred million,110.2Hundred million,96.27Hundred million,108.0Hundred million,122.0Hundred million,128.0Hundred million,93.08Hundred million,121.2Hundred million,62.15Hundred million,68.75Hundred million,63.45Hundred million,53.42Hundred million,68.47Hundred million,67.07Hundred million,56.68Hundred million,40.72Hundred million,42.81Hundred million,44.25Hundred million,48.39Hundred million,39.30Hundred million,29.82Hundred million,27.10Hundred million,34.36Hundred million,17.60Hundred million,16.65Hundred million,19.67Hundred million,16.66Hundred million,16.10Hundred million,15.83Hundred million,12.59Hundred million,12.71Hundred million,10.38Hundred million,7.413Hundred million,6.887Hundred million,7.308Hundred million,8.440Hundred million,7.966Hundred million,4.219Hundred million,4.330Hundred million,5.737Hundred million,4.517Hundred million,4.745Hundred million,4.920Hundred million,4.342Hundred million,3.977Hundred million,2.656Hundred million,3.501Hundred million,4.038Hundred million,3.940Hundred million,3.845Hundred million,3.422Hundred million,3.791Hundred million,3.422Hundred million,3.791Hundred million,2.753Hundred million,3.575Hundred million,2.638Hundred million,2.686Hundred million
Short-term investments,24.72Hundred million,26.22Hundred million,29.92Hundred million,26.09Hundred million,20.82Hundred million,24.59Hundred million,22.41Hundred million,22.12Hundred million,21.35Hundred million,23.21Hundred million,21.91Hundred million,17.94Hundred million,16.68Hundred million,15.39Hundred million,15.17Hundred million,15.66Hundred million,16.62Hundred million,15.80Hundred million,14.97Hundred million,15.58Hundred million,13.86Hundred million,8.630Hundred million,8.040Hundred million,7.650Hundred million,6.970Hundred million,7.220Hundred million,5.940Hundred million,6.020Hundred million,5.070Hundred million,5.310Hundred million,5.950Hundred million,5.860Hundred million,7.250Hundred million,5.050Hundred million,4.060Hundred million,4.430Hundred million,2.690Hundred million,1.760Hundred million,1.620Hundred million,1.400Hundred million,1.510Hundred million,1.770Hundred million,1.670Hundred million,1.273Hundred million,9970Ten thousand,1.020Hundred million,1.226Hundred million,1.313Hundred million,1.461Hundred million,1.391Hundred million,1.399Hundred million,1.525Hundred million,1.262Hundred million,1.305Hundred million,1.063Hundred million,7881Ten thousand,5270Ten thousand,2135Ten thousand,3086Ten thousand,2966Ten thousand,4022Ten thousand,3955Ten thousand,4569Ten thousand,6122Ten thousand,7540Ten thousand,1.094Hundred million,7540Ten thousand,1.094Hundred million,1.604Hundred million,6952Ten thousand,6099Ten thousand,4627Ten thousand
accounts receivable,224.4Hundred million,197.1Hundred million,182.8Hundred million,165.9Hundred million,168.2Hundred million,155.3Hundred million,155.0Hundred million,136.0Hundred million,152.1Hundred million,132.7Hundred million,137.7Hundred million,141.5Hundred million,161.7Hundred million,122.4Hundred million,115.2Hundred million,112.0Hundred million,116.0Hundred million,96.96Hundred million,116.7Hundred million,103.4Hundred million,113.0Hundred million,62.47Hundred million,56.06Hundred million,51.94Hundred million,58.19Hundred million,51.50Hundred million,46.47Hundred million,40.67Hundred million,36.48Hundred million,34.13Hundred million,--,--,--,32.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
