0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.105Hundred million,6.003Hundred million,6.758Hundred million,6.682Hundred million,6.415Hundred million,6.797Hundred million,6.363Hundred million,6.290Hundred million,6.803Hundred million,7.631Hundred million,8.207Hundred million,8.866Hundred million,9.357Hundred million,7.070Hundred million,8.351Hundred million,9.741Hundred million,11.07Hundred million,11.14Hundred million,11.07Hundred million,11.14Hundred million,2.188Hundred million,2.419Hundred million,4.166Hundred million,1.223Hundred million
receivable premiums,3.607Hundred million,3.053Hundred million,3.087Hundred million,2.960Hundred million,2.920Hundred million,2.471Hundred million,1.879Hundred million,1.276Hundred million,1.135Hundred million,1.119Hundred million,1.299Hundred million,1.322Hundred million,1.571Hundred million,1.481Hundred million,1.758Hundred million,1.602Hundred million,1.610Hundred million,1.301Hundred million,1.610Hundred million,1.301Hundred million,1.384Hundred million,1.301Hundred million,1.227Hundred million,3500Ten thousand
Reinsurance assets,1.786Hundred million,1.757Hundred million,1.984Hundred million,2.052Hundred million,1.973Hundred million,1.735Hundred million,1.738Hundred million,2.039Hundred million,2.035Hundred million,2.230Hundred million,2.222Hundred million,1.581Hundred million,1.594Hundred million,2.558Hundred million,1.764Hundred million,1.420Hundred million,1.300Hundred million,1.248Hundred million,1.300Hundred million,1.248Hundred million,1.041Hundred million,4270Ten thousand,2530Ten thousand,1610Ten thousand
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,330.0Ten thousand,--,150.0Ten thousand
available-for-sale securities investments,3.129Hundred million,2.920Hundred million,2.662Hundred million,2.238Hundred million,2.073Hundred million,1.659Hundred million,1.645Hundred million,1.600Hundred million,1.264Hundred million,1.284Hundred million,1.197Hundred million,1.203Hundred million,1.291Hundred million,1.299Hundred million,1.308Hundred million,1.344Hundred million,1.363Hundred million,2.210Hundred million,1.363Hundred million,2.210Hundred million,2.220Hundred million,2.152Hundred million,1.193Hundred million,490.0Ten thousand
Short-term investments,790.0Ten thousand,1480Ten thousand,860.0Ten thousand,1170Ten thousand,870.0Ten thousand,90.00Ten thousand,260.0Ten thousand,270.0Ten thousand,10.00Ten thousand,40.00Ten thousand,40.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,30.00Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,250.0Ten thousand,720.0Ten thousand,350.0Ten thousand,1530Ten thousand
Other investments,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,440.0Ten thousand,470.0Ten thousand,130.0Ten thousand,80.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,9180Ten thousand,1.067Hundred million,--,1.147Hundred million,1.115Hundred million,1.013Hundred million,1.128Hundred million,1.013Hundred million,1.128Hundred million,1.191Hundred million,4080Ten thousand,1740Ten thousand,1280Ten thousand
