0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,13.60Hundred million,8.408Hundred million,4.274Hundred million,16.90Hundred million,13.11Hundred million,8.119Hundred million,4.192Hundred million,15.57Hundred million,12.07Hundred million,7.395Hundred million,3.792Hundred million,13.93Hundred million,10.96Hundred million,6.657Hundred million,3.336Hundred million,10.98Hundred million,8.345Hundred million,4.840Hundred million,2.116Hundred million,10.98Hundred million,8.774Hundred million,5.229Hundred million,2.642Hundred million,10.34Hundred million,8.040Hundred million,4.794Hundred million,2.436Hundred million,9.941Hundred million,7.764Hundred million,4.092Hundred million,2.104Hundred million,8.263Hundred million,6.220Hundred million,4.195Hundred million,2.174Hundred million,7.568Hundred million,5.787Hundred million,3.983Hundred million,2.091Hundred million,6.749Hundred million,5.137Hundred million,3.443Hundred million,1.713Hundred million,6.275Hundred million,4.816Hundred million,--,--,5.690Hundred million,4.455Hundred million,3.010Hundred million,1.531Hundred million,5.480Hundred million,4.247Hundred million,2.893Hundred million,1.489Hundred million,5.153Hundred million,3.964Hundred million,2.658Hundred million,1.319Hundred million,4.770Hundred million,3.615Hundred million,2.495Hundred million,1.236Hundred million,5.335Hundred million,4.197Hundred million,--,--,5.761Hundred million,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3.055Hundred million,1.924Hundred million,9470Ten thousand,4.012Hundred million,2.996Hundred million,1.983Hundred million,9700Ten thousand,4.139Hundred million,3.114Hundred million,2.070Hundred million,1.030Hundred million,4.228Hundred million,3.152Hundred million,2.087Hundred million,1.027Hundred million,4.192Hundred million,3.150Hundred million,2.118Hundred million,1.064Hundred million,4.366Hundred million,3.278Hundred million,2.207Hundred million,1.089Hundred million,4.107Hundred million,2.993Hundred million,1.899Hundred million,9490Ten thousand,3.781Hundred million,2.829Hundred million,9950Ten thousand,4910Ten thousand,3.688Hundred million,1.457Hundred million,9670Ten thousand,4830Ten thousand,1.908Hundred million,1.423Hundred million,9310Ten thousand,4640Ten thousand,1.828Hundred million,1.360Hundred million,9000Ten thousand,4490Ten thousand,--,1.290Hundred million,--,--,1.544Hundred million,1.147Hundred million,7540Ten thousand,3740Ten thousand,1.403Hundred million,1.042Hundred million,6910Ten thousand,3450Ten thousand,1.276Hundred million,9320Ten thousand,6050Ten thousand,3030Ten thousand,1.215Hundred million,9070Ten thousand,6010Ten thousand,2960Ten thousand,1.088Hundred million,7997Ten thousand,--,--,9965Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5050Ten thousand,3290Ten thousand,1650Ten thousand,6110Ten thousand,4510Ten thousand,3070Ten thousand,1600Ten thousand,6260Ten thousand,4600Ten thousand,2970Ten thousand,1440Ten thousand,5280Ten thousand,3920Ten thousand,2640Ten thousand,1240Ten thousand,5250Ten thousand,3810Ten thousand,2550Ten thousand,1330Ten thousand,4740Ten thousand,3650Ten thousand,2380Ten thousand,1050Ten thousand,4620Ten thousand,3360Ten thousand,2280Ten thousand,1090Ten thousand,4460Ten thousand,2940Ten thousand,1910Ten thousand,870.0Ten thousand,3540Ten thousand,2650Ten thousand,1760Ten thousand,910.0Ten thousand,3460Ten thousand,2610Ten thousand,1750Ten thousand,880.0Ten thousand,3140Ten thousand,2400Ten thousand,1540Ten thousand,750.0Ten thousand,2630Ten thousand,2170Ten thousand,--,--,2280Ten thousand,1690Ten thousand,1150Ten thousand,640.0Ten thousand,2290Ten thousand,1760Ten thousand,1190Ten thousand,660.0Ten thousand,2480Ten thousand,1880Ten thousand,1350Ten thousand,710.0Ten thousand,2560Ten thousand,1910Ten thousand,1330Ten thousand,670.0Ten thousand,2570Ten thousand,1931Ten thousand,--,--,2543Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1760Ten thousand,1240Ten thousand,750.0Ten thousand,-1000Ten thousand,1490Ten thousand,1000Ten thousand,430.0Ten thousand,-2630Ten thousand,1310Ten thousand,810.0Ten thousand,450.0Ten thousand,1280Ten thousand,450.0Ten thousand,100.0Ten thousand,790.0Ten thousand,-1300Ten thousand,520.0Ten thousand,-200.0Ten thousand,-90.00Ten thousand,380.0Ten thousand,600.0Ten thousand,340.0Ten thousand,230.0Ten thousand,800.0Ten thousand,1280Ten thousand,1240Ten thousand,290.0Ten thousand,-3360Ten thousand,-4170Ten thousand,4900Ten thousand,4960Ten thousand,2760Ten thousand,340.0Ten thousand,2670Ten thousand,1530Ten thousand,960.0Ten thousand,170.0Ten thousand,2250Ten thousand,1450Ten thousand,-250.0Ten thousand,100.0Ten thousand,1510Ten thousand,1070Ten thousand,-240.0Ten thousand,170.0Ten thousand,--,--,700.0Ten thousand,-400.0Ten thousand,1820Ten thousand,1040Ten thousand,120.0Ten thousand,580.0Ten thousand,2320Ten thousand,1100Ten thousand,180.0Ten thousand,830.0Ten thousand,1030Ten thousand,380.0Ten thousand,2130Ten thousand,2050Ten thousand,620.0Ten thousand,520.0Ten thousand,290.0Ten thousand,181.9Ten thousand,--,--,675.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1610Ten thousand,-950.0Ten thousand,-1100Ten thousand,--,-2090Ten thousand,-640.0Ten thousand,-320.0Ten thousand,--,-2560Ten thousand,-1530Ten thousand,250.0Ten thousand,--,--,550.0Ten thousand,--,--,--,--,--,--,-770.0Ten thousand,-270.0Ten thousand,-370.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,--,--,--,-1280Ten thousand,--,--,--,-710.0Ten thousand,--,--,--,--,--,--,1170Ten thousand,--,--,--,1360Ten thousand,--,--,--,-390.0Ten thousand,-2480Ten thousand,--,--,-190.0Ten thousand,-738.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,40.00Ten thousand,--,--,3540Ten thousand,--,--,--,1110Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,--,--,-10.00Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-70.00Ten thousand,-30.00Ten thousand,-1130Ten thousand,-240.0Ten thousand,-180.0Ten thousand,-90.00Ten thousand,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,-30.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,--,--,-90.00Ten thousand,-90.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-130.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand,-320.0Ten thousand,-230.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,-110.0Ten thousand,-87.80Ten thousand,--,--,-645.0Ten thousand,--,--,--,--,--,--,--,--,--,--
