0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,31.81Hundred million,23.68Hundred million,15.57Hundred million,7.270Hundred million,30.29Hundred million,22.91Hundred million,15.40Hundred million,7.392Hundred million,35.90Hundred million,28.18Hundred million,19.49Hundred million,9.573Hundred million,37.59Hundred million,28.56Hundred million,--,--,28.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,31.81Hundred million,23.68Hundred million,15.57Hundred million,7.270Hundred million,30.29Hundred million,22.91Hundred million,15.40Hundred million,7.392Hundred million,35.90Hundred million,28.18Hundred million,19.49Hundred million,9.573Hundred million,37.59Hundred million,28.56Hundred million,18.50Hundred million,8.608Hundred million,28.49Hundred million,20.36Hundred million,11.92Hundred million,4.829Hundred million,26.47Hundred million,19.82Hundred million,13.05Hundred million,5.984Hundred million,25.06Hundred million,18.35Hundred million,11.98Hundred million,5.574Hundred million,24.40Hundred million,17.70Hundred million,11.77Hundred million,5.621Hundred million,21.35Hundred million,15.48Hundred million,9.988Hundred million,4.555Hundred million,21.09Hundred million,14.62Hundred million,9.294Hundred million,4.224Hundred million,18.67Hundred million,12.85Hundred million,18.67Hundred million,12.85Hundred million,8.000Hundred million,3.663Hundred million,15.51Hundred million,11.93Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.66Hundred million,13.16Hundred million,8.658Hundred million,4.109Hundred million,16.40Hundred million,12.23Hundred million,8.120Hundred million,3.916Hundred million,17.78Hundred million,13.75Hundred million,9.271Hundred million,4.587Hundred million,19.03Hundred million,14.56Hundred million,--,--,15.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,17.66Hundred million,13.16Hundred million,8.658Hundred million,4.109Hundred million,16.40Hundred million,12.23Hundred million,8.120Hundred million,3.916Hundred million,17.78Hundred million,13.75Hundred million,9.271Hundred million,4.587Hundred million,19.03Hundred million,14.56Hundred million,9.550Hundred million,4.538Hundred million,15.23Hundred million,10.96Hundred million,6.601Hundred million,2.832Hundred million,15.52Hundred million,11.71Hundred million,7.772Hundred million,3.656Hundred million,15.20Hundred million,11.07Hundred million,7.205Hundred million,3.481Hundred million,16.01Hundred million,11.79Hundred million,8.013Hundred million,3.918Hundred million,14.55Hundred million,10.65Hundred million,6.915Hundred million,3.280Hundred million,13.56Hundred million,9.334Hundred million,5.917Hundred million,2.790Hundred million,11.77Hundred million,8.121Hundred million,11.77Hundred million,8.121Hundred million,5.078Hundred million,2.419Hundred million,9.941Hundred million,7.566Hundred million
Gross profit,14.15Hundred million,10.52Hundred million,6.908Hundred million,3.160Hundred million,13.89Hundred million,10.68Hundred million,7.276Hundred million,3.475Hundred million,18.12Hundred million,14.43Hundred million,10.22Hundred million,4.986Hundred million,18.55Hundred million,14.00Hundred million,8.947Hundred million,4.070Hundred million,13.26Hundred million,9.404Hundred million,5.321Hundred million,1.997Hundred million,10.95Hundred million,8.119Hundred million,5.278Hundred million,2.328Hundred million,9.856Hundred million,7.277Hundred million,4.777Hundred million,2.093Hundred million,8.393Hundred million,5.904Hundred million,3.761Hundred million,1.703Hundred million,6.798Hundred million,4.831Hundred million,3.073Hundred million,1.275Hundred million,7.527Hundred million,5.284Hundred million,3.377Hundred million,1.434Hundred million,6.908Hundred million,4.726Hundred million,6.908Hundred million,4.726Hundred million,2.923Hundred million,1.243Hundred million,5.569Hundred million,4.364Hundred million
