0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,1-31,1-31,2-1,2-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,29.95Hundred million,20.63Hundred million,13.25Hundred million,5.919Hundred million,27.77Hundred million,18.85Hundred million,12.34Hundred million,5.698Hundred million,26.87Hundred million,18.70Hundred million,12.36Hundred million,5.935Hundred million,25.92Hundred million,17.92Hundred million,11.49Hundred million,5.200Hundred million,18.77Hundred million,12.28Hundred million,6.588Hundred million,2.603Hundred million,26.78Hundred million,18.36Hundred million,12.20Hundred million,5.367Hundred million,26.10Hundred million,17.73Hundred million,11.67Hundred million,5.213Hundred million,23.64Hundred million,15.72Hundred million,10.23Hundred million,4.543Hundred million,21.90Hundred million,15.30Hundred million,9.938Hundred million,4.488Hundred million,21.84Hundred million,15.46Hundred million,10.25Hundred million,4.788Hundred million,24.18Hundred million,17.21Hundred million,24.18Hundred million,17.21Hundred million,11.31Hundred million,5.225Hundred million,25.70Hundred million,26.59Hundred million
Operating Income,29.95Hundred million,20.63Hundred million,13.25Hundred million,5.919Hundred million,27.77Hundred million,18.85Hundred million,12.34Hundred million,5.698Hundred million,26.87Hundred million,18.70Hundred million,12.36Hundred million,5.935Hundred million,25.92Hundred million,17.92Hundred million,11.49Hundred million,5.200Hundred million,18.77Hundred million,12.28Hundred million,6.588Hundred million,2.603Hundred million,26.78Hundred million,18.36Hundred million,12.20Hundred million,5.367Hundred million,26.10Hundred million,17.73Hundred million,11.67Hundred million,5.213Hundred million,23.64Hundred million,15.72Hundred million,10.23Hundred million,4.543Hundred million,21.90Hundred million,15.30Hundred million,9.938Hundred million,4.488Hundred million,21.84Hundred million,15.46Hundred million,10.25Hundred million,4.788Hundred million,24.18Hundred million,17.21Hundred million,24.18Hundred million,17.21Hundred million,11.31Hundred million,5.225Hundred million,25.70Hundred million,26.59Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,16.94Hundred million,11.73Hundred million,7.565Hundred million,3.438Hundred million,15.54Hundred million,10.68Hundred million,7.079Hundred million,3.378Hundred million,15.39Hundred million,10.83Hundred million,7.185Hundred million,3.463Hundred million,14.22Hundred million,9.924Hundred million,6.430Hundred million,--,11.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,16.94Hundred million,11.73Hundred million,7.565Hundred million,3.438Hundred million,15.54Hundred million,10.68Hundred million,7.079Hundred million,3.378Hundred million,15.39Hundred million,10.83Hundred million,7.185Hundred million,3.463Hundred million,14.22Hundred million,9.924Hundred million,6.430Hundred million,3.084Hundred million,11.79Hundred million,8.073Hundred million,4.775Hundred million,2.260Hundred million,16.62Hundred million,11.59Hundred million,7.723Hundred million,3.547Hundred million,16.70Hundred million,11.39Hundred million,7.538Hundred million,3.474Hundred million,15.35Hundred million,10.38Hundred million,6.800Hundred million,3.097Hundred million,14.45Hundred million,10.21Hundred million,6.654Hundred million,3.061Hundred million,13.97Hundred million,9.988Hundred million,6.615Hundred million,3.133Hundred million,15.50Hundred million,11.14Hundred million,15.50Hundred million,11.14Hundred million,7.381Hundred million,3.463Hundred million,15.94Hundred million,15.91Hundred million
Gross profit,13.01Hundred million,8.899Hundred million,5.680Hundred million,2.481Hundred million,12.23Hundred million,8.176Hundred million,5.264Hundred million,2.320Hundred million,11.49Hundred million,7.870Hundred million,5.177Hundred million,2.471Hundred million,11.70Hundred million,7.992Hundred million,5.056Hundred million,2.116Hundred million,6.971Hundred million,4.208Hundred million,1.813Hundred million,3423Ten thousand,10.16Hundred million,6.771Hundred million,4.476Hundred million,1.819Hundred million,9.396Hundred million,6.335Hundred million,4.134Hundred million,1.739Hundred million,8.288Hundred million,5.338Hundred million,3.427Hundred million,1.446Hundred million,7.450Hundred million,5.086Hundred million,3.284Hundred million,1.428Hundred million,7.874Hundred million,5.473Hundred million,3.636Hundred million,1.655Hundred million,8.679Hundred million,6.070Hundred million,8.679Hundred million,6.070Hundred million,3.930Hundred million,1.762Hundred million,9.761Hundred million,10.67Hundred million
