0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.937Hundred million,24.57Hundred million,18.33Hundred million,11.88Hundred million,5.750Hundred million,23.33Hundred million,17.60Hundred million,11.61Hundred million,5.744Hundred million,25.49Hundred million,19.76Hundred million,13.57Hundred million,6.802Hundred million,24.00Hundred million,--,--,--,18.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.937Hundred million,24.57Hundred million,18.33Hundred million,11.88Hundred million,5.750Hundred million,23.33Hundred million,17.60Hundred million,11.61Hundred million,5.744Hundred million,25.49Hundred million,19.76Hundred million,13.57Hundred million,6.802Hundred million,24.00Hundred million,17.53Hundred million,11.37Hundred million,5.501Hundred million,18.54Hundred million,13.17Hundred million,8.396Hundred million,4.526Hundred million,18.36Hundred million,13.81Hundred million,9.165Hundred million,4.598Hundred million,19.61Hundred million,14.83Hundred million,9.941Hundred million,4.925Hundred million,18.79Hundred million,13.90Hundred million,18.03Hundred million,8.618Hundred million,17.70Hundred million,26.36Hundred million,17.45Hundred million,8.238Hundred million,25.42Hundred million,18.07Hundred million,12.10Hundred million,2.300Hundred million,9.618Hundred million,2.300Hundred million,9.618Hundred million,7.186Hundred million,3.728Hundred million,1.837Hundred million,10.72Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.432Hundred million,14.21Hundred million,10.53Hundred million,6.755Hundred million,3.300Hundred million,14.15Hundred million,10.62Hundred million,7.042Hundred million,3.466Hundred million,15.97Hundred million,12.41Hundred million,8.443Hundred million,4.172Hundred million,14.39Hundred million,--,--,--,10.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.432Hundred million,14.21Hundred million,10.53Hundred million,6.755Hundred million,3.300Hundred million,14.15Hundred million,10.62Hundred million,7.042Hundred million,3.466Hundred million,15.97Hundred million,12.41Hundred million,8.443Hundred million,4.172Hundred million,14.39Hundred million,10.29Hundred million,6.572Hundred million,3.091Hundred million,10.68Hundred million,7.538Hundred million,4.798Hundred million,2.553Hundred million,10.48Hundred million,7.842Hundred million,5.252Hundred million,2.615Hundred million,11.23Hundred million,8.472Hundred million,5.683Hundred million,2.814Hundred million,10.65Hundred million,7.884Hundred million,10.25Hundred million,4.834Hundred million,9.928Hundred million,15.24Hundred million,10.09Hundred million,4.678Hundred million,15.50Hundred million,10.89Hundred million,7.342Hundred million,1.036Hundred million,4.608Hundred million,1.036Hundred million,4.608Hundred million,3.539Hundred million,1.919Hundred million,9950Ten thousand,4.864Hundred million
Gross profit,2.505Hundred million,10.36Hundred million,7.797Hundred million,5.122Hundred million,2.450Hundred million,9.185Hundred million,6.982Hundred million,4.563Hundred million,2.278Hundred million,9.527Hundred million,7.347Hundred million,5.128Hundred million,2.630Hundred million,9.608Hundred million,7.240Hundred million,4.795Hundred million,2.410Hundred million,7.860Hundred million,5.633Hundred million,3.598Hundred million,1.973Hundred million,7.883Hundred million,5.970Hundred million,3.913Hundred million,1.983Hundred million,8.376Hundred million,6.354Hundred million,4.258Hundred million,2.111Hundred million,8.138Hundred million,6.016Hundred million,7.783Hundred million,3.784Hundred million,7.773Hundred million,11.12Hundred million,7.366Hundred million,3.560Hundred million,9.919Hundred million,7.185Hundred million,4.757Hundred million,1.264Hundred million,5.010Hundred million,1.264Hundred million,5.010Hundred million,3.647Hundred million,1.809Hundred million,8420Ten thousand,5.860Hundred million
