0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2009/annual report,2008/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.60Hundred million,19.33Hundred million,28.88Hundred million,8.310Hundred million,12.84Hundred million,9.350Hundred million,8.910Hundred million,8.620Hundred million,8.420Hundred million,9.080Hundred million,9.990Hundred million,8.580Hundred million,23.71Hundred million,14.51Hundred million,10.27Hundred million,11.20Hundred million,10.30Hundred million,17.93Hundred million,65.88Hundred million,46.38Hundred million,7.310Hundred million,6.210Hundred million,5.590Hundred million,24.30Hundred million,5.310Hundred million,5.020Hundred million,5.780Hundred million,8.680Hundred million,10.86Hundred million,7.320Hundred million,7.180Hundred million,7.050Hundred million,7.530Hundred million,6.460Hundred million,6.770Hundred million,6.910Hundred million,8.520Hundred million,7.410Hundred million,5.880Hundred million,6.730Hundred million,5.860Hundred million,5.660Hundred million,5.150Hundred million,6.580Hundred million,8.500Hundred million,4.140Hundred million,4.840Hundred million,4.620Hundred million,5.940Hundred million,7.050Hundred million,4.720Hundred million,5.180Hundred million,4.710Hundred million,3.730Hundred million,3.590Hundred million,5.390Hundred million,5.530Hundred million,4.110Hundred million,3.770Hundred million,3.120Hundred million,5.390Hundred million,5.530Hundred million,4.110Hundred million,3.770Hundred million,3.120Hundred million,4.650Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,110.9Hundred million,107.5Hundred million,99.15Hundred million,102.4Hundred million,100.4Hundred million,99.58Hundred million,91.82Hundred million,87.13Hundred million,86.57Hundred million,88.91Hundred million,85.52Hundred million,86.28Hundred million,85.20Hundred million,80.95Hundred million,84.33Hundred million,76.36Hundred million,74.24Hundred million,70.51Hundred million,64.33Hundred million,61.39Hundred million,68.90Hundred million,73.80Hundred million,71.31Hundred million,72.19Hundred million,74.20Hundred million,67.89Hundred million,65.32Hundred million,65.92Hundred million,63.32Hundred million,65.01Hundred million,59.80Hundred million,57.82Hundred million,56.64Hundred million,58.26Hundred million,55.03Hundred million,56.69Hundred million,58.80Hundred million,58.89Hundred million,58.27Hundred million,58.04Hundred million,59.28Hundred million,56.94Hundred million,55.24Hundred million,54.72Hundred million,54.89Hundred million,52.08Hundred million,49.24Hundred million,49.15Hundred million,48.77Hundred million,46.72Hundred million,45.98Hundred million,44.85Hundred million,48.78Hundred million,45.33Hundred million,39.25Hundred million,39.46Hundred million,40.60Hundred million,38.32Hundred million,36.36Hundred million,36.92Hundred million,39.46Hundred million,40.60Hundred million,38.32Hundred million,36.36Hundred million,36.92Hundred million,37.80Hundred million
inventory,17.94Hundred million,17.38Hundred million,17.76Hundred million,18.00Hundred million,19.03Hundred million,20.21Hundred million,20.30Hundred million,20.50Hundred million,20.85Hundred million,20.68Hundred million,20.09Hundred million,20.43Hundred million,20.03Hundred million,19.86Hundred million,20.19Hundred million,20.27Hundred million,20.68Hundred million,20.25Hundred million,19.50Hundred million,18.34Hundred million,19.53Hundred million,18.49Hundred million,17.69Hundred million,18.26Hundred million,17.78Hundred million,17.32Hundred million,16.34Hundred million,16.36Hundred million,16.77Hundred million,15.73Hundred million,15.46Hundred million,15.44Hundred million,15.01Hundred million,15.03Hundred million,15.03Hundred million,14.81Hundred million,14.15Hundred million,14.39Hundred million,13.79Hundred million,13.48Hundred million,12.87Hundred million,12.79Hundred million,12.58Hundred million,12.11Hundred million,11.87Hundred million,11.79Hundred million,11.35Hundred million,11.52Hundred million,11.04Hundred million,10.86Hundred million,10.52Hundred million,10.55Hundred million,10.46Hundred million,10.54Hundred million,8.910Hundred million,8.870Hundred million,8.810Hundred million,8.970Hundred million,8.150Hundred million,8.020Hundred million,8.870Hundred million,8.810Hundred million,8.970Hundred million,8.150Hundred million,8.020Hundred million,7.370Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.120Hundred million,3.760Hundred million,3.040Hundred million,3.660Hundred million,3.200Hundred million,5.000Hundred million,4.920Hundred million,4.890Hundred million,4.000Hundred million,4.010Hundred million,3.850Hundred million,3.850Hundred million,3.220Hundred million,3.230Hundred million,2.260Hundred million,5.940Hundred million,6.430Hundred million,8.940Hundred million,9.160Hundred million,9.310Hundred million,10.45Hundred million,11.92Hundred million,8.940Hundred million,9.160Hundred million,9.310Hundred million,10.45Hundred million,11.92Hundred million,9.140Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
