0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27,2013-06-28,2014-01-03.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28,2012-09-28
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,10-3,9-27,9-27,9-27,9-27,9-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.387Hundred million,1.792Hundred million,4.603Hundred million,2.771Hundred million,1.246Hundred million,1.086Hundred million,1.001Hundred million,5995Ten thousand,1.812Hundred million,9676Ten thousand,3.347Hundred million,2.217Hundred million,1.098Hundred million,6128Ten thousand,2.030Hundred million,9667Ten thousand,7830Ten thousand,3302Ten thousand,-1.537Hundred million,7025Ten thousand,-2387Ten thousand,5309Ten thousand,-1.840Hundred million,2.640Hundred million,1.586Hundred million,6509Ten thousand,1.971Hundred million,9180Ten thousand,1666Ten thousand,1.244Hundred million,4.215Hundred million,3.177Hundred million,1.816Hundred million,6578Ten thousand,1.635Hundred million,1.506Hundred million,6619Ten thousand,-40.30Ten thousand,-7123Ten thousand,-9771Ten thousand,-9746Ten thousand,-1.181Hundred million,2.328Hundred million,1.681Hundred million,9904Ten thousand,5654Ten thousand,2.432Hundred million,1.650Hundred million,5654Ten thousand,2.432Hundred million,1.650Hundred million,9375Ten thousand,3898Ten thousand,-5693Ten thousand
Depreciation and amortization,8383Ten thousand,4230Ten thousand,1.788Hundred million,1.339Hundred million,8751Ten thousand,4332Ten thousand,1.757Hundred million,1.310Hundred million,8779Ten thousand,4360Ten thousand,1.709Hundred million,1.266Hundred million,8518Ten thousand,4137Ten thousand,1.764Hundred million,1.293Hundred million,8083Ten thousand,3952Ten thousand,2.374Hundred million,1.814Hundred million,1.257Hundred million,5788Ten thousand,2.612Hundred million,1.935Hundred million,1.287Hundred million,6316Ten thousand,2.676Hundred million,2.001Hundred million,1.335Hundred million,6284Ten thousand,2.786Hundred million,2.060Hundred million,1.389Hundred million,6692Ten thousand,3.987Hundred million,3.155Hundred million,2.182Hundred million,1.110Hundred million,5.993Hundred million,4.511Hundred million,3.164Hundred million,1.560Hundred million,9539Ten thousand,7047Ten thousand,4614Ten thousand,2220Ten thousand,9441Ten thousand,7137Ten thousand,2220Ten thousand,9441Ten thousand,7137Ten thousand,4784Ten thousand,2390Ten thousand,1.030Hundred million
stock-based compensation expenses,3076Ten thousand,1682Ten thousand,6152Ten thousand,4481Ten thousand,3061Ten thousand,1505Ten thousand,4588Ten thousand,4088Ten thousand,2460Ten thousand,1189Ten thousand,3847Ten thousand,2741Ten thousand,2172Ten thousand,981.4Ten thousand,4474Ten thousand,3621Ten thousand,2462Ten thousand,1536Ten thousand,5423Ten thousand,3704Ten thousand,2654Ten thousand,2126Ten thousand,6381Ten thousand,4745Ten thousand,3179Ten thousand,1563Ten thousand,7310Ten thousand,5434Ten thousand,3720Ten thousand,1654Ten thousand,8377Ten thousand,5867Ten thousand,3805Ten thousand,2134Ten thousand,6559Ten thousand,5237Ten thousand,3870Ten thousand,1818Ten thousand,8585Ten thousand,6816Ten thousand,4900Ten thousand,3349Ten thousand,3444Ten thousand,2536Ten thousand,2062Ten thousand,1049Ten thousand,3261Ten thousand,2565Ten thousand,1049Ten thousand,3261Ten thousand,2565Ten thousand,1694Ten thousand,614.9Ten thousand,2655Ten thousand
Impairment and provisions,--,--,--,--,--,--,8620Ten thousand,--,--,--,--,--,--,--,1.052Hundred million,1.052Hundred million,9581Ten thousand,9581Ten thousand,3.046Hundred million,8929Ten thousand,8929Ten thousand,--,6.154Hundred million,--,--,--,1.752Hundred million,704.8Ten thousand,704.8Ten thousand,--,--,--,--,--,774.9Ten thousand,--,--,--,899.7Ten thousand,899.7Ten thousand,899.7Ten thousand,899.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.360Hundred million
Deferred income tax,--,--,1.509Hundred million,--,--,--,-1.359Hundred million,--,--,--,2282Ten thousand,--,--,--,-4827Ten thousand,--,--,--,1113Ten thousand,--,--,--,-9802Ten thousand,--,--,--,3675Ten thousand,--,--,--,-4986Ten thousand,--,--,--,-1.101Hundred million,--,--,--,-5303Ten thousand,--,--,--,2716Ten thousand,--,--,--,-721.0Ten thousand,--,--,-721.0Ten thousand,--,--,--,-2030Ten thousand
Asset Disposal Gains and Losses,--,--,9041Ten thousand,9041Ten thousand,1.031Hundred million,--,4322Ten thousand,4016Ten thousand,4016Ten thousand,--,4810Ten thousand,5094Ten thousand,4559Ten thousand,4210Ten thousand,5253Ten thousand,5622Ten thousand,5012Ten thousand,1133Ten thousand,-1.619Hundred million,--,-1.470Hundred million,--,1038Ten thousand,740.4Ten thousand,--,--,--,214.9Ten thousand,--,--,--,-57.20Ten thousand,-57.20Ten thousand,--,--,--,--,4105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
