0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.222Hundred million,1.020Hundred million,8936Ten thousand,5477Ten thousand,1.133Hundred million,7129Ten thousand,5597Ten thousand,7553Ten thousand,1.697Hundred million,1.197Hundred million,2.914Hundred million,1.734Hundred million,3720Ten thousand,2.099Hundred million,5.536Hundred million,5.343Hundred million,6.980Hundred million,6.846Hundred million,5.652Hundred million,2.887Hundred million,3.752Hundred million,1.139Hundred million,8924Ten thousand,8243Ten thousand,7939Ten thousand,6806Ten thousand,7864Ten thousand,1.178Hundred million,1.349Hundred million,4.003Hundred million,5733Ten thousand,9135Ten thousand,5636Ten thousand,5207Ten thousand,7440Ten thousand,1.094Hundred million,1.223Hundred million,1.627Hundred million,1.798Hundred million,1.936Hundred million,5030Ten thousand,4724Ten thousand,1.627Hundred million,1.798Hundred million,1.936Hundred million,5030Ten thousand,4724Ten thousand,198.7Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,11.90Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7980Ten thousand,7761Ten thousand,6581Ten thousand,8506Ten thousand,6005Ten thousand,4318Ten thousand,4125Ten thousand,3827Ten thousand,3130Ten thousand,3694Ten thousand,2192Ten thousand,2941Ten thousand,3260Ten thousand,3703Ten thousand,2972Ten thousand,3924Ten thousand,4386Ten thousand,2531Ten thousand,6126Ten thousand,2428Ten thousand,2511Ten thousand,2341Ten thousand,507.6Ten thousand,526.4Ten thousand,--,21.50Ten thousand,--,--,--,--,343.5Ten thousand,307.5Ten thousand,282.6Ten thousand,357.7Ten thousand,345.5Ten thousand,335.1Ten thousand,423.2Ten thousand,341.4Ten thousand,247.0Ten thousand,192.3Ten thousand,48.40Ten thousand,--,341.4Ten thousand,247.0Ten thousand,192.3Ten thousand,48.40Ten thousand,--,--
inventory,1295Ten thousand,1361Ten thousand,1253Ten thousand,1479Ten thousand,3094Ten thousand,2122Ten thousand,1646Ten thousand,1702Ten thousand,1752Ten thousand,2970Ten thousand,3525Ten thousand,3545Ten thousand,3015Ten thousand,2182Ten thousand,1657Ten thousand,1521Ten thousand,1603Ten thousand,858.1Ten thousand,556.5Ten thousand,435.9Ten thousand,266.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
