0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1869Ten thousand,3593Ten thousand,3736Ten thousand,1975Ten thousand,1612Ten thousand,1.103Hundred million,1.113Hundred million,8286Ten thousand,3284Ten thousand,7610Ten thousand,6906Ten thousand,4602Ten thousand,2657Ten thousand,9188Ten thousand,7500Ten thousand,5897Ten thousand,2951Ten thousand,7177Ten thousand,4589Ten thousand,2331Ten thousand,431.8Ten thousand,2011Ten thousand,1576Ten thousand,1082Ten thousand,752.2Ten thousand,5469Ten thousand,3977Ten thousand,3233Ten thousand,3258Ten thousand,1673Ten thousand,1467Ten thousand,966.9Ten thousand,660.3Ten thousand,3263Ten thousand,2277Ten thousand,1338Ten thousand,613.3Ten thousand,1955Ten thousand,1268Ten thousand,858.0Ten thousand,324.3Ten thousand,2209Ten thousand,1506Ten thousand,977.8Ten thousand,491.8Ten thousand,2648Ten thousand,--,--,--,4754Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2267Ten thousand,8763Ten thousand,6434Ten thousand,4270Ten thousand,2126Ten thousand,7973Ten thousand,5937Ten thousand,3810Ten thousand,1890Ten thousand,6847Ten thousand,4983Ten thousand,3158Ten thousand,1507Ten thousand,4877Ten thousand,3373Ten thousand,2024Ten thousand,1009Ten thousand,4136Ten thousand,3112Ten thousand,2137Ten thousand,1052Ten thousand,4992Ten thousand,3731Ten thousand,2532Ten thousand,1192Ten thousand,4565Ten thousand,3393Ten thousand,2223Ten thousand,1094Ten thousand,3549Ten thousand,2495Ten thousand,1472Ten thousand,695.6Ten thousand,1995Ten thousand,1418Ten thousand,900.5Ten thousand,420.4Ten thousand,1484Ten thousand,1036Ten thousand,649.4Ten thousand,299.5Ten thousand,791.7Ten thousand,575.7Ten thousand,363.2Ten thousand,155.1Ten thousand,399.5Ten thousand,--,--,--,268.1Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1788Ten thousand,5633Ten thousand,4122Ten thousand,2613Ten thousand,1115Ten thousand,4858Ten thousand,3659Ten thousand,2359Ten thousand,864.3Ten thousand,3574Ten thousand,2396Ten thousand,1487Ten thousand,782.6Ten thousand,3618Ten thousand,2664Ten thousand,1790Ten thousand,821.0Ten thousand,2831Ten thousand,1768Ten thousand,939.6Ten thousand,576.0Ten thousand,2282Ten thousand,1788Ten thousand,1238Ten thousand,462.4Ten thousand,2387Ten thousand,1799Ten thousand,1204Ten thousand,560.6Ten thousand,2496Ten thousand,2013Ten thousand,1324Ten thousand,595.6Ten thousand,2808Ten thousand,2111Ten thousand,1461Ten thousand,735.3Ten thousand,2886Ten thousand,2277Ten thousand,1509Ten thousand,750.8Ten thousand,2377Ten thousand,1573Ten thousand,939.3Ten thousand,313.7Ten thousand,620.8Ten thousand,--,--,--,1039Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,59.30Ten thousand,-203.3Ten thousand,-179.0Ten thousand,-177.2Ten thousand,-151.0Ten thousand,189.4Ten thousand,139.4Ten thousand,102.5Ten thousand,79.00Ten thousand,2236Ten thousand,99.30Ten thousand,62.00Ten thousand,36.10Ten thousand,13.70Ten thousand,18.20Ten thousand,21.30Ten thousand,52.60Ten thousand,258.0Ten thousand,158.6Ten thousand,108.6Ten thousand,65.80Ten thousand,8.400Ten thousand,-48.60Ten thousand,-63.50Ten thousand,-63.20Ten thousand,705.6Ten thousand,679.2Ten thousand,635.3Ten thousand,23.80Ten thousand,129.2Ten thousand,98.10Ten thousand,64.60Ten thousand,13.50Ten thousand,296.2Ten thousand,332.3Ten thousand,270.2Ten thousand,118.3Ten thousand,295.3Ten thousand,--,83.40Ten thousand,--,93.20Ten thousand,--,--,42.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-777.2Ten thousand,-1096Ten thousand,-876.6Ten thousand,50.30Ten thousand,-385.4Ten thousand,-2618Ten thousand,-2096Ten thousand,-14.60Ten thousand,-97.70Ten thousand,-1059Ten thousand,-687.4Ten thousand,-360.2Ten thousand,-124.2Ten thousand,-177.1Ten thousand,42.00Ten thousand,178.2Ten thousand,-43.30Ten thousand,101.9Ten thousand,-20.60Ten thousand,69.30Ten thousand,-38.60Ten thousand,-202.5Ten thousand,-148.0Ten thousand,-131.2Ten thousand,69.90Ten thousand,-627.0Ten thousand,-624.9Ten thousand,-432.1Ten thousand,-164.4Ten thousand,1249Ten thousand,434.6Ten thousand,67.60Ten thousand,148.6Ten thousand,176.7Ten thousand,-345.3Ten thousand,179.2Ten thousand,128.5Ten thousand,-484.0Ten thousand,-458.7Ten thousand,-182.5Ten thousand,-8.500Ten thousand,-489.7Ten thousand,-418.1Ten thousand,-247.4Ten thousand,-40.20Ten thousand,1585Ten thousand,--,--,--,-3130Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3861Ten thousand,-3861Ten thousand,-3861Ten thousand,-3861Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-1326Ten thousand,-216.0Ten thousand,-168.8Ten thousand,-13.10Ten thousand,-375.5Ten thousand,-5026Ten thousand,-5180Ten thousand,-4194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,292.5Ten thousand,260.0Ten thousand,249.5Ten thousand,236.5Ten thousand,477.0Ten thousand,144.0Ten thousand,90.00Ten thousand,51.70Ten thousand,20.00Ten thousand,11.00Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
