0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-826.0Ten thousand,2729Ten thousand,5441Ten thousand,8305Ten thousand,-3606Ten thousand,-2.230Hundred million,-1.826Hundred million,-1.276Hundred million,-6880Ten thousand,-1.848Hundred million,-1.585Hundred million,-1.053Hundred million,-6060Ten thousand,-1.639Hundred million,-1.271Hundred million,-8139Ten thousand,-1284Ten thousand,-4770Ten thousand,-1284Ten thousand,-4770Ten thousand,-3394Ten thousand,-2164Ten thousand,-1453Ten thousand,-5820Ten thousand
Depreciation and amortization,493.5Ten thousand,1423Ten thousand,929.1Ten thousand,567.0Ten thousand,255.9Ten thousand,624.6Ten thousand,205.7Ten thousand,216.3Ten thousand,100.5Ten thousand,413.0Ten thousand,328.3Ten thousand,223.8Ten thousand,116.3Ten thousand,469.6Ten thousand,354.1Ten thousand,249.7Ten thousand,126.7Ten thousand,404.1Ten thousand,126.7Ten thousand,404.1Ten thousand,283.9Ten thousand,179.4Ten thousand,86.40Ten thousand,258.1Ten thousand
stock-based compensation expenses,2592Ten thousand,1.366Hundred million,1.033Hundred million,6760Ten thousand,3131Ten thousand,1.600Hundred million,1.283Hundred million,9621Ten thousand,7843Ten thousand,1.075Hundred million,1.157Hundred million,7215Ten thousand,3701Ten thousand,1.427Hundred million,1.059Hundred million,6693Ten thousand,1139Ten thousand,2821Ten thousand,1139Ten thousand,2821Ten thousand,1862Ten thousand,666.3Ten thousand,374.5Ten thousand,2176Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,1162Ten thousand,1162Ten thousand,1162Ten thousand,1162Ten thousand,--,--,--,--,--,--,--,4.400Ten thousand,2.300Ten thousand,1.300Ten thousand,37.00Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,-1789Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,89.90Ten thousand,-1.412Hundred million,-1.433Hundred million,-1.444Hundred million,1398Ten thousand,5648Ten thousand,4274Ten thousand,2812Ten thousand,81.60Ten thousand,5614Ten thousand,213.4Ten thousand,143.7Ten thousand,83.00Ten thousand,522.5Ten thousand,457.8Ten thousand,403.2Ten thousand,284.6Ten thousand,395.8Ten thousand,284.6Ten thousand,395.8Ten thousand,257.2Ten thousand,161.1Ten thousand,49.10Ten thousand,248.7Ten thousand
