0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,186.3Ten thousand,-1.520Hundred million,-1.508Hundred million,861.2Ten thousand,231.9Ten thousand,3476Ten thousand,3119Ten thousand,1967Ten thousand,213.9Ten thousand,1383Ten thousand,1039Ten thousand,217.9Ten thousand,-428.0Ten thousand,-101.0Ten thousand,255.9Ten thousand,215.6Ten thousand,43.20Ten thousand,-141.2Ten thousand,-48.50Ten thousand,-149.3Ten thousand,415.5Ten thousand,3404Ten thousand,3933Ten thousand,3241Ten thousand,1517Ten thousand,3047Ten thousand,1520Ten thousand,1029Ten thousand,392.0Ten thousand,-1885Ten thousand,-1689Ten thousand,-283.2Ten thousand,-302.0Ten thousand,-650.5Ten thousand,-431.6Ten thousand,-117.9Ten thousand,-41.30Ten thousand,-2397Ten thousand,-792.9Ten thousand,-369.6Ten thousand,-237.7Ten thousand,256.7Ten thousand,621.9Ten thousand,390.0Ten thousand,180.3Ten thousand,655.1Ten thousand,--,--,--,1078Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,864.0Ten thousand,3589Ten thousand,2680Ten thousand,1786Ten thousand,890.1Ten thousand,3706Ten thousand,2771Ten thousand,1844Ten thousand,920.5Ten thousand,5219Ten thousand,4457Ten thousand,3350Ten thousand,1673Ten thousand,1294Ten thousand,939.1Ten thousand,625.4Ten thousand,307.8Ten thousand,1129Ten thousand,839.7Ten thousand,552.2Ten thousand,274.6Ten thousand,1004Ten thousand,749.7Ten thousand,483.3Ten thousand,224.3Ten thousand,983.4Ten thousand,743.2Ten thousand,499.1Ten thousand,256.5Ten thousand,1096Ten thousand,842.3Ten thousand,570.3Ten thousand,296.4Ten thousand,1092Ten thousand,817.0Ten thousand,536.1Ten thousand,255.4Ten thousand,1103Ten thousand,792.2Ten thousand,531.1Ten thousand,274.5Ten thousand,1326Ten thousand,1009Ten thousand,666.2Ten thousand,326.5Ten thousand,1237Ten thousand,--,--,--,633.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,159.9Ten thousand,690.2Ten thousand,510.3Ten thousand,333.1Ten thousand,154.9Ten thousand,1027Ten thousand,855.8Ten thousand,672.6Ten thousand,502.7Ten thousand,1006Ten thousand,689.1Ten thousand,464.9Ten thousand,235.8Ten thousand,657.4Ten thousand,490.4Ten thousand,333.5Ten thousand,160.8Ten thousand,567.5Ten thousand,415.4Ten thousand,255.9Ten thousand,111.8Ten thousand,520.4Ten thousand,390.8Ten thousand,266.6Ten thousand,117.1Ten thousand,358.0Ten thousand,266.2Ten thousand,179.2Ten thousand,70.80Ten thousand,297.5Ten thousand,212.5Ten thousand,138.2Ten thousand,57.10Ten thousand,232.6Ten thousand,159.9Ten thousand,112.1Ten thousand,58.60Ten thousand,282.6Ten thousand,215.1Ten thousand,149.9Ten thousand,70.10Ten thousand,343.2Ten thousand,270.4Ten thousand,169.0Ten thousand,69.10Ten thousand,340.1Ten thousand,--,--,--,444.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,70.60Ten thousand,1.478Hundred million,1.477Hundred million,--,47.60Ten thousand,361.7Ten thousand,65.60Ten thousand,--,--,72.00Ten thousand,5.300Ten thousand,--,--,--,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,338.7Ten thousand,330.5Ten thousand,316.2Ten thousand,--,1950Ten thousand,630.0Ten thousand,40.20Ten thousand,7.800Ten thousand,111.4Ten thousand,55.30Ten thousand,--,--,2187Ten thousand,1758Ten thousand,--,--,120.2Ten thousand,--,-73.20Ten thousand,-29.00Ten thousand,1553Ten thousand,192.4Ten thousand,-74.20Ten thousand,-31.10Ten thousand,678.1Ten thousand,25.50Ten thousand,84.80Ten thousand,67.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,2.200Ten thousand,421.9Ten thousand,473.4Ten thousand,-129.2Ten thousand,-54.60Ten thousand,97.00Ten thousand,221.8Ten thousand,66.00Ten thousand,17.80Ten thousand,-59.90Ten thousand,-161.2Ten thousand,-16.40Ten thousand,-271.4Ten thousand,-184.6Ten thousand,-204.6Ten thousand,-261.6Ten thousand,-233.4Ten thousand,-231.3Ten thousand,-83.90Ten thousand,-136.0Ten thousand,-16.00Ten thousand,428.9Ten thousand,166.0Ten thousand,42.40Ten thousand,34.30Ten thousand,-365.3Ten thousand,27.60Ten thousand,3.300Ten thousand,-30.80Ten thousand,-55.60Ten thousand,-40.80Ten thousand,-7000,34.60Ten thousand,-28.40Ten thousand,-56.30Ten thousand,--,--,-72.50Ten thousand,--,--,--,-25.50Ten thousand,--,--,--,-52.10Ten thousand,--,--,--,-47.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.80Ten thousand,--,11.30Ten thousand,-1000,1.300Ten thousand,53.00Ten thousand,34.30Ten thousand,31.70Ten thousand,--,7.800Ten thousand,3.000Ten thousand,2.600Ten thousand,--,12.50Ten thousand,-4.600Ten thousand,-2.100Ten thousand,3000,45.50Ten thousand,3.500Ten thousand,1.200Ten thousand,-1.100Ten thousand,-2.300Ten thousand,5.900Ten thousand,6.500Ten thousand,--,-70.60Ten thousand,6000,5000,--,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
