0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8393Ten thousand,4.172Hundred million,3.020Hundred million,2.061Hundred million,9079Ten thousand,3.067Hundred million,2.263Hundred million,1.492Hundred million,6814Ten thousand,3.140Hundred million,2.528Hundred million,1.722Hundred million,6420Ten thousand,2.044Hundred million,1.373Hundred million,8604Ten thousand,2776Ten thousand,1.178Hundred million,8751Ten thousand,5155Ten thousand,1672Ten thousand,6430Ten thousand,4675Ten thousand,2762Ten thousand,1149Ten thousand,6454Ten thousand,4761Ten thousand,3223Ten thousand,1324Ten thousand,2521Ten thousand,2959Ten thousand,1766Ten thousand,822.6Ten thousand,3517Ten thousand,2207Ten thousand,1391Ten thousand,449.0Ten thousand,2555Ten thousand,1848Ten thousand,1319Ten thousand,618.8Ten thousand,6106Ten thousand,2674Ten thousand,2068Ten thousand,981.6Ten thousand,4432Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.9Ten thousand,--,--,--,--,-140.9Ten thousand,--,--
Depreciation and amortization,140.5Ten thousand,487.9Ten thousand,362.4Ten thousand,237.5Ten thousand,112.6Ten thousand,354.5Ten thousand,244.2Ten thousand,158.4Ten thousand,75.40Ten thousand,236.7Ten thousand,171.7Ten thousand,112.5Ten thousand,62.50Ten thousand,274.4Ten thousand,207.5Ten thousand,139.4Ten thousand,84.10Ten thousand,366.6Ten thousand,246.1Ten thousand,153.9Ten thousand,62.70Ten thousand,307.9Ten thousand,244.3Ten thousand,167.8Ten thousand,88.80Ten thousand,294.3Ten thousand,180.4Ten thousand,103.8Ten thousand,40.20Ten thousand,32.50Ten thousand,23.80Ten thousand,17.20Ten thousand,8.800Ten thousand,28.60Ten thousand,19.90Ten thousand,12.10Ten thousand,5.600Ten thousand,86.50Ten thousand,87.30Ten thousand,34.20Ten thousand,7.700Ten thousand,29.10Ten thousand,41.50Ten thousand,24.60Ten thousand,10.80Ten thousand,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.425Ten thousand,--,--,--,--,4.425Ten thousand,--,--
stock-based compensation expenses,813.3Ten thousand,840.2Ten thousand,771.5Ten thousand,714.4Ten thousand,636.5Ten thousand,675.3Ten thousand,633.3Ten thousand,596.6Ten thousand,549.9Ten thousand,347.7Ten thousand,332.9Ten thousand,311.7Ten thousand,292.3Ten thousand,307.8Ten thousand,291.7Ten thousand,275.6Ten thousand,258.3Ten thousand,209.7Ten thousand,195.8Ten thousand,181.9Ten thousand,173.4Ten thousand,219.1Ten thousand,203.5Ten thousand,182.7Ten thousand,163.8Ten thousand,177.4Ten thousand,159.7Ten thousand,142.1Ten thousand,124.8Ten thousand,257.1Ten thousand,224.2Ten thousand,207.2Ten thousand,191.2Ten thousand,128.4Ten thousand,98.00Ten thousand,83.40Ten thousand,24.50Ten thousand,47.40Ten thousand,31.80Ten thousand,19.60Ten thousand,8.300Ten thousand,4.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,115.6Ten thousand,--,--,--,--,115.6Ten thousand,--,--
Impairment and provisions,26.40Ten thousand,28.40Ten thousand,18.50Ten thousand,1.200Ten thousand,5000,6.400Ten thousand,5.400Ten thousand,4.700Ten thousand,1.000Ten thousand,96.60Ten thousand,83.90Ten thousand,17.40Ten thousand,5.900Ten thousand,22.30Ten thousand,21.00Ten thousand,--,--,151.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,132.1Ten thousand,--,--,--,114.2Ten thousand,--,--,--,-70.70Ten thousand,--,--,--,-36.50Ten thousand,--,--,--,-11.40Ten thousand,-11.50Ten thousand,-11.50Ten thousand,--,123.7Ten thousand,70.60Ten thousand,55.60Ten thousand,-95.50Ten thousand,1471Ten thousand,1112Ten thousand,832.0Ten thousand,343.1Ten thousand,3630Ten thousand,1177Ten thousand,702.4Ten thousand,334.7Ten thousand,1315Ten thousand,847.7Ten thousand,508.4Ten thousand,142.9Ten thousand,835.2Ten thousand,575.1Ten thousand,399.4Ten thousand,200.1Ten thousand,-2534Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-8000,7.400Ten thousand,7.500Ten thousand,7.100Ten thousand,6.600Ten thousand,20.70Ten thousand,-7.000Ten thousand,-14.60Ten thousand,-14.60Ten thousand,-37.70Ten thousand,-38.60Ten thousand,3.900Ten thousand,3.900Ten thousand,15.00Ten thousand,19.50Ten thousand,1.200Ten thousand,1.000Ten thousand,3.600Ten thousand,3.100Ten thousand,--,--,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
