0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-617.4Ten thousand,-3589Ten thousand,-2613Ten thousand,-2017Ten thousand,-1458Ten thousand,-1.024Hundred million,-7589Ten thousand,-3018Ten thousand,-2035Ten thousand,-8377Ten thousand,-2716Ten thousand,-1766Ten thousand,-1421Ten thousand,-633.3Ten thousand,1654Ten thousand,437.0Ten thousand,-73.20Ten thousand,-582.9Ten thousand,-70.80Ten thousand,99.10Ten thousand,-158.9Ten thousand,2095Ten thousand,2233Ten thousand,1546Ten thousand,530.2Ten thousand,5185Ten thousand,4180Ten thousand,2537Ten thousand,1076Ten thousand,2100Ten thousand,2161Ten thousand,1427Ten thousand,593.2Ten thousand,2052Ten thousand,1526Ten thousand,1001Ten thousand,252.1Ten thousand,1159Ten thousand,772.7Ten thousand,503.1Ten thousand,157.2Ten thousand,682.6Ten thousand,530.7Ten thousand,317.4Ten thousand,88.80Ten thousand,2544Ten thousand,--,--,--,--,--,56.40Ten thousand,--,--
Depreciation and amortization,518.9Ten thousand,2100Ten thousand,1592Ten thousand,1061Ten thousand,526.5Ten thousand,1815Ten thousand,1301Ten thousand,839.4Ten thousand,408.6Ten thousand,2351Ten thousand,1754Ten thousand,1161Ten thousand,576.0Ten thousand,2163Ten thousand,1586Ten thousand,1034Ten thousand,509.8Ten thousand,1858Ten thousand,1365Ten thousand,894.2Ten thousand,446.2Ten thousand,1383Ten thousand,921.6Ten thousand,555.4Ten thousand,279.4Ten thousand,1130Ten thousand,852.1Ten thousand,580.9Ten thousand,299.3Ten thousand,1230Ten thousand,925.7Ten thousand,632.1Ten thousand,320.4Ten thousand,1356Ten thousand,1029Ten thousand,687.4Ten thousand,344.8Ten thousand,1401Ten thousand,1047Ten thousand,690.8Ten thousand,344.4Ten thousand,1208Ten thousand,877.9Ten thousand,558.6Ten thousand,265.8Ten thousand,854.4Ten thousand,--,--,--,--,--,498.4Ten thousand,--,--
stock-based compensation expenses,214.7Ten thousand,739.7Ten thousand,570.4Ten thousand,423.0Ten thousand,241.6Ten thousand,742.7Ten thousand,848.4Ten thousand,670.5Ten thousand,344.2Ten thousand,1228Ten thousand,918.5Ten thousand,568.5Ten thousand,266.5Ten thousand,1094Ten thousand,854.7Ten thousand,575.5Ten thousand,251.6Ten thousand,820.3Ten thousand,611.1Ten thousand,406.1Ten thousand,278.4Ten thousand,912.9Ten thousand,693.0Ten thousand,536.5Ten thousand,358.6Ten thousand,1279Ten thousand,978.3Ten thousand,656.7Ten thousand,338.1Ten thousand,964.0Ten thousand,663.0Ten thousand,410.7Ten thousand,189.1Ten thousand,729.4Ten thousand,540.4Ten thousand,345.1Ten thousand,129.5Ten thousand,528.1Ten thousand,234.3Ten thousand,-136.1Ten thousand,-130.0Ten thousand,-19.00Ten thousand,112.3Ten thousand,66.60Ten thousand,13.10Ten thousand,23.00Ten thousand,--,--,--,--,--,6.000Ten thousand,--,--
Impairment and provisions,188.0Ten thousand,1112Ten thousand,915.4Ten thousand,468.9Ten thousand,211.1Ten thousand,4632Ten thousand,4231Ten thousand,547.7Ten thousand,286.1Ten thousand,1545Ten thousand,1288Ten thousand,775.2Ten thousand,388.7Ten thousand,1316Ten thousand,1324Ten thousand,295.3Ten thousand,155.9Ten thousand,1435Ten thousand,283.5Ten thousand,217.4Ten thousand,115.5Ten thousand,320.5Ten thousand,229.4Ten thousand,163.7Ten thousand,104.6Ten thousand,302.9Ten thousand,247.6Ten thousand,165.6Ten thousand,79.20Ten thousand,539.7Ten thousand,1437Ten thousand,970.7Ten thousand,491.9Ten thousand,2199Ten thousand,1596Ten thousand,1063Ten thousand,555.1Ten thousand,1623Ten thousand,--,--,129.5Ten thousand,1324Ten thousand,388.4Ten thousand,523.9Ten thousand,284.2Ten thousand,389.3Ten thousand,--,--,--,--,--,484.2Ten thousand,--,--
Deferred income tax,45.70Ten thousand,-115.0Ten thousand,-24.40Ten thousand,-22.30Ten thousand,-20.10Ten thousand,-25.10Ten thousand,--,--,--,--,--,--,--,1444Ten thousand,-101.4Ten thousand,529.7Ten thousand,-152.7Ten thousand,-8.200Ten thousand,36.90Ten thousand,68.40Ten thousand,-20.00Ten thousand,287.3Ten thousand,590.8Ten thousand,406.7Ten thousand,83.40Ten thousand,-1160Ten thousand,-764.6Ten thousand,-210.0Ten thousand,-179.8Ten thousand,794.7Ten thousand,203.5Ten thousand,66.20Ten thousand,-5.400Ten thousand,103.6Ten thousand,165.3Ten thousand,145.4Ten thousand,83.40Ten thousand,476.0Ten thousand,368.2Ten thousand,--,--,156.4Ten thousand,-99.90Ten thousand,-28.40Ten thousand,5.800Ten thousand,-2179Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-16.50Ten thousand,-16.40Ten thousand,-6.300Ten thousand,-3.800Ten thousand,-8.400Ten thousand,-5.800Ten thousand,-4.000Ten thousand,-2.100Ten thousand,5201Ten thousand,-9.300Ten thousand,-9.300Ten thousand,-5.200Ten thousand,-6.500Ten thousand,89.30Ten thousand,--,--,77.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.40Ten thousand,--,--,--,--,--,--,--,--,33.80Ten thousand,--,--,--,--,--,--,5000,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,152.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,300.0Ten thousand,183.0Ten thousand,118.0Ten thousand,57.00Ten thousand,682.2Ten thousand,--,--,--,-1539Ten thousand,-169.9Ten thousand,-141.1Ten thousand,63.00Ten thousand,-1160Ten thousand,-982.2Ten thousand,-777.5Ten thousand,26.50Ten thousand,105.3Ten thousand,-16.60Ten thousand,-2.000Ten thousand,-95.20Ten thousand,81.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.600Ten thousand,-3.600Ten thousand,--,-3.600Ten thousand,26.20Ten thousand,--,--,--,--,--,-14.80Ten thousand,--,--
Operating Adjustments Other Items,99.00Ten thousand,498.3Ten thousand,274.1Ten thousand,209.0Ten thousand,116.2Ten thousand,656.5Ten thousand,337.7Ten thousand,213.8Ten thousand,109.9Ten thousand,309.5Ten thousand,248.8Ten thousand,146.6Ten thousand,70.60Ten thousand,--,--,582.7Ten thousand,260.5Ten thousand,--,875.9Ten thousand,589.9Ten thousand,370.1Ten thousand,1768Ten thousand,1361Ten thousand,916.7Ten thousand,457.8Ten thousand,1826Ten thousand,1453Ten thousand,1007Ten thousand,480.3Ten thousand,1485Ten thousand,87.20Ten thousand,55.40Ten thousand,28.80Ten thousand,93.00Ten thousand,80.80Ten thousand,--,32.30Ten thousand,121.4Ten thousand,1273Ten thousand,745.6Ten thousand,267.7Ten thousand,189.7Ten thousand,673.3Ten thousand,88.50Ten thousand,--,693.4Ten thousand,--,--,--,--,--,25.80Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-816.7Ten thousand,-518.7Ten thousand,-115.4Ten thousand,140.5Ten thousand,-26.70Ten thousand,1014Ten thousand,714.0Ten thousand,714.5Ten thousand,672.6Ten thousand,-5134Ten thousand,-3783Ten thousand,-1379Ten thousand,-1280Ten thousand,-612.7Ten thousand,-1523Ten thousand,-1469Ten thousand,-1242Ten thousand,-817.7Ten thousand,-771.6Ten thousand,-139.9Ten thousand,-1051Ten thousand,-1671Ten thousand,-1911Ten thousand,-1974Ten thousand,-951.7Ten thousand,-2596Ten thousand,-1923Ten thousand,-1748Ten thousand,-920.6Ten thousand,-1826Ten thousand,-1683Ten thousand,-1237Ten thousand,-501.5Ten thousand,-3274Ten thousand,-2581Ten thousand,-1844Ten thousand,-948.6Ten thousand,-1670Ten thousand,-1325Ten thousand,-1211Ten thousand,-620.3Ten thousand,-2216Ten thousand,-1712Ten thousand,-1057Ten thousand,-1067Ten thousand,-1363Ten thousand,--,--,--,--,--,-746.2Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-108.5Ten thousand,-353.8Ten thousand,-204.8Ten thousand,-273.1Ten thousand,-297.3Ten thousand,787.8Ten thousand,645.2Ten thousand,114.3Ten thousand,-636.2Ten thousand,-560.1Ten thousand,-595.8Ten thousand,-262.3Ten thousand,-251.5Ten thousand,-1078Ten thousand,-993.5Ten thousand,-464.4Ten thousand,-268.6Ten thousand,759.1Ten thousand,259.7Ten thousand,-332.7Ten thousand,-372.1Ten thousand,-1034Ten thousand,-793.6Ten thousand,153.6Ten thousand,-289.7Ten thousand,-997.2Ten thousand,-1283Ten thousand,-907.0Ten thousand,-432.7Ten thousand,-589.4Ten thousand,-348.1Ten thousand,-215.4Ten thousand,4.900Ten thousand,-745.8Ten thousand,-922.0Ten thousand,-498.0Ten thousand,-217.0Ten thousand,-257.0Ten thousand,-316.7Ten thousand,-180.5Ten thousand,-19.90Ten thousand,-357.0Ten thousand,-320.8Ten thousand,-193.2Ten thousand,-42.90Ten thousand,-26.70Ten thousand,--,--,--,--,--,-243.6Ten thousand,--,--
Prepayments and other receivables,-154.9Ten thousand,253.1Ten thousand,379.5Ten thousand,103.4Ten thousand,-6.400Ten thousand,657.1Ten thousand,621.9Ten thousand,362.6Ten thousand,494.0Ten thousand,652.2Ten thousand,543.9Ten thousand,15.50Ten thousand,67.20Ten thousand,-739.9Ten thousand,-606.2Ten thousand,6.600Ten thousand,6.400Ten thousand,95.90Ten thousand,-12.90Ten thousand,-8000,21.30Ten thousand,-32.10Ten thousand,-21.20Ten thousand,-9.500Ten thousand,10.00Ten thousand,-134.8Ten thousand,-104.7Ten thousand,-134.6Ten thousand,72.60Ten thousand,-87.50Ten thousand,-115.5Ten thousand,-106.2Ten thousand,-12.90Ten thousand,172.5Ten thousand,50.40Ten thousand,82.40Ten thousand,-12.30Ten thousand,-167.0Ten thousand,9000,272.4Ten thousand,81.40Ten thousand,-62.70Ten thousand,8.700Ten thousand,8.700Ten thousand,8.700Ten thousand,-8.700Ten thousand,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,651.5Ten thousand,821.2Ten thousand,--,-659.0Ten thousand,-487.6Ten thousand,-325.0Ten thousand,-475.7Ten thousand,-569.5Ten thousand,-508.0Ten thousand,-263.4Ten thousand,-615.0Ten thousand,-656.5Ten thousand,-418.8Ten thousand,-119.2Ten thousand,-78.20Ten thousand,-142.1Ten thousand,-15.70Ten thousand,-77.30Ten thousand,-78.90Ten thousand,-60.00Ten thousand,-149.3Ten thousand,-31.50Ten thousand,25.20Ten thousand,-77.40Ten thousand,-60.10Ten thousand,-16.20Ten thousand,-59.10Ten thousand,-44.90Ten thousand,-59.50Ten thousand,-42.80Ten thousand,-37.80Ten thousand,--,--,--,--,--,-1.500Ten thousand,--,--
accounts payable and notes,688.9Ten thousand,-341.4Ten thousand,-294.7Ten thousand,-335.0Ten thousand,148.8Ten thousand,-917.7Ten thousand,-722.4Ten thousand,-645.6Ten thousand,-184.5Ten thousand,675.9Ten thousand,725.3Ten thousand,28.10Ten thousand,653.9Ten thousand,-647.6Ten thousand,-301.5Ten thousand,-107.1Ten thousand,-352.6Ten thousand,-583.0Ten thousand,-149.5Ten thousand,-112.4Ten thousand,275.9Ten thousand,320.2Ten thousand,346.2Ten thousand,22.30Ten thousand,-197.4Ten thousand,636.0Ten thousand,619.1Ten thousand,1083Ten thousand,392.8Ten thousand,743.8Ten thousand,910.3Ten thousand,846.6Ten thousand,404.5Ten thousand,-8.600Ten thousand,780.1Ten thousand,638.3Ten thousand,426.0Ten thousand,158.2Ten thousand,303.0Ten thousand,592.3Ten thousand,297.5Ten thousand,363.7Ten thousand,206.3Ten thousand,319.0Ten thousand,76.50Ten thousand,215.0Ten thousand,--,--,--,--,--,170.5Ten thousand,--,--
Deferred revenue,-88.40Ten thousand,-380.6Ten thousand,-278.8Ten thousand,-175.6Ten thousand,-117.2Ten thousand,-307.5Ten thousand,-192.0Ten thousand,-123.1Ten thousand,-68.40Ten thousand,-115.0Ten thousand,-28.30Ten thousand,-2.700Ten thousand,-23.10Ten thousand,161.3Ten thousand,174.3Ten thousand,138.6Ten thousand,51.80Ten thousand,-20.30Ten thousand,37.50Ten thousand,28.20Ten thousand,14.90Ten thousand,272.4Ten thousand,282.5Ten thousand,195.9Ten thousand,36.70Ten thousand,336.0Ten thousand,335.5Ten thousand,214.1Ten thousand,63.40Ten thousand,365.4Ten thousand,302.7Ten thousand,224.1Ten thousand,63.70Ten thousand,275.8Ten thousand,185.6Ten thousand,141.5Ten thousand,45.80Ten thousand,214.8Ten thousand,161.5Ten thousand,94.10Ten thousand,30.40Ten thousand,222.9Ten thousand,144.0Ten thousand,126.7Ten thousand,56.20Ten thousand,102.9Ten thousand,--,--,--,--,--,41.40Ten thousand,--,--
payable taxes,-14.20Ten thousand,11.50Ten thousand,-2.700Ten thousand,-2.700Ten thousand,-2.700Ten thousand,2.700Ten thousand,20.00Ten thousand,--,--,-8.200Ten thousand,-8.200Ten thousand,-8.200Ten thousand,-7.900Ten thousand,-114.1Ten thousand,-97.90Ten thousand,-81.70Ten thousand,8.000Ten thousand,31.90Ten thousand,26.50Ten thousand,16.30Ten thousand,10.30Ten thousand,42.90Ten thousand,21.00Ten thousand,1.500Ten thousand,-27.70Ten thousand,6.400Ten thousand,3.400Ten thousand,7000,-3.600Ten thousand,22.50Ten thousand,13.10Ten thousand,-6.100Ten thousand,--,-1.100Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-5000,1.100Ten thousand,--,--,--,--,264.7Ten thousand,143.5Ten thousand,43.20Ten thousand,-2.500Ten thousand,--,--,--,--,--,4000,--,--
