0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.100Hundred million,1.180Hundred million,1.020Hundred million,1.280Hundred million,1.110Hundred million,1.060Hundred million,1.510Hundred million,1.790Hundred million,1.220Hundred million,2.140Hundred million,2.720Hundred million,2.510Hundred million,3.060Hundred million,7.350Hundred million,7.010Hundred million,8.590Hundred million,4.040Hundred million,5.200Hundred million,--,6.860Hundred million,6.280Hundred million,2.630Hundred million,2.660Hundred million,2.700Hundred million,2.430Hundred million,2.030Hundred million,2.260Hundred million,2.300Hundred million,1.820Hundred million,2.270Hundred million,3.480Hundred million,2.190Hundred million,2.050Hundred million,2.740Hundred million,2.240Hundred million,4.230Hundred million,2.830Hundred million,4.150Hundred million,5.670Hundred million,3.590Hundred million,1.840Hundred million,3.130Hundred million,2.680Hundred million,2.090Hundred million,1.190Hundred million,2.360Hundred million,1.730Hundred million,1.870Hundred million,3.660Hundred million,3.760Hundred million,1.410Hundred million,1.380Hundred million,1.480Hundred million,1.430Hundred million
Restricted cash and others(Current),500.0Ten thousand,600.0Ten thousand,400.0Ten thousand,900.0Ten thousand,400.0Ten thousand,1300Ten thousand,700.0Ten thousand,900.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,1100Ten thousand,300.0Ten thousand,800.0Ten thousand,500.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,3.800Hundred million,--,--,300.0Ten thousand,1200Ten thousand,800.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1100Ten thousand,900.0Ten thousand,600.0Ten thousand,700.0Ten thousand,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.090Hundred million,1.010Hundred million,1.240Hundred million,1.260Hundred million,1.090Hundred million,1.050Hundred million,1.350Hundred million,1.430Hundred million,1.490Hundred million,2.010Hundred million,1.650Hundred million,1.360Hundred million,1.240Hundred million,1.230Hundred million,1.400Hundred million,1.450Hundred million,1.300Hundred million,1.280Hundred million,1.090Hundred million,9200Ten thousand,1.020Hundred million,1.250Hundred million,1.550Hundred million,1.850Hundred million,1.550Hundred million,8500Ten thousand,1.800Hundred million,1.980Hundred million,1.630Hundred million,1.530Hundred million,1.660Hundred million,1.780Hundred million,1.470Hundred million,1.520Hundred million,1.720Hundred million,1.750Hundred million,1.390Hundred million,1.410Hundred million,1.710Hundred million,1.630Hundred million,1.270Hundred million,1.160Hundred million,5.300Hundred million,5.140Hundred million,4.080Hundred million,3.910Hundred million,4.620Hundred million,5.400Hundred million,4.390Hundred million,4.460Hundred million,5.580Hundred million,5.660Hundred million,5.070Hundred million,4.980Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.080Hundred million,2.100Hundred million,1.900Hundred million,--,2.220Hundred million,2.000Hundred million,1.860Hundred million,1.860Hundred million,5400Ten thousand,5200Ten thousand,5300Ten thousand,5400Ten thousand,5600Ten thousand,5900Ten thousand,6200Ten thousand,6600Ten thousand
