0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-28,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,580.0Ten thousand,-60.00Ten thousand,--,--,2580Ten thousand,3640Ten thousand,--,--,1090Ten thousand,-6250Ten thousand,-6160Ten thousand,-4540Ten thousand,-4760Ten thousand,1.561Hundred million,8440Ten thousand,4960Ten thousand,2560Ten thousand,-7200Ten thousand,-9540Ten thousand,-1.121Hundred million,-1.532Hundred million,1.124Hundred million,9540Ten thousand,1.059Hundred million,2210Ten thousand,2290Ten thousand,4680Ten thousand,1370Ten thousand,2910Ten thousand,7160Ten thousand,5390Ten thousand,3090Ten thousand,1220Ten thousand,1.208Hundred million,1.010Hundred million,2010Ten thousand,1120Ten thousand,5380Ten thousand,1960Ten thousand,1050Ten thousand,370.0Ten thousand,2370Ten thousand,670.0Ten thousand,530.0Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,250.0Ten thousand,5890Ten thousand,4170Ten thousand,2290Ten thousand,1290Ten thousand,5010Ten thousand
Depreciation and amortization,1360Ten thousand,5090Ten thousand,3640Ten thousand,2220Ten thousand,1020Ten thousand,5010Ten thousand,3800Ten thousand,2560Ten thousand,1270Ten thousand,5190Ten thousand,3890Ten thousand,2590Ten thousand,1250Ten thousand,5100Ten thousand,3800Ten thousand,2480Ten thousand,1110Ten thousand,4530Ten thousand,3390Ten thousand,2250Ten thousand,1130Ten thousand,5390Ten thousand,4070Ten thousand,2710Ten thousand,1340Ten thousand,2620Ten thousand,1950Ten thousand,1290Ten thousand,630.0Ten thousand,2270Ten thousand,1650Ten thousand,1060Ten thousand,530.0Ten thousand,2130Ten thousand,1600Ten thousand,1090Ten thousand,560.0Ten thousand,2230Ten thousand,1660Ten thousand,1100Ten thousand,550.0Ten thousand,2170Ten thousand,1620Ten thousand,1080Ten thousand,530.0Ten thousand,2040Ten thousand,1540Ten thousand,1050Ten thousand,530.0Ten thousand,2040Ten thousand,1540Ten thousand,1050Ten thousand,530.0Ten thousand,2230Ten thousand
stock-based compensation expenses,370.0Ten thousand,1180Ten thousand,850.0Ten thousand,520.0Ten thousand,280.0Ten thousand,970.0Ten thousand,790.0Ten thousand,560.0Ten thousand,310.0Ten thousand,780.0Ten thousand,590.0Ten thousand,380.0Ten thousand,210.0Ten thousand,510.0Ten thousand,400.0Ten thousand,280.0Ten thousand,140.0Ten thousand,390.0Ten thousand,290.0Ten thousand,240.0Ten thousand,120.0Ten thousand,560.0Ten thousand,470.0Ten thousand,520.0Ten thousand,320.0Ten thousand,810.0Ten thousand,670.0Ten thousand,470.0Ten thousand,250.0Ten thousand,910.0Ten thousand,680.0Ten thousand,420.0Ten thousand,440.0Ten thousand,1020Ten thousand,760.0Ten thousand,450.0Ten thousand,270.0Ten thousand,790.0Ten thousand,460.0Ten thousand,310.0Ten thousand,120.0Ten thousand,530.0Ten thousand,410.0Ten thousand,350.0Ten thousand,170.0Ten thousand,380.0Ten thousand,270.0Ten thousand,260.0Ten thousand,170.0Ten thousand,380.0Ten thousand,270.0Ten thousand,260.0Ten thousand,120.0Ten thousand,480.0Ten thousand
Impairment and provisions,300.0Ten thousand,8620Ten thousand,610.0Ten thousand,530.0Ten thousand,50.00Ten thousand,400.0Ten thousand,380.0Ten thousand,280.0Ten thousand,40.00Ten thousand,4250Ten thousand,2710Ten thousand,1980Ten thousand,80.00Ten thousand,160.0Ten thousand,80.00Ten thousand,--,-10.00Ten thousand,1.605Hundred million,1.354Hundred million,1.248Hundred million,1.243Hundred million,1990Ten thousand,320.0Ten thousand,180.0Ten thousand,30.00Ten thousand,300.0Ten thousand,130.0Ten thousand,150.0Ten thousand,170.0Ten thousand,560.0Ten thousand,360.0Ten thousand,290.0Ten thousand,150.0Ten thousand,1100Ten thousand,610.0Ten thousand,350.0Ten thousand,170.0Ten thousand,--,330.0Ten thousand,210.0Ten thousand,120.0Ten thousand,530.0Ten thousand,360.0Ten thousand,260.0Ten thousand,160.0Ten thousand,370.0Ten thousand,280.0Ten thousand,220.0Ten thousand,160.0Ten thousand,370.0Ten thousand,280.0Ten thousand,220.0Ten thousand,40.00Ten thousand,420.0Ten thousand
Deferred income tax,--,-2780Ten thousand,--,--,--,-2490Ten thousand,--,--,--,-7210Ten thousand,--,--,--,2160Ten thousand,--,--,--,-5710Ten thousand,--,--,--,-1830Ten thousand,--,--,--,-4750Ten thousand,--,--,--,-590.0Ten thousand,--,--,--,740.0Ten thousand,--,--,--,-1180Ten thousand,--,--,--,-2680Ten thousand,--,--,--,-3130Ten thousand,--,--,--,-3130Ten thousand,--,--,--,470.0Ten thousand
Asset Disposal Gains and Losses,--,-700.0Ten thousand,-700.0Ten thousand,-710.0Ten thousand,-1160Ten thousand,--,--,--,--,1250Ten thousand,1340Ten thousand,-530.0Ten thousand,-90.00Ten thousand,--,--,--,--,-3210Ten thousand,-3210Ten thousand,-3210Ten thousand,-3210Ten thousand,-1230Ten thousand,-1230Ten thousand,-1230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
