0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.083Hundred million,27.49Hundred million,19.35Hundred million,11.79Hundred million,5.516Hundred million,15.86Hundred million,10.66Hundred million,5.670Hundred million,1.889Hundred million,53.33Hundred million,49.93Hundred million,39.48Hundred million,17.14Hundred million,85.21Hundred million,--,--,--,38.20Hundred million,38.20Hundred million,--,--,--,--,--
Operating Income,8.083Hundred million,27.49Hundred million,19.35Hundred million,11.79Hundred million,5.516Hundred million,15.86Hundred million,10.66Hundred million,5.670Hundred million,1.889Hundred million,53.33Hundred million,49.93Hundred million,39.48Hundred million,17.14Hundred million,85.21Hundred million,66.17Hundred million,49.40Hundred million,23.98Hundred million,38.20Hundred million,38.20Hundred million,22.01Hundred million,10.81Hundred million,3.686Hundred million,15.49Hundred million,11.39Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.775Hundred million,17.18Hundred million,12.02Hundred million,7.283Hundred million,3.276Hundred million,8.563Hundred million,5.290Hundred million,2.504Hundred million,7869Ten thousand,29.75Hundred million,28.36Hundred million,23.13Hundred million,10.57Hundred million,48.49Hundred million,--,--,--,22.92Hundred million,22.92Hundred million,--,--,--,--,--
Other business costs,9982Ten thousand,3.041Hundred million,2.268Hundred million,1.498Hundred million,8124Ten thousand,3.424Hundred million,2.726Hundred million,1.723Hundred million,6446Ten thousand,5267Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.773Hundred million,20.22Hundred million,14.28Hundred million,8.782Hundred million,4.089Hundred million,11.99Hundred million,8.016Hundred million,4.227Hundred million,1.432Hundred million,30.28Hundred million,28.36Hundred million,23.13Hundred million,10.57Hundred million,48.49Hundred million,37.10Hundred million,26.89Hundred million,12.94Hundred million,22.92Hundred million,22.92Hundred million,13.68Hundred million,6.852Hundred million,2.352Hundred million,9.684Hundred million,6.794Hundred million
Gross profit,2.310Hundred million,7.265Hundred million,5.066Hundred million,3.006Hundred million,1.428Hundred million,3.877Hundred million,2.643Hundred million,1.443Hundred million,4573Ten thousand,23.05Hundred million,21.57Hundred million,16.35Hundred million,6.570Hundred million,36.72Hundred million,29.07Hundred million,22.51Hundred million,11.04Hundred million,15.28Hundred million,15.28Hundred million,8.334Hundred million,3.959Hundred million,1.335Hundred million,5.809Hundred million,4.595Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2706Ten thousand,8831Ten thousand,5594Ten thousand,3150Ten thousand,3154Ten thousand,1.727Hundred million,1.508Hundred million,1.200Hundred million,7668Ten thousand,3.171Hundred million,1.876Hundred million,1.416Hundred million,2401Ten thousand,1.799Hundred million,1.621Hundred million,2.067Hundred million,2.116Hundred million,2.993Hundred million,2.993Hundred million,9040Ten thousand,5185Ten thousand,2428Ten thousand,3193Ten thousand,1771Ten thousand
Marketing Expenses,5899Ten thousand,2.295Hundred million,1.841Hundred million,1.151Hundred million,5289Ten thousand,2.137Hundred million,1.757Hundred million,1.310Hundred million,8576Ten thousand,3.478Hundred million,2.511Hundred million,1.986Hundred million,7595Ten thousand,5.207Hundred million,4.741Hundred million,4.175Hundred million,2.915Hundred million,4.432Hundred million,4.432Hundred million,2.465Hundred million,1.598Hundred million,7407Ten thousand,3.594Hundred million,2.427Hundred million
General and administrative costs,6747Ten thousand,5.159Hundred million,3.622Hundred million,2.390Hundred million,1.100Hundred million,4.980Hundred million,2.940Hundred million,2.151Hundred million,2.565Hundred million,5.768Hundred million,1.826Hundred million,2.244Hundred million,-6640Ten thousand,6.727Hundred million,5.056Hundred million,7.589Hundred million,7.128Hundred million,7.720Hundred million,7.720Hundred million,3.249Hundred million,7011Ten thousand,3369Ten thousand,1.332Hundred million,8160Ten thousand
