0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31,5-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,15.64Hundred million,12.02Hundred million,14.60Hundred million,14.69Hundred million,16.94Hundred million,13.63Hundred million,16.46Hundred million,12.22Hundred million,13.17Hundred million,10.97Hundred million,11.84Hundred million,3.700Hundred million,2.675Hundred million,6.362Hundred million,11.02Hundred million,9.952Hundred million,7.870Hundred million,6.935Hundred million,8.357Hundred million,9.052Hundred million,7.800Hundred million,6.006Hundred million,5.864Hundred million,6.736Hundred million,6.964Hundred million,5.106Hundred million,4.401Hundred million,3.582Hundred million,3.239Hundred million,2.572Hundred million,2.344Hundred million,1.846Hundred million,1.899Hundred million,1.650Hundred million,1.300Hundred million,1.315Hundred million,2.531Hundred million,4.123Hundred million,4.559Hundred million,1.700Hundred million,2.653Hundred million,1.404Hundred million,4.626Hundred million,1.525Hundred million,2.713Hundred million,2.130Hundred million,1.116Hundred million,1.073Hundred million,1.004Hundred million,1.226Hundred million,1.490Hundred million,1.088Hundred million,1.465Hundred million,9610Ten thousand,1.131Hundred million,1.190Hundred million,2.360Hundred million,2.332Hundred million,2.729Hundred million,2.843Hundred million,2.793Hundred million,2.253Hundred million,3.153Hundred million,4.728Hundred million,4.284Hundred million,3.306Hundred million,6158Ten thousand,1.642Hundred million,1.598Hundred million,5293Ten thousand,1.106Hundred million,7935Ten thousand
Restricted cash and others(Current),4910Ten thousand,6310Ten thousand,5490Ten thousand,4780Ten thousand,4100Ten thousand,4790Ten thousand,4980Ten thousand,4980Ten thousand,5660Ten thousand,5780Ten thousand,6010Ten thousand,5030Ten thousand,5580Ten thousand,5250Ten thousand,4880Ten thousand,5130Ten thousand,5440Ten thousand,5900Ten thousand,5080Ten thousand,4980Ten thousand,5930Ten thousand,5300Ten thousand,5580Ten thousand,5060Ten thousand,6890Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,3720Ten thousand,3800Ten thousand,3840Ten thousand,3390Ten thousand,3660Ten thousand,3440Ten thousand,4570Ten thousand,3.734Hundred million,2.401Hundred million,1.656Hundred million,--,8.539Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.886Hundred million,9670Ten thousand,--,3.144Hundred million,2.504Hundred million,4.476Hundred million,3.982Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,6201Ten thousand,1385Ten thousand,--,6116Ten thousand,7104Ten thousand,4.026Hundred million,2.287Hundred million,2.482Hundred million,4.140Hundred million,3.386Hundred million,5.118Hundred million
accounts receivable,12.45Hundred million,12.57Hundred million,11.26Hundred million,10.60Hundred million,10.89Hundred million,10.83Hundred million,10.16Hundred million,8.733Hundred million,7.994Hundred million,8.736Hundred million,40.12Hundred million,7.238Hundred million,50.25Hundred million,46.92Hundred million,43.56Hundred million,43.28Hundred million,49.06Hundred million,39.12Hundred million,37.29Hundred million,38.15Hundred million,47.92Hundred million,42.00Hundred million,41.94Hundred million,42.24Hundred million,62.27Hundred million,42.35Hundred million,42.99Hundred million,50.78Hundred million,44.95Hundred million,54.83Hundred million,54.92Hundred million,48.09Hundred million,52.15Hundred million,37.71Hundred million,39.29Hundred million,44.06Hundred million,50.71Hundred million,39.61Hundred million,39.55Hundred million,44.50Hundred million,52.39Hundred million,2.056Hundred million,1.689Hundred million,43.48Hundred million,1.296Hundred million,1.788Hundred million,1.547Hundred million,1.334Hundred million,56.81Hundred million,38.85Hundred million,38.49Hundred million,46.87Hundred million,43.03Hundred million,32.54Hundred million,32.93Hundred million,37.28Hundred million,43.32Hundred million,34.85Hundred million,34.99Hundred million,37.28Hundred million,42.51Hundred million,2.217Hundred million,2.013Hundred million,36.79Hundred million,1.652Hundred million,2.194Hundred million,1.971Hundred million,1.847Hundred million,1.580Hundred million,2.138Hundred million,2.110Hundred million,1.863Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.0Ten thousand,--,--,--,1120Ten thousand,--,--,1200Ten thousand,800.0Ten thousand,10.00Ten thousand,200.0Ten thousand,230.0Ten thousand,680.0Ten thousand,--,--,160.0Ten thousand,860.0Ten thousand,--,--,590.0Ten thousand,1220Ten thousand,--,--,380.0Ten thousand,2322Ten thousand,--,409.9Ten thousand,1018Ten thousand,1501Ten thousand,--,--,727.4Ten thousand,1695Ten thousand,--,1309Ten thousand,2384Ten thousand
