0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-23,2017-06-24,2017-03-25,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-12-31.1,2014-09-27,2014-06-28,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.560Hundred million,16.30Hundred million,12.08Hundred million,8.067Hundred million,3.877Hundred million,16.43Hundred million,12.21Hundred million,8.522Hundred million,4.668Hundred million,17.17Hundred million,12.17Hundred million,7.509Hundred million,3.517Hundred million,14.08Hundred million,10.34Hundred million,--,--,13.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.560Hundred million,16.30Hundred million,12.08Hundred million,8.067Hundred million,3.877Hundred million,16.43Hundred million,12.21Hundred million,8.522Hundred million,4.668Hundred million,17.17Hundred million,12.17Hundred million,7.509Hundred million,3.517Hundred million,14.08Hundred million,10.34Hundred million,6.597Hundred million,3.187Hundred million,13.44Hundred million,9.721Hundred million,6.486Hundred million,4.098Hundred million,14.31Hundred million,13.07Hundred million,8.913Hundred million,4.411Hundred million,19.57Hundred million,14.76Hundred million,10.64Hundred million,5.220Hundred million,9.404Hundred million,6.124Hundred million,4.026Hundred million,2.014Hundred million,8.687Hundred million,6.379Hundred million,4.313Hundred million,2.177Hundred million,9.414Hundred million,6.998Hundred million,4.422Hundred million,2.213Hundred million,9.577Hundred million,9.577Hundred million,7.097Hundred million,4.560Hundred million,2.435Hundred million,10.47Hundred million,10.95Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.319Hundred million,14.65Hundred million,10.79Hundred million,7.216Hundred million,3.509Hundred million,15.55Hundred million,11.60Hundred million,8.001Hundred million,4.293Hundred million,15.94Hundred million,11.38Hundred million,7.183Hundred million,3.458Hundred million,13.33Hundred million,9.717Hundred million,--,--,12.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.319Hundred million,14.65Hundred million,10.79Hundred million,7.216Hundred million,3.509Hundred million,15.55Hundred million,11.60Hundred million,8.001Hundred million,4.293Hundred million,15.94Hundred million,11.38Hundred million,7.183Hundred million,3.458Hundred million,13.33Hundred million,9.717Hundred million,6.170Hundred million,2.983Hundred million,12.80Hundred million,9.197Hundred million,6.178Hundred million,3.993Hundred million,13.77Hundred million,12.65Hundred million,8.657Hundred million,4.334Hundred million,16.66Hundred million,12.37Hundred million,8.819Hundred million,4.416Hundred million,7.997Hundred million,5.086Hundred million,3.310Hundred million,1.640Hundred million,6.826Hundred million,4.983Hundred million,3.423Hundred million,1.775Hundred million,7.389Hundred million,5.478Hundred million,3.603Hundred million,1.845Hundred million,7.339Hundred million,7.339Hundred million,5.469Hundred million,3.489Hundred million,1.887Hundred million,7.140Hundred million,7.157Hundred million
Gross profit,2405Ten thousand,1.656Hundred million,1.286Hundred million,8507Ten thousand,3676Ten thousand,8815Ten thousand,6080Ten thousand,5207Ten thousand,3744Ten thousand,1.231Hundred million,7916Ten thousand,3262Ten thousand,592.7Ten thousand,7472Ten thousand,6204Ten thousand,4270Ten thousand,2042Ten thousand,6343Ten thousand,5239Ten thousand,3082Ten thousand,1046Ten thousand,5347Ten thousand,4221Ten thousand,2560Ten thousand,761.9Ten thousand,2.911Hundred million,2.389Hundred million,1.818Hundred million,8035Ten thousand,1.408Hundred million,1.038Hundred million,7167Ten thousand,3737Ten thousand,1.862Hundred million,1.396Hundred million,8904Ten thousand,4024Ten thousand,2.025Hundred million,1.521Hundred million,8189Ten thousand,3687Ten thousand,2.237Hundred million,2.237Hundred million,1.628Hundred million,1.071Hundred million,5478Ten thousand,3.326Hundred million,3.797Hundred million
