0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2635Ten thousand,-1.031Hundred million,-7412Ten thousand,-4673Ten thousand,-2198Ten thousand,-1.106Hundred million,-8702Ten thousand,-6503Ten thousand,-2336Ten thousand,-1.049Hundred million,-8543Ten thousand,-5817Ten thousand,-2949Ten thousand,-1.010Hundred million,-7579Ten thousand,-5216Ten thousand,-1096Ten thousand,-1435Ten thousand,-1096Ten thousand,-1435Ten thousand,-941.4Ten thousand,-566.6Ten thousand,-265.8Ten thousand,-658.4Ten thousand
Depreciation and amortization,237.3Ten thousand,964.6Ten thousand,719.4Ten thousand,495.7Ten thousand,278.5Ten thousand,1133Ten thousand,824.0Ten thousand,535.6Ten thousand,267.2Ten thousand,1235Ten thousand,945.1Ten thousand,604.7Ten thousand,290.6Ten thousand,665.4Ten thousand,389.5Ten thousand,167.7Ten thousand,47.60Ten thousand,113.1Ten thousand,47.60Ten thousand,113.1Ten thousand,78.00Ten thousand,44.90Ten thousand,18.40Ten thousand,49.10Ten thousand
stock-based compensation expenses,491.3Ten thousand,1945Ten thousand,1438Ten thousand,887.9Ten thousand,359.0Ten thousand,1142Ten thousand,823.7Ten thousand,569.3Ten thousand,265.2Ten thousand,1254Ten thousand,1152Ten thousand,794.9Ten thousand,374.0Ten thousand,1061Ten thousand,737.6Ten thousand,359.3Ten thousand,215.2Ten thousand,42.00Ten thousand,215.2Ten thousand,42.00Ten thousand,15.20Ten thousand,6.600Ten thousand,8000,4.200Ten thousand
Impairment and provisions,--,--,--,--,--,2134Ten thousand,2134Ten thousand,2134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,-1.100Ten thousand,--,--,--,-1.500Ten thousand,-1.400Ten thousand,-50.50Ten thousand,1.300Ten thousand,34.20Ten thousand,61.60Ten thousand,-890.1Ten thousand,-779.7Ten thousand,-609.4Ten thousand,-47.70Ten thousand,--,-47.70Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.30Ten thousand,--,36.30Ten thousand,4.400Ten thousand,2000,--,2.200Ten thousand
