0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-03-31,2017-12-31,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2010-12-31,2010-12-31.1,2010-09-30,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q1 report,2017/annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report,2010/annual report,2010/annual report,2010/Q3 report,2009/annual report,2009/Q3 report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1871Ten thousand,9210Ten thousand,7592Ten thousand,5721Ten thousand,4734Ten thousand,2.267Hundred million,1.445Hundred million,6913Ten thousand,2301Ten thousand,1.086Hundred million,1.059Hundred million,8328Ten thousand,6517Ten thousand,1.307Hundred million,7196Ten thousand,3500Ten thousand,1934Ten thousand,107.0Ten thousand,-4624Ten thousand,--,-5444Ten thousand,34.20Ten thousand,--,--,--,-2323Ten thousand,--,1498Ten thousand,--,1428Ten thousand,-819.1Ten thousand,-1500Ten thousand,275.2Ten thousand,-435.1Ten thousand,524.7Ten thousand,-1083Ten thousand,-557.4Ten thousand,1104Ten thousand,1529Ten thousand,404.8Ten thousand,259.6Ten thousand,-2583Ten thousand,-3045Ten thousand,-2435Ten thousand,251.0Ten thousand,927.9Ten thousand,--,--,--,--,--,--,--,--
Depreciation and amortization,4660Ten thousand,3.040Hundred million,2.347Hundred million,1.532Hundred million,5705Ten thousand,2.741Hundred million,2.150Hundred million,1.256Hundred million,4214Ten thousand,2.544Hundred million,1.851Hundred million,1.070Hundred million,2823Ten thousand,2.181Hundred million,1.744Hundred million,9848Ten thousand,3783Ten thousand,1.827Hundred million,1.341Hundred million,--,3465Ten thousand,2.196Hundred million,--,--,--,1.543Hundred million,--,1.510Hundred million,--,1.275Hundred million,8237Ten thousand,4191Ten thousand,1354Ten thousand,1.044Hundred million,7536Ten thousand,4353Ten thousand,635.8Ten thousand,1.377Hundred million,6701Ten thousand,3447Ten thousand,528.7Ten thousand,6940Ten thousand,5102Ten thousand,2908Ten thousand,568.4Ten thousand,5447Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,-1.195Hundred million,1244Ten thousand,-1.389Hundred million,-3774Ten thousand,-3262Ten thousand,65.40Ten thousand,-6759Ten thousand,-7260Ten thousand,26.50Ten thousand,99.90Ten thousand,28.20Ten thousand,15.80Ten thousand,43.90Ten thousand,114.6Ten thousand,-868.8Ten thousand,93.30Ten thousand,2134Ten thousand,194.0Ten thousand,183.9Ten thousand,--,73.20Ten thousand,277.8Ten thousand,--,--,--,212.6Ten thousand,--,82.50Ten thousand,--,--,8.500Ten thousand,4.800Ten thousand,172.2Ten thousand,-7.900Ten thousand,-1.700Ten thousand,86.00Ten thousand,45.80Ten thousand,35.50Ten thousand,6.500Ten thousand,4.200Ten thousand,209.4Ten thousand,76.80Ten thousand,84.80Ten thousand,37.70Ten thousand,37.80Ten thousand,-202.0Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,5.000Ten thousand,-364.2Ten thousand,-652.8Ten thousand,-571.8Ten thousand,-71.80Ten thousand,-1108Ten thousand,-1135Ten thousand,-116.2Ten thousand,-181.3Ten thousand,-371.8Ten thousand,-296.2Ten thousand,-111.9Ten thousand,6.300Ten thousand,38.70Ten thousand,-216.4Ten thousand,26.80Ten thousand,-23.40Ten thousand,-370.8Ten thousand,-375.2Ten thousand,--,-95.20Ten thousand,-149.4Ten thousand,--,--,--,-8764Ten thousand,--,98.60Ten thousand,--,2300Ten thousand,-7.700Ten thousand,-18.10Ten thousand,-13.40Ten thousand,-2632Ten thousand,-90.90Ten thousand,-88.00Ten thousand,-39.30Ten thousand,-98.50Ten thousand,-78.80Ten thousand,-60.60Ten thousand,-35.10Ten thousand,-2907Ten thousand,-746.2Ten thousand,-769.6Ten thousand,-36.80Ten thousand,-2840Ten thousand,--,--,--,--,--,--,--,--
Investment gains and losses,2504Ten thousand,6716Ten thousand,5577Ten thousand,3544Ten thousand,2613Ten thousand,782.3Ten thousand,1183Ten thousand,1646Ten thousand,672.8Ten thousand,8671Ten thousand,5047Ten thousand,3610Ten thousand,3192Ten thousand,9289Ten thousand,7818Ten thousand,4360Ten thousand,2733Ten thousand,5774Ten thousand,3793Ten thousand,--,1274Ten thousand,6265Ten thousand,--,--,--,4022Ten thousand,--,5345Ten thousand,--,--,--,--,--,268.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-1194Ten thousand,4168Ten thousand,1658Ten thousand,-2132Ten thousand,-2747Ten thousand,704.3Ten thousand,-1441Ten thousand,-3621Ten thousand,-3967Ten thousand,-4197Ten thousand,-5301Ten thousand,-6572Ten thousand,-7230Ten thousand,-697.9Ten thousand,-157.8Ten thousand,-920.5Ten thousand,-4406Ten thousand,-3405Ten thousand,-3284Ten thousand,--,-1765Ten thousand,-91.40Ten thousand,--,--,--,1754Ten thousand,--,-2132Ten thousand,--,-2377Ten thousand,--,--,--,-1573Ten thousand,--,--,--,--,183.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
