0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.360Hundred million,14.11Hundred million,4.950Hundred million,3.450Hundred million,1.570Hundred million,-5.410Hundred million,-5.710Hundred million,-4.860Hundred million,-5.110Hundred million,-10.28Hundred million,-8.620Hundred million,-6.870Hundred million,-3.920Hundred million,-36.87Hundred million,-32.64Hundred million,-19.47Hundred million,-14.45Hundred million,700.0Ten thousand,-14.45Hundred million,700.0Ten thousand,-557.9Ten thousand,508.2Ten thousand,-5250Ten thousand,-1.066Hundred million
Depreciation and amortization,2000Ten thousand,7700Ten thousand,5500Ten thousand,3500Ten thousand,1700Ten thousand,7100Ten thousand,5400Ten thousand,3500Ten thousand,2000Ten thousand,6100Ten thousand,4400Ten thousand,2900Ten thousand,1200Ten thousand,2600Ten thousand,1700Ten thousand,900.0Ten thousand,400.0Ten thousand,1000Ten thousand,400.0Ten thousand,1000Ten thousand,657.2Ten thousand,391.3Ten thousand,172.8Ten thousand,544.4Ten thousand
stock-based compensation expenses,7300Ten thousand,3.040Hundred million,2.270Hundred million,1.480Hundred million,6200Ten thousand,8.710Hundred million,7.900Hundred million,7.070Hundred million,5.980Hundred million,6.540Hundred million,4.940Hundred million,3.840Hundred million,2.200Hundred million,15.72Hundred million,12.53Hundred million,1000Ten thousand,900.0Ten thousand,2400Ten thousand,900.0Ten thousand,2400Ten thousand,534.8Ten thousand,377.7Ten thousand,241.2Ten thousand,2667Ten thousand
Impairment and provisions,2400Ten thousand,7800Ten thousand,5700Ten thousand,3400Ten thousand,1600Ten thousand,4800Ten thousand,2900Ten thousand,1500Ten thousand,900.0Ten thousand,8100Ten thousand,7500Ten thousand,1900Ten thousand,800.0Ten thousand,7800Ten thousand,6200Ten thousand,3700Ten thousand,1600Ten thousand,5900Ten thousand,1600Ten thousand,5900Ten thousand,4434Ten thousand,2393Ten thousand,994.8Ten thousand,1111Ten thousand
Deferred income tax,--,-3.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.800Ten thousand,-14.00Ten thousand,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,20.45Hundred million,20.45Hundred million,20.20Hundred million,14.92Hundred million,--,14.92Hundred million,--,--,--,--,--
