0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-233.4Ten thousand,2212Ten thousand,1482Ten thousand,292.9Ten thousand,-149.1Ten thousand,-5656Ten thousand,-5326Ten thousand,-3456Ten thousand,-1458Ten thousand,-7245Ten thousand,-4410Ten thousand,-2287Ten thousand,-984.8Ten thousand,-847.5Ten thousand,-449.4Ten thousand,-22.30Ten thousand,16.10Ten thousand,1056Ten thousand,2380Ten thousand,1898Ten thousand,883.5Ten thousand,1782Ten thousand,-32.00Ten thousand,1813Ten thousand
Depreciation and amortization,168.6Ten thousand,743.7Ten thousand,558.7Ten thousand,372.4Ten thousand,186.1Ten thousand,806.3Ten thousand,606.0Ten thousand,404.4Ten thousand,202.4Ten thousand,697.9Ten thousand,498.5Ten thousand,297.5Ten thousand,99.00Ten thousand,453.5Ten thousand,347.6Ten thousand,235.9Ten thousand,117.3Ten thousand,471.8Ten thousand,294.6Ten thousand,196.6Ten thousand,98.40Ten thousand,631.8Ten thousand,336.0Ten thousand,1197Ten thousand
stock-based compensation expenses,702.4Ten thousand,3408Ten thousand,2645Ten thousand,1786Ten thousand,863.4Ten thousand,5332Ten thousand,4394Ten thousand,2949Ten thousand,1434Ten thousand,5847Ten thousand,4422Ten thousand,2962Ten thousand,1377Ten thousand,4571Ten thousand,3332Ten thousand,2212Ten thousand,1060Ten thousand,2475Ten thousand,176.2Ten thousand,115.6Ten thousand,56.80Ten thousand,230.8Ten thousand,127.5Ten thousand,82.40Ten thousand
Impairment and provisions,1332Ten thousand,49.70Ten thousand,51.90Ten thousand,14.70Ten thousand,-8.200Ten thousand,141.1Ten thousand,118.6Ten thousand,115.6Ten thousand,115.6Ten thousand,873.0Ten thousand,848.5Ten thousand,-12.70Ten thousand,-8.800Ten thousand,14.30Ten thousand,13.60Ten thousand,--,--,52.60Ten thousand,--,21.90Ten thousand,10.70Ten thousand,--,16.00Ten thousand,53.30Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,1.027Hundred million,105.4Ten thousand,163.0Ten thousand,111.0Ten thousand,183.0Ten thousand,119.5Ten thousand,-86.50Ten thousand,-35.80Ten thousand,-13.20Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.8Ten thousand,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,-700.7Ten thousand,-659.1Ten thousand,-284.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,22.70Ten thousand,780.9Ten thousand,59.60Ten thousand,39.50Ten thousand,19.60Ten thousand,70.10Ten thousand,51.40Ten thousand,34.30Ten thousand,17.30Ten thousand,-8308Ten thousand,-3.700Ten thousand,-23.20Ten thousand,-45.30Ten thousand,59.40Ten thousand,-18.40Ten thousand,32.50Ten thousand,11.70Ten thousand,--,235.4Ten thousand,--,--,35.40Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2818Ten thousand,-8966Ten thousand,-7356Ten thousand,-3707Ten thousand,-364.0Ten thousand,622.0Ten thousand,2717Ten thousand,2766Ten thousand,1712Ten thousand,1734Ten thousand,4284Ten thousand,3869Ten thousand,1502Ten thousand,2006Ten thousand,2485Ten thousand,2178Ten thousand,1587Ten thousand,-4081Ten thousand,-742.8Ten thousand,-97.40Ten thousand,801.2Ten thousand,-1922Ten thousand,-1066Ten thousand,-515.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-36.30Ten thousand,-24.40Ten thousand,54.70Ten thousand,15.90Ten thousand,-14.70Ten thousand,228.7Ten thousand,305.9Ten thousand,236.4Ten thousand,126.0Ten thousand,450.7Ten thousand,545.1Ten thousand,405.7Ten thousand,261.3Ten thousand,-270.3Ten thousand,419.1Ten thousand,--,--,-648.2Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,278.2Ten thousand,81.50Ten thousand,--,-1181Ten thousand,-488.6Ten thousand,-480.4Ten thousand,-16.20Ten thousand,-40.30Ten thousand,-26.20Ten thousand
