0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-11.13Hundred million,6.174Hundred million,38.42Hundred million,18.78Hundred million,11.82Hundred million,6.093Hundred million,22.93Hundred million,16.08Hundred million,10.12Hundred million,5.722Hundred million,22.44Hundred million,16.73Hundred million,10.91Hundred million,5.604Hundred million,20.29Hundred million,14.89Hundred million,9.638Hundred million,4.867Hundred million,19.45Hundred million,14.00Hundred million,9.534Hundred million,4.756Hundred million,17.60Hundred million,12.57Hundred million,7.688Hundred million,3.475Hundred million,14.56Hundred million,10.45Hundred million,5.720Hundred million,1.546Hundred million,11.34Hundred million,6.747Hundred million,5.560Hundred million,2.516Hundred million,6.311Hundred million,8.336Hundred million,5.598Hundred million,2.809Hundred million,9.333Hundred million,9.729Hundred million,6.182Hundred million,3.246Hundred million,9.946Hundred million,9.141Hundred million,5.706Hundred million,2.902Hundred million,10.04Hundred million,8.540Hundred million,5.662Hundred million,2.769Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7.504Hundred million,3.668Hundred million,14.51Hundred million,10.70Hundred million,7.100Hundred million,3.492Hundred million,13.58Hundred million,10.01Hundred million,6.611Hundred million,3.215Hundred million,13.38Hundred million,10.05Hundred million,6.682Hundred million,3.323Hundred million,13.21Hundred million,9.887Hundred million,6.530Hundred million,3.237Hundred million,11.85Hundred million,8.745Hundred million,5.839Hundred million,2.892Hundred million,10.83Hundred million,7.892Hundred million,5.201Hundred million,2.580Hundred million,9.707Hundred million,7.135Hundred million,4.679Hundred million,2.279Hundred million,8.658Hundred million,6.348Hundred million,4.179Hundred million,2.061Hundred million,8.546Hundred million,6.421Hundred million,4.286Hundred million,2.147Hundred million,8.585Hundred million,7.018Hundred million,4.688Hundred million,2.355Hundred million,9.569Hundred million,--,4.633Hundred million,2.342Hundred million,9.070Hundred million,6.744Hundred million,4.447Hundred million,2.185Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5470Ten thousand,1640Ten thousand,6180Ten thousand,4620Ten thousand,2850Ten thousand,1380Ten thousand,5990Ten thousand,4580Ten thousand,3120Ten thousand,1610Ten thousand,4840Ten thousand,3700Ten thousand,2650Ten thousand,1580Ten thousand,4450Ten thousand,3460Ten thousand,2240Ten thousand,980.0Ten thousand,5350Ten thousand,3940Ten thousand,2690Ten thousand,1390Ten thousand,4120Ten thousand,3100Ten thousand,2120Ten thousand,930.0Ten thousand,3880Ten thousand,3040Ten thousand,2250Ten thousand,1180Ten thousand,3990Ten thousand,2740Ten thousand,1850Ten thousand,900.0Ten thousand,3100Ten thousand,2390Ten thousand,1640Ten thousand,830.0Ten thousand,3950Ten thousand,3730Ten thousand,2480Ten thousand,1190Ten thousand,4400Ten thousand,--,2340Ten thousand,1180Ten thousand,4350Ten thousand,3300Ten thousand,2240Ten thousand,1010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.621Hundred million,2.416Hundred million,--,4570Ten thousand,--,--,--,--,--,--,--,--,3.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-5.401Hundred million,-630.0Ten thousand,-6930Ten thousand,-7430Ten thousand,690.0Ten thousand,1350Ten thousand,-2470Ten thousand,-1410Ten thousand,2900Ten thousand,1380Ten thousand,3230Ten thousand,6900Ten thousand,5130Ten thousand,1570Ten thousand,9400Ten thousand,8700Ten thousand,7610Ten thousand,4760Ten thousand,1.650Hundred million,1.600Hundred million,5500Ten thousand,2440Ten thousand,5760Ten thousand,3780Ten thousand,2750Ten thousand,-100.0Ten thousand,-5540Ten thousand,-8690Ten thousand,-9440Ten thousand,-7670Ten thousand,-3800Ten thousand,-7810Ten thousand,-6860Ten thousand,-2360Ten thousand,6180Ten thousand,7560Ten thousand,8000Ten thousand,3170Ten thousand,940.0Ten thousand,1850Ten thousand,5350Ten thousand,2620Ten thousand,1.255Hundred million,--,3640Ten thousand,3300Ten thousand,1280Ten thousand,840.0Ten thousand,3280Ten thousand,3740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-1230Ten thousand,-1010Ten thousand,-16.07Hundred million,-2330Ten thousand,-1820Ten thousand,-140.0Ten thousand,-1580Ten thousand,-520.0Ten thousand,-390.0Ten thousand,-230.0Ten thousand,-2410Ten thousand,-2140Ten thousand,-1180Ten thousand,-80.00Ten thousand,-3720Ten thousand,-3030Ten thousand,-2620Ten thousand,-110.0Ten thousand,-4580Ten thousand,-3690Ten thousand,-4050Ten thousand,-110.0Ten thousand,-2420Ten thousand,-1750Ten thousand,-230.0Ten thousand,-70.00Ten thousand,-690.0Ten thousand,-520.0Ten thousand,-240.0Ten thousand,-60.00Ten thousand,-2430Ten thousand,-790.0Ten thousand,-650.0Ten thousand,-500.0Ten thousand,-730.0Ten thousand,--,-230.0Ten thousand,--,1660Ten thousand,--,--,-810.0Ten thousand,430.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
