0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7150Ten thousand,6800Ten thousand,1.355Hundred million,1.074Hundred million,8850Ten thousand,9590Ten thousand,8450Ten thousand,6800Ten thousand,7790Ten thousand,7670Ten thousand,7230Ten thousand,1.313Hundred million,2.226Hundred million,2.754Hundred million,2.694Hundred million,2.333Hundred million,2.378Hundred million,2.577Hundred million,1.982Hundred million,1.776Hundred million,3.027Hundred million,5650Ten thousand,7560Ten thousand,5330Ten thousand,3840Ten thousand,7750Ten thousand,5750Ten thousand,8300Ten thousand,5500Ten thousand,8790Ten thousand,7020Ten thousand,4060Ten thousand,2970Ten thousand,3050Ten thousand,2710Ten thousand,5570Ten thousand,2270Ten thousand,3200Ten thousand,3000Ten thousand,1500Ten thousand,2000Ten thousand,1200Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.637Hundred million,1.410Hundred million,1.899Hundred million,2.134Hundred million,1.913Hundred million,1.820Hundred million,2.166Hundred million,2.597Hundred million,2.404Hundred million,2.248Hundred million,2.484Hundred million,2.214Hundred million,2.069Hundred million,1.617Hundred million,1.758Hundred million,1.773Hundred million,1.684Hundred million,1.480Hundred million,1.543Hundred million,1.321Hundred million,1.408Hundred million,1.500Hundred million,1.672Hundred million,1.766Hundred million,1.510Hundred million,1.189Hundred million,1.404Hundred million,1.481Hundred million,1.304Hundred million,1.000Hundred million,1.096Hundred million,1.131Hundred million,1.070Hundred million,8980Ten thousand,1.080Hundred million,1.167Hundred million,9580Ten thousand,9520Ten thousand,1.170Hundred million,1.280Hundred million,1.080Hundred million,1.070Hundred million
inventory,2.454Hundred million,2.268Hundred million,2.610Hundred million,3.020Hundred million,3.255Hundred million,3.088Hundred million,3.867Hundred million,3.871Hundred million,3.614Hundred million,3.350Hundred million,2.818Hundred million,2.770Hundred million,2.602Hundred million,2.412Hundred million,2.283Hundred million,2.145Hundred million,2.042Hundred million,1.890Hundred million,2.040Hundred million,2.235Hundred million,2.362Hundred million,2.125Hundred million,2.102Hundred million,2.213Hundred million,2.293Hundred million,1.914Hundred million,1.943Hundred million,1.951Hundred million,1.921Hundred million,1.600Hundred million,1.545Hundred million,1.546Hundred million,1.601Hundred million,1.512Hundred million,1.547Hundred million,1.568Hundred million,1.715Hundred million,1.489Hundred million,1.470Hundred million,1.450Hundred million,1.300Hundred million,1.030Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4940Ten thousand,5740Ten thousand,5040Ten thousand,6300Ten thousand,6390Ten thousand,7190Ten thousand,4670Ten thousand,4960Ten thousand,3660Ten thousand,4680Ten thousand,4260Ten thousand,4800Ten thousand,4310Ten thousand,4660Ten thousand,4680Ten thousand,4450Ten thousand,3200Ten thousand,3400Ten thousand,4450Ten thousand,4650Ten thousand,4480Ten thousand,4420Ten thousand,4600Ten thousand,4040Ten thousand,3630Ten thousand,3490Ten thousand,2860Ten thousand,3140Ten thousand,2320Ten thousand,2080Ten thousand,2250Ten thousand,2400Ten thousand,2580Ten thousand,2370Ten thousand,2350Ten thousand,2350Ten thousand,2130Ten thousand,2020Ten thousand,--,--,300.0Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1700Ten thousand,1000Ten thousand,600.0Ten thousand
Total current assets,5.300Hundred million,4.932Hundred million,6.368Hundred million,6.858Hundred million,6.692Hundred million,6.586Hundred million,7.345Hundred million,7.644Hundred million,7.163Hundred million,6.833Hundred million,6.451Hundred million,6.777Hundred million,7.328Hundred million,7.249Hundred million,7.203Hundred million,6.696Hundred million,6.424Hundred million,6.287Hundred million,6.010Hundred million,5.797Hundred million,7.245Hundred million,4.632Hundred million,4.990Hundred million,4.916Hundred million,4.550Hundred million,4.227Hundred million,4.208Hundred million,4.576Hundred million,4.007Hundred million,3.687Hundred million,3.568Hundred million,3.323Hundred million,3.226Hundred million,2.952Hundred million,3.133Hundred million,3.527Hundred million,3.113Hundred million,2.963Hundred million,3.130Hundred million,3.050Hundred million,2.710Hundred million,2.280Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.558Hundred million,6.589Hundred million,6.713Hundred million,7.222Hundred million,7.265Hundred million,7.622Hundred million,8.000Hundred million,8.006Hundred million,8.046Hundred million,7.986Hundred million,7.207Hundred million,7.174Hundred million,7.190Hundred million,7.197Hundred million,7.012Hundred million,6.995Hundred million,6.979Hundred million,7.036Hundred million,6.853Hundred million,6.583Hundred million,6.597Hundred million,6.647Hundred million,6.419Hundred million,6.380Hundred million,6.285Hundred million,5.238Hundred million,4.989Hundred million,4.841Hundred million,4.831Hundred million,4.385Hundred million,4.319Hundred million,4.241Hundred million,4.224Hundred million,4.228Hundred million,4.199Hundred million,4.428Hundred million,4.412Hundred million,4.375Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.260Hundred million,4.110Hundred million,4.100Hundred million,3.260Hundred million
Intangible assets,2.768Hundred million,2.788Hundred million,2.986Hundred million,2.957Hundred million,3.028Hundred million,3.361Hundred million,3.756Hundred million,3.942Hundred million,3.987Hundred million,4.048Hundred million,2.722Hundred million,2.973Hundred million,3.223Hundred million,3.376Hundred million,3.448Hundred million,3.597Hundred million,3.671Hundred million,3.733Hundred million,3.665Hundred million,3.637Hundred million,3.703Hundred million,3.962Hundred million,3.835Hundred million,3.997Hundred million,4.149Hundred million,1.256Hundred million,1.292Hundred million,1.328Hundred million,1.345Hundred million,490.0Ten thousand,540.0Ten thousand,610.0Ten thousand,670.0Ten thousand,730.0Ten thousand,800.0Ten thousand,870.0Ten thousand,930.0Ten thousand,1000Ten thousand,1100Ten thousand,1200Ten thousand,1300Ten thousand,1600Ten thousand
goodwill,1.807Hundred million,1.752Hundred million,1.869Hundred million,1.770Hundred million,5.259Hundred million,5.275Hundred million,5.201Hundred million,5.271Hundred million,5.220Hundred million,5.185Hundred million,3.876Hundred million,4.108Hundred million,4.331Hundred million,4.420Hundred million,4.407Hundred million,4.490Hundred million,4.477Hundred million,4.453Hundred million,4.278Hundred million,4.157Hundred million,4.168Hundred million,4.364Hundred million,4.161Hundred million,4.257Hundred million,4.316Hundred million,1.307Hundred million,1.306Hundred million,1.302Hundred million,1.294Hundred million,1240Ten thousand,1250Ten thousand,1240Ten thousand,1250Ten thousand,1240Ten thousand,1240Ten thousand,1250Ten thousand,1220Ten thousand,1190Ten thousand,1200Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,4730Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
