0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3665Ten thousand,1.448Hundred million,1.078Hundred million,7158Ten thousand,3557Ten thousand,1.381Hundred million,1.023Hundred million,6741Ten thousand,3313Ten thousand,1.352Hundred million,1.027Hundred million,6818Ten thousand,3447Ten thousand,1.143Hundred million,8053Ten thousand,5068Ten thousand,2113Ten thousand,6844Ten thousand,2113Ten thousand,6844Ten thousand,4926Ten thousand,3140Ten thousand,1567Ten thousand,4856Ten thousand
Operating Income,3665Ten thousand,1.448Hundred million,1.078Hundred million,7158Ten thousand,3557Ten thousand,1.381Hundred million,1.023Hundred million,6741Ten thousand,3313Ten thousand,1.352Hundred million,1.027Hundred million,6818Ten thousand,3447Ten thousand,1.143Hundred million,8053Ten thousand,5068Ten thousand,2113Ten thousand,6844Ten thousand,2113Ten thousand,6844Ten thousand,4926Ten thousand,3140Ten thousand,1567Ten thousand,4856Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,950.3Ten thousand,3741Ten thousand,2788Ten thousand,1814Ten thousand,885.2Ten thousand,3495Ten thousand,2626Ten thousand,1732Ten thousand,827.7Ten thousand,3416Ten thousand,2609Ten thousand,1746Ten thousand,896.9Ten thousand,3110Ten thousand,2231Ten thousand,1448Ten thousand,578.8Ten thousand,2045Ten thousand,578.8Ten thousand,2045Ten thousand,1510Ten thousand,958.0Ten thousand,507.1Ten thousand,1446Ten thousand
Operating Costs,950.3Ten thousand,3741Ten thousand,2788Ten thousand,1814Ten thousand,885.2Ten thousand,3495Ten thousand,2626Ten thousand,1732Ten thousand,827.7Ten thousand,3416Ten thousand,2609Ten thousand,1746Ten thousand,896.9Ten thousand,3110Ten thousand,2231Ten thousand,1448Ten thousand,578.8Ten thousand,2045Ten thousand,578.8Ten thousand,2045Ten thousand,1510Ten thousand,958.0Ten thousand,507.1Ten thousand,1446Ten thousand
Gross profit,2715Ten thousand,1.074Hundred million,7996Ten thousand,5344Ten thousand,2672Ten thousand,1.031Hundred million,7609Ten thousand,5009Ten thousand,2485Ten thousand,1.010Hundred million,7656Ten thousand,5072Ten thousand,2550Ten thousand,8324Ten thousand,5822Ten thousand,3620Ten thousand,1534Ten thousand,4800Ten thousand,1534Ten thousand,4800Ten thousand,3416Ten thousand,2182Ten thousand,1060Ten thousand,3410Ten thousand
