0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3170Ten thousand,3306Ten thousand,3684Ten thousand,3427Ten thousand,3157Ten thousand,3668Ten thousand,3407Ten thousand,4018Ten thousand,4158Ten thousand,4463Ten thousand,5264Ten thousand,5566Ten thousand,1.195Hundred million,1.439Hundred million,1.797Hundred million,2977Ten thousand,1902Ten thousand,2771Ten thousand,1.439Hundred million,1.797Hundred million,2977Ten thousand,1902Ten thousand,2771Ten thousand,2654Ten thousand
accounts receivable,1821Ten thousand,1998Ten thousand,2265Ten thousand,2212Ten thousand,1784Ten thousand,2331Ten thousand,2187Ten thousand,2976Ten thousand,1823Ten thousand,2879Ten thousand,2327Ten thousand,3221Ten thousand,1984Ten thousand,1751Ten thousand,2419Ten thousand,2375Ten thousand,2381Ten thousand,1713Ten thousand,1751Ten thousand,2419Ten thousand,2375Ten thousand,2381Ten thousand,1713Ten thousand,1083Ten thousand
Prepayments(Current),994.3Ten thousand,948.1Ten thousand,791.6Ten thousand,752.2Ten thousand,829.8Ten thousand,841.0Ten thousand,743.0Ten thousand,740.4Ten thousand,807.7Ten thousand,752.1Ten thousand,786.3Ten thousand,748.8Ten thousand,813.7Ten thousand,511.0Ten thousand,782.6Ten thousand,471.4Ten thousand,465.3Ten thousand,276.9Ten thousand,511.0Ten thousand,782.6Ten thousand,471.4Ten thousand,465.3Ten thousand,276.9Ten thousand,176.9Ten thousand
Investments in securities(Current),3122Ten thousand,4828Ten thousand,4087Ten thousand,3404Ten thousand,3729Ten thousand,3269Ten thousand,3508Ten thousand,2943Ten thousand,3439Ten thousand,4134Ten thousand,3974Ten thousand,3489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1033Ten thousand,1077Ten thousand,1027Ten thousand,1038Ten thousand,1043Ten thousand,1064Ten thousand,1060Ten thousand,1076Ten thousand,1069Ten thousand,1076Ten thousand,1046Ten thousand,1050Ten thousand,930.6Ten thousand,907.9Ten thousand,870.2Ten thousand,754.9Ten thousand,668.8Ten thousand,584.8Ten thousand,907.9Ten thousand,870.2Ten thousand,754.9Ten thousand,668.8Ten thousand,584.8Ten thousand,350.4Ten thousand
Total current assets,1.014Hundred million,1.216Hundred million,1.185Hundred million,1.083Hundred million,1.054Hundred million,1.117Hundred million,1.091Hundred million,1.175Hundred million,1.130Hundred million,1.330Hundred million,1.340Hundred million,1.407Hundred million,1.568Hundred million,1.756Hundred million,2.205Hundred million,6578Ten thousand,5416Ten thousand,5346Ten thousand,1.756Hundred million,2.205Hundred million,6578Ten thousand,5416Ten thousand,5346Ten thousand,4264Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1524Ten thousand,1619Ten thousand,1706Ten thousand,1807Ten thousand,1901Ten thousand,2011Ten thousand,2076Ten thousand,2010Ten thousand,1871Ten thousand,1514Ten thousand,1377Ten thousand,1222Ten thousand,1113Ten thousand,950.3Ten thousand,824.3Ten thousand,725.9Ten thousand,567.2Ten thousand,414.7Ten thousand,950.3Ten thousand,824.3Ten thousand,725.9Ten thousand,567.2Ten thousand,414.7Ten thousand,780.8Ten thousand
Intangible assets,10.10Ten thousand,21.20Ten thousand,33.20Ten thousand,45.20Ten thousand,57.20Ten thousand,68.90Ten thousand,80.80Ten thousand,92.90Ten thousand,107.7Ten thousand,124.4Ten thousand,138.5Ten thousand,152.6Ten thousand,169.6Ten thousand,190.9Ten thousand,212.7Ten thousand,234.7Ten thousand,261.6Ten thousand,283.5Ten thousand,190.9Ten thousand,212.7Ten thousand,234.7Ten thousand,261.6Ten thousand,283.5Ten thousand,110.7Ten thousand
goodwill,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,1107Ten thousand,938.1Ten thousand
Deferred income tax assets(Non-current),1220Ten thousand,1361Ten thousand,1377Ten thousand,1453Ten thousand,1576Ten thousand,1731Ten thousand,1828Ten thousand,1935Ten thousand,2054Ten thousand,2169Ten thousand,2213Ten thousand,--,--,2262Ten thousand,--,--,--,--,2262Ten thousand,--,--,--,--,--
Other non-current assets,312.0Ten thousand,298.3Ten thousand,291.6Ten thousand,284.3Ten thousand,287.9Ten thousand,310.0Ten thousand,291.0Ten thousand,286.3Ten thousand,298.1Ten thousand,317.6Ten thousand,341.4Ten thousand,356.3Ten thousand,271.4Ten thousand,254.3Ten thousand,237.1Ten thousand,494.9Ten thousand,490.8Ten thousand,356.4Ten thousand,254.3Ten thousand,237.1Ten thousand,494.9Ten thousand,490.8Ten thousand,356.4Ten thousand,237.8Ten thousand
Investments in securities(Non-current),1800Ten thousand,337.9Ten thousand,222.9Ten thousand,295.3Ten thousand,490.4Ten thousand,584.4Ten thousand,190.2Ten thousand,100.7Ten thousand,102.4Ten thousand,--,196.5Ten thousand,342.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1167Ten thousand,1231Ten thousand,1266Ten thousand,1307Ten thousand,1347Ten thousand,1387Ten thousand,1474Ten thousand,1605Ten thousand,1744Ten thousand,2081Ten thousand,2311Ten thousand,4659Ten thousand,2588Ten thousand,--,2320Ten thousand,2073Ten thousand,1766Ten thousand,1588Ten thousand,--,2320Ten thousand,2073Ten thousand,1766Ten thousand,1588Ten thousand,950.4Ten thousand
Total non-current assets,7140Ten thousand,5975Ten thousand,6003Ten thousand,6298Ten thousand,6766Ten thousand,7200Ten thousand,7047Ten thousand,7137Ten thousand,7285Ten thousand,7314Ten thousand,7684Ten thousand,7840Ten thousand,5249Ten thousand,4765Ten thousand,4701Ten thousand,4635Ten thousand,4192Ten thousand,3749Ten thousand,4765Ten thousand,4701Ten thousand,4635Ten thousand,4192Ten thousand,3749Ten thousand,3018Ten thousand
total assets,1.728Hundred million,1.813Hundred million,1.786Hundred million,1.713Hundred million,1.731Hundred million,1.837Hundred million,1.795Hundred million,1.889Hundred million,1.858Hundred million,2.062Hundred million,2.108Hundred million,2.191Hundred million,2.093Hundred million,2.233Hundred million,2.675Hundred million,1.121Hundred million,9609Ten thousand,9095Ten thousand,2.233Hundred million,2.675Hundred million,1.121Hundred million,9609Ten thousand,9095Ten thousand,7282Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,831.1Ten thousand,326.5Ten thousand,581.9Ten thousand,705.2Ten thousand,806.9Ten thousand,362.9Ten thousand,443.5Ten thousand,1058Ten thousand,821.4Ten thousand,943.7Ten thousand,641.4Ten thousand,802.4Ten thousand,494.7Ten thousand,648.0Ten thousand,441.8Ten thousand,519.6Ten thousand,585.8Ten thousand,504.5Ten thousand,648.0Ten thousand,441.8Ten thousand,519.6Ten thousand,585.8Ten thousand,504.5Ten thousand,266.2Ten thousand
Unearned and accrued expenses,1230Ten thousand,1426Ten thousand,2014Ten thousand,1955Ten thousand,1892Ten thousand,1728Ten thousand,1718Ten thousand,1627Ten thousand,1685Ten thousand,1653Ten thousand,1505Ten thousand,1455Ten thousand,1760Ten thousand,1850Ten thousand,1721Ten thousand,1452Ten thousand,1388Ten thousand,1125Ten thousand,1850Ten thousand,1721Ten thousand,1452Ten thousand,1388Ten thousand,1125Ten thousand,512.2Ten thousand
