0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,463.9Ten thousand,-4758Ten thousand,-6556Ten thousand,-4848Ten thousand,-3293Ten thousand,-2.842Hundred million,-2.280Hundred million,-1.644Hundred million,-7671Ten thousand,-2.937Hundred million,-2.275Hundred million,-1.358Hundred million,-6321Ten thousand,-2.900Hundred million,-1.559Hundred million,-2.057Hundred million,-7176Ten thousand,-1.893Hundred million,-1.307Hundred million,-1.637Hundred million,-7835Ten thousand,-7697Ten thousand,2115Ten thousand,7059Ten thousand,-4541Ten thousand,-8642Ten thousand,-1.074Hundred million,-6482Ten thousand,-4140Ten thousand,-1.209Hundred million,-8698Ten thousand,-6252Ten thousand,-3061Ten thousand,-5807Ten thousand,-2768Ten thousand,-352.4Ten thousand,-2784Ten thousand,-8578Ten thousand,-3441Ten thousand,1069Ten thousand,-4637Ten thousand,-5950Ten thousand,-894.4Ten thousand,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,--,--,3059Ten thousand,-1624Ten thousand,-1494Ten thousand,--,--,-3257Ten thousand
Depreciation and amortization,32.60Ten thousand,101.2Ten thousand,66.00Ten thousand,-8.000Ten thousand,-47.40Ten thousand,486.9Ten thousand,440.1Ten thousand,386.2Ten thousand,227.6Ten thousand,1222Ten thousand,975.6Ten thousand,674.7Ten thousand,351.2Ten thousand,1729Ten thousand,1367Ten thousand,1040Ten thousand,547.0Ten thousand,2215Ten thousand,1666Ten thousand,1096Ten thousand,531.9Ten thousand,1779Ten thousand,1644Ten thousand,1066Ten thousand,531.3Ten thousand,656.2Ten thousand,527.7Ten thousand,354.6Ten thousand,179.6Ten thousand,794.3Ten thousand,608.5Ten thousand,413.6Ten thousand,213.8Ten thousand,876.9Ten thousand,660.0Ten thousand,439.8Ten thousand,219.7Ten thousand,867.6Ten thousand,651.0Ten thousand,433.4Ten thousand,215.6Ten thousand,512.8Ten thousand,373.9Ten thousand,215.0Ten thousand,108.3Ten thousand,592.5Ten thousand,--,--,215.0Ten thousand,108.3Ten thousand,592.5Ten thousand,--,--,650.7Ten thousand
stock-based compensation expenses,285.2Ten thousand,2522Ten thousand,2504Ten thousand,1735Ten thousand,876.2Ten thousand,5077Ten thousand,4147Ten thousand,3200Ten thousand,1611Ten thousand,6560Ten thousand,4938Ten thousand,3381Ten thousand,1715Ten thousand,7116Ten thousand,5409Ten thousand,3839Ten thousand,1938Ten thousand,7272Ten thousand,5245Ten thousand,3456Ten thousand,1692Ten thousand,6627Ten thousand,4887Ten thousand,3407Ten thousand,1643Ten thousand,5214Ten thousand,3843Ten thousand,2411Ten thousand,1088Ten thousand,3754Ten thousand,2761Ten thousand,1798Ten thousand,840.9Ten thousand,3213Ten thousand,2426Ten thousand,1574Ten thousand,734.0Ten thousand,2768Ten thousand,2023Ten thousand,1339Ten thousand,644.6Ten thousand,1870Ten thousand,973.4Ten thousand,146.5Ten thousand,79.50Ten thousand,344.4Ten thousand,--,--,146.5Ten thousand,79.50Ten thousand,344.4Ten thousand,--,--,456.1Ten thousand
Impairment and provisions,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,255.1Ten thousand,244.5Ten thousand,30.60Ten thousand,--,4000,1000,1000,1000,-1000,-3000,-1000,5000,23.30Ten thousand,23.20Ten thousand,2.100Ten thousand,--,93.30Ten thousand,25.50Ten thousand,25.80Ten thousand,25.80Ten thousand,-4.200Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-3.400Ten thousand,--,-14.00Ten thousand,-14.00Ten thousand,-9.900Ten thousand,-3.400Ten thousand,-3.700Ten thousand,-3.700Ten thousand,--,--,-10.50Ten thousand,1.100Ten thousand,3.400Ten thousand,--,-1.000Ten thousand,--,--,--,-1000,--,--,--,--,-1000,--,--,-36.70Ten thousand
Investment gains and losses,--,-173.9Ten thousand,-43.40Ten thousand,-176.6Ten thousand,--,-11.20Ten thousand,50.30Ten thousand,-107.5Ten thousand,-52.50Ten thousand,-156.8Ten thousand,-128.8Ten thousand,-88.00Ten thousand,-31.50Ten thousand,-97.70Ten thousand,-64.40Ten thousand,--,24.00Ten thousand,46.00Ten thousand,1.300Ten thousand,--,--,--,-343.2Ten thousand,-245.7Ten thousand,-5.100Ten thousand,-4.200Ten thousand,110.3Ten thousand,112.7Ten thousand,--,2000,3000,-1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
