0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-9668Ten thousand,1925Ten thousand,2101Ten thousand,-4885Ten thousand,-4008Ten thousand,3740Ten thousand,-2515Ten thousand,1991Ten thousand,-585.9Ten thousand,2.502Hundred million,1.782Hundred million,-1346Ten thousand,-5681Ten thousand,-1554Ten thousand,-2437Ten thousand,-3420Ten thousand,-2132Ten thousand,-2.629Hundred million,-1.991Hundred million,-1.802Hundred million,-1.153Hundred million,4354Ten thousand,5052Ten thousand,-212.6Ten thousand,-212.6Ten thousand,-3410Ten thousand,1.471Hundred million,1533Ten thousand,-2165Ten thousand,641.0Ten thousand
Depreciation and amortization,4211Ten thousand,1.750Hundred million,1.305Hundred million,8707Ten thousand,4351Ten thousand,1.632Hundred million,1.216Hundred million,8116Ten thousand,4076Ten thousand,1.594Hundred million,1.189Hundred million,7880Ten thousand,4035Ten thousand,1.489Hundred million,1.094Hundred million,7242Ten thousand,3520Ten thousand,1.445Hundred million,1.127Hundred million,7552Ten thousand,3667Ten thousand,1.111Hundred million,7969Ten thousand,5076Ten thousand,5076Ten thousand,2584Ten thousand,9170Ten thousand,6606Ten thousand,4294Ten thousand,1965Ten thousand
stock-based compensation expenses,240.6Ten thousand,699.1Ten thousand,467.6Ten thousand,237.5Ten thousand,38.50Ten thousand,1436Ten thousand,1134Ten thousand,831.8Ten thousand,476.6Ten thousand,1697Ten thousand,1262Ten thousand,822.2Ten thousand,368.6Ten thousand,1378Ten thousand,1022Ten thousand,663.9Ten thousand,377.9Ten thousand,1463Ten thousand,1140Ten thousand,750.1Ten thousand,292.2Ten thousand,864.7Ten thousand,627.7Ten thousand,391.8Ten thousand,391.8Ten thousand,147.4Ten thousand,675.0Ten thousand,350.2Ten thousand,232.0Ten thousand,104.2Ten thousand
Impairment and provisions,1.579Hundred million,4398Ten thousand,4398Ten thousand,4398Ten thousand,--,-21.10Ten thousand,--,--,--,--,--,--,--,-134.9Ten thousand,-50.00Ten thousand,-50.00Ten thousand,--,2.902Hundred million,2.902Hundred million,2.903Hundred million,2.903Hundred million,5123Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,42.70Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-2000
Deferred income tax,-4347Ten thousand,279.7Ten thousand,485.0Ten thousand,-1795Ten thousand,-1349Ten thousand,1581Ten thousand,-1040Ten thousand,703.3Ten thousand,-291.3Ten thousand,-4557Ten thousand,621.1Ten thousand,-50.90Ten thousand,-200.2Ten thousand,81.90Ten thousand,-123.1Ten thousand,-47.30Ten thousand,-37.60Ten thousand,-804.5Ten thousand,-70.20Ten thousand,275.0Ten thousand,2635Ten thousand,-3678Ten thousand,1929Ten thousand,-87.70Ten thousand,-87.70Ten thousand,-1310Ten thousand,4395Ten thousand,314.6Ten thousand,-453.7Ten thousand,93.90Ten thousand
Investment gains and losses,-131.2Ten thousand,-3199Ten thousand,-3861Ten thousand,-2821Ten thousand,-909.4Ten thousand,589.5Ten thousand,1551Ten thousand,3494Ten thousand,4747Ten thousand,-8802Ten thousand,-8452Ten thousand,-6978Ten thousand,-3215Ten thousand,-9163Ten thousand,-5420Ten thousand,--,--,1.423Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
