0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5000,2.000Ten thousand,1.500Ten thousand,1.000Ten thousand,5000,42.60Ten thousand,38.90Ten thousand,2.700Ten thousand,2.100Ten thousand,-6.800Ten thousand,4.200Ten thousand,4.000Ten thousand,3.200Ten thousand,441.0Ten thousand,113.3Ten thousand,97.50Ten thousand,83.80Ten thousand,818.5Ten thousand,587.2Ten thousand,--,221.3Ten thousand,580.1Ten thousand,--,--,--,--,--,--,--,1074Ten thousand,792.9Ten thousand,333.8Ten thousand,29.96Ten thousand,323.6Ten thousand,215.2Ten thousand,125.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1916Ten thousand,1247Ten thousand,614.9Ten thousand,--,1803Ten thousand,1277Ten thousand,633.8Ten thousand,2099Ten thousand,1414Ten thousand,789.6Ten thousand,311.7Ten thousand,2755Ten thousand,2042Ten thousand,1359Ten thousand,552.2Ten thousand,3282Ten thousand,2738Ten thousand,1752Ten thousand,581.9Ten thousand,1462Ten thousand,867.3Ten thousand,530.1Ten thousand,1752Ten thousand,581.9Ten thousand,1462Ten thousand,867.3Ten thousand,530.1Ten thousand,296.2Ten thousand
Operating Income,5000,2.000Ten thousand,1.500Ten thousand,1.000Ten thousand,5000,42.60Ten thousand,38.90Ten thousand,2.700Ten thousand,2.100Ten thousand,-6.800Ten thousand,4.200Ten thousand,4.000Ten thousand,3.200Ten thousand,441.0Ten thousand,113.3Ten thousand,97.50Ten thousand,83.80Ten thousand,818.5Ten thousand,587.2Ten thousand,293.4Ten thousand,221.3Ten thousand,580.1Ten thousand,522.6Ten thousand,458.2Ten thousand,295.6Ten thousand,1033Ten thousand,774.3Ten thousand,510.8Ten thousand,269.1Ten thousand,1074Ten thousand,792.9Ten thousand,333.8Ten thousand,29.96Ten thousand,323.6Ten thousand,215.2Ten thousand,125.1Ten thousand,100.6Ten thousand,1064Ten thousand,937.4Ten thousand,821.8Ten thousand,706.9Ten thousand,1019Ten thousand,836.4Ten thousand,740.1Ten thousand,374.3Ten thousand,1791Ten thousand,1426Ten thousand,1077Ten thousand,647.5Ten thousand,2518Ten thousand,1916Ten thousand,1247Ten thousand,614.9Ten thousand,2427Ten thousand,1803Ten thousand,1277Ten thousand,633.8Ten thousand,2099Ten thousand,1414Ten thousand,789.6Ten thousand,311.7Ten thousand,2755Ten thousand,2042Ten thousand,1359Ten thousand,552.2Ten thousand,3291Ten thousand,2743Ten thousand,1754Ten thousand,584.0Ten thousand,1464Ten thousand,868.0Ten thousand,530.8Ten thousand,1754Ten thousand,584.0Ten thousand,1464Ten thousand,868.0Ten thousand,530.8Ten thousand,296.9Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,5000,2.000Ten thousand,1.500Ten thousand,1.000Ten thousand,5000,42.60Ten thousand,38.90Ten thousand,2.700Ten thousand,2.100Ten thousand,-6.800Ten thousand,4.200Ten thousand,4.000Ten thousand,3.200Ten thousand,441.0Ten thousand,113.3Ten thousand,97.50Ten thousand,83.80Ten thousand,818.5Ten thousand,587.2Ten thousand,293.4Ten thousand,221.3Ten thousand,580.1Ten thousand,522.6Ten thousand,458.2Ten thousand,295.6Ten thousand,1033Ten thousand,774.3Ten thousand,510.8Ten thousand,269.1Ten thousand,1074Ten thousand,792.9Ten thousand,333.8Ten thousand,29.96Ten thousand,323.6Ten thousand,215.2Ten thousand,125.1Ten thousand,100.6Ten thousand,1064Ten thousand,937.4Ten thousand,821.8Ten thousand,706.9Ten thousand,1019Ten thousand,836.4Ten thousand,740.1Ten thousand,374.3Ten thousand,1791Ten thousand,1426Ten thousand,1077Ten thousand,647.5Ten thousand,2518Ten thousand,1916Ten thousand,1247Ten thousand,614.9Ten thousand,2427Ten thousand,1803Ten thousand,1277Ten thousand,633.8Ten thousand,2099Ten thousand,1414Ten thousand,789.6Ten thousand,311.7Ten thousand,2755Ten thousand,2042Ten thousand,1359Ten thousand,552.2Ten thousand,3291Ten thousand,2743Ten thousand,1754Ten thousand,584.0Ten thousand,1464Ten thousand,868.0Ten thousand,530.8Ten thousand,1754Ten thousand,584.0Ten thousand,1464Ten thousand,868.0Ten thousand,530.8Ten thousand,296.9Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1583Ten thousand,8223Ten thousand,6245Ten thousand,4264Ten thousand,2149Ten thousand,6580Ten thousand,4889Ten thousand,3050Ten thousand,1725Ten thousand,7054Ten thousand,5136Ten thousand,3110Ten thousand,1510Ten thousand,7454Ten thousand,5436Ten thousand,2515Ten thousand,1188Ten thousand,4977Ten thousand,4082Ten thousand,2378Ten thousand,718.8Ten thousand,1777Ten thousand,1489Ten thousand,616.3Ten thousand,321.8Ten thousand,1846Ten thousand,1539Ten thousand,1067Ten thousand,574.7Ten thousand,1841Ten thousand,1395Ten thousand,804.1Ten thousand,278.6Ten thousand,722.1Ten thousand,484.5Ten thousand,244.4Ten thousand,102.9Ten thousand,513.4Ten thousand,396.2Ten thousand,283.6Ten thousand,161.4Ten thousand,932.0Ten thousand,752.9Ten thousand,580.0Ten thousand,342.7Ten thousand,1529Ten thousand,1119Ten thousand,863.6Ten thousand,523.3Ten thousand,1951Ten thousand,1476Ten thousand,962.4Ten thousand,470.5Ten thousand,2122Ten thousand,1669Ten thousand,1180Ten thousand,582.0Ten thousand,2088Ten thousand,1706Ten thousand,1089Ten thousand,495.2Ten thousand,3022Ten thousand,2393Ten thousand,1604Ten thousand,569.5Ten thousand,4794Ten thousand,4261Ten thousand,3411Ten thousand,592.9Ten thousand,1656Ten thousand,1073Ten thousand,708.7Ten thousand,3411Ten thousand,592.9Ten thousand,1656Ten thousand,1073Ten thousand,708.7Ten thousand,309.2Ten thousand
