0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-01-31.1,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.940Hundred million,4.090Hundred million,3.100Hundred million,5.150Hundred million,3.220Hundred million,3.340Hundred million,4.000Hundred million,3.560Hundred million,1.250Hundred million,2.640Hundred million,2.496Hundred million,2.160Hundred million,1.942Hundred million,2.600Hundred million,3.724Hundred million,2.253Hundred million,6.599Hundred million,4.346Hundred million,4.098Hundred million,9.572Hundred million,6.192Hundred million,5.200Hundred million,10.40Hundred million,2.068Hundred million,2.081Hundred million,2.984Hundred million,1.959Hundred million,1.929Hundred million,2.118Hundred million,1.279Hundred million,1.279Hundred million,1.376Hundred million,1.265Hundred million,2.217Hundred million,2328Ten thousand,5441Ten thousand
Short-term investments,22.31Hundred million,21.14Hundred million,19.38Hundred million,18.43Hundred million,19.98Hundred million,18.68Hundred million,17.30Hundred million,17.50Hundred million,22.45Hundred million,23.16Hundred million,22.24Hundred million,22.61Hundred million,22.93Hundred million,22.42Hundred million,21.10Hundred million,22.44Hundred million,20.30Hundred million,21.22Hundred million,20.85Hundred million,15.57Hundred million,8.276Hundred million,8.830Hundred million,3.266Hundred million,3.507Hundred million,3.394Hundred million,2.654Hundred million,3.501Hundred million,3.434Hundred million,3.353Hundred million,1.018Hundred million,1.018Hundred million,8604Ten thousand,8676Ten thousand,250.0Ten thousand,1439Ten thousand,3354Ten thousand
accounts receivable,3.450Hundred million,6.210Hundred million,4.630Hundred million,3.770Hundred million,3.070Hundred million,5.590Hundred million,4.180Hundred million,3.880Hundred million,2.900Hundred million,4.810Hundred million,3.808Hundred million,3.234Hundred million,2.589Hundred million,3.980Hundred million,2.536Hundred million,2.385Hundred million,2.185Hundred million,1.948Hundred million,1.395Hundred million,1.105Hundred million,1.110Hundred million,1.301Hundred million,1.018Hundred million,8785Ten thousand,8333Ten thousand,9193Ten thousand,7014Ten thousand,5984Ten thousand,5037Ten thousand,5225Ten thousand,5225Ten thousand,4688Ten thousand,3530Ten thousand,3217Ten thousand,3454Ten thousand,2301Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,8066Ten thousand,7712Ten thousand,--,6047Ten thousand,5453Ten thousand,4782Ten thousand,4595Ten thousand,4091Ten thousand,3781Ten thousand,3480Ten thousand,3364Ten thousand,2954Ten thousand,2706Ten thousand,2558Ten thousand,2419Ten thousand,2170Ten thousand,1985Ten thousand,1855Ten thousand,1776Ten thousand,1776Ten thousand,1413Ten thousand,1328Ten thousand,1313Ten thousand,1355Ten thousand,1014Ten thousand
Prepayments(Current),1.500Hundred million,1.320Hundred million,1.650Hundred million,1.810Hundred million,1.730Hundred million,1.060Hundred million,7500Ten thousand,9100Ten thousand,8800Ten thousand,7600Ten thousand,6857Ten thousand,6449Ten thousand,7548Ten thousand,6600Ten thousand,5678Ten thousand,1.153Hundred million,5578Ten thousand,8161Ten thousand,8202Ten thousand,4407Ten thousand,4091Ten thousand,3295Ten thousand,2902Ten thousand,2464Ten thousand,2054Ten thousand,2824Ten thousand,2028Ten thousand,1743Ten thousand,2020Ten thousand,1778Ten thousand,1778Ten thousand,1004Ten thousand,1288Ten thousand,1027Ten thousand,702.5Ten thousand,457.0Ten thousand
Other current assets,1.450Hundred million,1.400Hundred million,1.270Hundred million,1.220Hundred million,1.170Hundred million,1.130Hundred million,1.040Hundred million,1.010Hundred million,9500Ten thousand,9200Ten thousand,8445Ten thousand,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,33.65Hundred million,34.16Hundred million,30.03Hundred million,30.38Hundred million,29.17Hundred million,29.80Hundred million,27.27Hundred million,26.86Hundred million,28.43Hundred million,32.29Hundred million,30.07Hundred million,29.46Hundred million,28.99Hundred million,30.41Hundred million,28.53Hundred million,28.77Hundred million,30.12Hundred million,28.79Hundred million,27.58Hundred million,27.07Hundred million,16.34Hundred million,16.00Hundred million,15.27Hundred million,6.970Hundred million,6.769Hundred million,7.081Hundred million,6.581Hundred million,6.334Hundred million,6.362Hundred million,3.175Hundred million,3.175Hundred million,2.947Hundred million,2.747Hundred million,2.798Hundred million,9279Ten thousand,1.257Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4100Ten thousand,4300Ten thousand,4600Ten thousand,4700Ten thousand,4700Ten thousand,4800Ten thousand,5000Ten thousand,4900Ten thousand,5400Ten thousand,5900Ten thousand,6088Ten thousand,6696Ten thousand,6642Ten thousand,6500Ten thousand,6075Ten thousand,6186Ten thousand,6252Ten thousand,6278Ten thousand,6241Ten thousand,6341Ten thousand,6191Ten thousand,5354Ten thousand,5173Ten thousand,5186Ten thousand,5219Ten thousand,5292Ten thousand,4425Ten thousand,4067Ten thousand,1918Ten thousand,1254Ten thousand,1254Ten thousand,1312Ten thousand,1330Ten thousand,1318Ten thousand,1103Ten thousand,470.9Ten thousand
Intangible assets,1.200Hundred million,1.380Hundred million,1.510Hundred million,1.680Hundred million,1.840Hundred million,1.820Hundred million,1.970Hundred million,2.110Hundred million,2.270Hundred million,2.410Hundred million,2.618Hundred million,2.815Hundred million,2.988Hundred million,3.170Hundred million,3.364Hundred million,3.378Hundred million,2419Ten thousand,2701Ten thousand,2895Ten thousand,3003Ten thousand,3103Ten thousand,3253Ten thousand,3383Ten thousand,3471Ten thousand,2802Ten thousand,1390Ten thousand,1499Ten thousand,1601Ten thousand,1186Ten thousand,1176Ten thousand,1176Ten thousand,1146Ten thousand,1105Ten thousand,983.5Ten thousand,915.5Ten thousand,459.3Ten thousand
goodwill,54.48Hundred million,54.48Hundred million,54.48Hundred million,54.48Hundred million,54.48Hundred million,54.06Hundred million,54.06Hundred million,54.06Hundred million,54.06Hundred million,54.00Hundred million,54.00Hundred million,54.00Hundred million,54.01Hundred million,54.01Hundred million,54.01Hundred million,53.38Hundred million,4802Ten thousand,4802Ten thousand,4802Ten thousand,4802Ten thousand,4802Ten thousand,4802Ten thousand,4796Ten thousand,4796Ten thousand,4796Ten thousand,1809Ten thousand,1807Ten thousand,1810Ten thousand,628.2Ten thousand,628.2Ten thousand,628.2Ten thousand,628.2Ten thousand,628.2Ten thousand,628.2Ten thousand,263.0Ten thousand,263.0Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,367.3Ten thousand
Deferred income tax assets(Non-current),2.650Hundred million,2.670Hundred million,2.300Hundred million,2.300Hundred million,2.320Hundred million,2.420Hundred million,2.200Hundred million,2.180Hundred million,2.080Hundred million,2.100Hundred million,1.951Hundred million,--,--,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
