0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.252Hundred million,2.413Hundred million,1.155Hundred million,7504Ten thousand,1.702Hundred million,1.927Hundred million,6705Ten thousand,1.503Hundred million,1.572Hundred million,1.376Hundred million,4274Ten thousand,1964Ten thousand,4826Ten thousand,1.175Hundred million,1.913Hundred million,2.167Hundred million,2.141Hundred million,2.249Hundred million,3.037Hundred million,2.468Hundred million,1.522Hundred million,1.742Hundred million,1.648Hundred million,2.555Hundred million,2.489Hundred million,2.450Hundred million,2.140Hundred million,2.419Hundred million,3.043Hundred million,4283Ten thousand,3784Ten thousand,4013Ten thousand,4.666Hundred million,3515Ten thousand,3697Ten thousand,2.096Hundred million,1.866Hundred million,1.133Hundred million,7647Ten thousand,7651Ten thousand,8692Ten thousand,4301Ten thousand,8692Ten thousand,4301Ten thousand,1.208Hundred million,2.577Hundred million,2.495Hundred million,1.107Hundred million
accounts receivable,8.003Hundred million,7.638Hundred million,8.638Hundred million,8.669Hundred million,8.728Hundred million,9.711Hundred million,10.10Hundred million,4.910Hundred million,4.930Hundred million,5.655Hundred million,5.464Hundred million,4.732Hundred million,3.776Hundred million,3.561Hundred million,2.632Hundred million,1.967Hundred million,1.811Hundred million,1.602Hundred million,1.313Hundred million,1.580Hundred million,3.191Hundred million,3.397Hundred million,4.111Hundred million,5.012Hundred million,5.480Hundred million,5.588Hundred million,6.484Hundred million,6.027Hundred million,5.969Hundred million,5.804Hundred million,5.445Hundred million,4.334Hundred million,2.104Hundred million,1.481Hundred million,1.460Hundred million,1.286Hundred million,1.828Hundred million,2.197Hundred million,3.017Hundred million,3.319Hundred million,4.850Hundred million,6.634Hundred million,4.850Hundred million,6.634Hundred million,5.079Hundred million,4.859Hundred million,4.515Hundred million,4.655Hundred million
receivable taxes,--,--,--,--,--,--,--,--,52.50Ten thousand,--,27.50Ten thousand,18.70Ten thousand,6.700Ten thousand,6.700Ten thousand,6.400Ten thousand,7.200Ten thousand,16.90Ten thousand,442.8Ten thousand,477.8Ten thousand,872.5Ten thousand,837.4Ten thousand,639.7Ten thousand,599.1Ten thousand,595.4Ten thousand,408.3Ten thousand,411.0Ten thousand,--,116.9Ten thousand,112.8Ten thousand,115.2Ten thousand,63.00Ten thousand,366.6Ten thousand,187.8Ten thousand,212.6Ten thousand,383.8Ten thousand,3667Ten thousand,3732Ten thousand,3345Ten thousand,3095Ten thousand,--,--,8173Ten thousand,--,8173Ten thousand,284.5Ten thousand,--,--,--
inventory,1.678Hundred million,1.670Hundred million,1.728Hundred million,1.724Hundred million,1.832Hundred million,1.808Hundred million,1.865Hundred million,6804Ten thousand,6528Ten thousand,6538Ten thousand,5522Ten thousand,5353Ten thousand,4530Ten thousand,4236Ten thousand,3492Ten thousand,3376Ten thousand,3437Ten thousand,3309Ten thousand,3369Ten thousand,3498Ten thousand,3414Ten thousand,3636Ten thousand,3733Ten thousand,6861Ten thousand,6587Ten thousand,6558Ten thousand,6941Ten thousand,8116Ten thousand,7207Ten thousand,6917Ten thousand,4067Ten thousand,3613Ten thousand,2075Ten thousand,2019Ten thousand,1985Ten thousand,1153Ten thousand,1322Ten thousand,1472Ten thousand,1742Ten thousand,2267Ten thousand,2835Ten thousand,3225Ten thousand,2835Ten thousand,3225Ten thousand,2853Ten thousand,2266Ten thousand,2125Ten thousand,2689Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3490Ten thousand,2849Ten thousand,3527Ten thousand,6512Ten thousand,3781Ten thousand,3388Ten thousand,3993Ten thousand,3708Ten thousand,3993Ten thousand,3708Ten thousand,2796Ten thousand,3385Ten thousand,3295Ten thousand,5296Ten thousand
Other current assets,1.241Hundred million,1.232Hundred million,1.502Hundred million,1.650Hundred million,1.285Hundred million,1.411Hundred million,1.607Hundred million,9195Ten thousand,6421Ten thousand,6097Ten thousand,6829Ten thousand,7471Ten thousand,6170Ten thousand,6762Ten thousand,5407Ten thousand,6093Ten thousand,5783Ten thousand,5531Ten thousand,5857Ten thousand,6907Ten thousand,7092Ten thousand,7518Ten thousand,5826Ten thousand,6646Ten thousand,6088Ten thousand,7666Ten thousand,7496Ten thousand,8098Ten thousand,6464Ten thousand,5335Ten thousand,5465Ten thousand,5845Ten thousand,3027Ten thousand,4132Ten thousand,3872Ten thousand,4086Ten thousand,3906Ten thousand,4023Ten thousand,4138Ten thousand,5082Ten thousand,4745Ten thousand,5162Ten thousand,4745Ten thousand,5162Ten thousand,7063Ten thousand,5107Ten thousand,5342Ten thousand,4390Ten thousand
Total current assets,13.17Hundred million,12.95Hundred million,13.02Hundred million,12.79Hundred million,13.55Hundred million,14.86Hundred million,14.24Hundred million,8.013Hundred million,7.803Hundred million,8.294Hundred million,7.129Hundred million,6.212Hundred million,5.329Hundred million,5.837Hundred million,5.435Hundred million,5.081Hundred million,4.876Hundred million,4.780Hundred million,5.321Hundred million,5.175Hundred million,5.847Hundred million,6.318Hundred million,6.776Hundred million,8.977Hundred million,9.277Hundred million,9.502Hundred million,10.07Hundred million,10.08Hundred million,10.39Hundred million,7.469Hundred million,6.783Hundred million,5.717Hundred million,7.299Hundred million,2.469Hundred million,2.803Hundred million,4.557Hundred million,4.942Hundred million,4.865Hundred million,5.057Hundred million,5.158Hundred million,6.876Hundred million,9.091Hundred million,6.876Hundred million,9.091Hundred million,7.587Hundred million,8.513Hundred million,8.086Hundred million,7.000Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,29.37Hundred million,30.10Hundred million,30.95Hundred million,32.36Hundred million,33.19Hundred million,33.40Hundred million,33.88Hundred million,22.64Hundred million,22.53Hundred million,22.61Hundred million,22.79Hundred million,22.89Hundred million,23.06Hundred million,23.32Hundred million,24.25Hundred million,25.12Hundred million,26.28Hundred million,27.61Hundred million,28.93Hundred million,30.34Hundred million,31.87Hundred million,33.07Hundred million,34.33Hundred million,37.69Hundred million,38.99Hundred million,40.03Hundred million,40.81Hundred million,42.09Hundred million,42.17Hundred million,42.55Hundred million,41.98Hundred million,42.32Hundred million,33.29Hundred million,34.09Hundred million,35.12Hundred million,36.41Hundred million,37.87Hundred million,39.21Hundred million,40.23Hundred million,42.46Hundred million,42.22Hundred million,41.31Hundred million,42.22Hundred million,41.31Hundred million,38.74Hundred million,37.17Hundred million,36.36Hundred million,36.15Hundred million
