0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.768Hundred million,23.13Hundred million,17.72Hundred million,11.63Hundred million,5.902Hundred million,22.99Hundred million,17.10Hundred million,11.34Hundred million,5.508Hundred million,19.19Hundred million,14.25Hundred million,9.317Hundred million,4.683Hundred million,17.31Hundred million,--,--,--,16.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.451Hundred million,5.565Hundred million,2.695Hundred million,11.00Hundred million,8.392Hundred million,5.710Hundred million,2.907Hundred million,10.24Hundred million,7.634Hundred million,4.939Hundred million,2.509Hundred million,8.163Hundred million,5.942Hundred million,3.873Hundred million,1.858Hundred million,5.445Hundred million,3.669Hundred million,2.112Hundred million,9383Ten thousand,6.238Hundred million,5.015Hundred million,3.485Hundred million,1.780Hundred million,6.539Hundred million,4.832Hundred million,3.207Hundred million,1.780Hundred million,6.539Hundred million,4.832Hundred million,3.207Hundred million,1.572Hundred million,5.723Hundred million
Operating Income,5.768Hundred million,23.13Hundred million,17.72Hundred million,11.63Hundred million,5.902Hundred million,22.99Hundred million,17.10Hundred million,11.34Hundred million,5.508Hundred million,19.19Hundred million,14.25Hundred million,9.317Hundred million,4.683Hundred million,17.31Hundred million,13.11Hundred million,9.117Hundred million,4.837Hundred million,16.88Hundred million,11.58Hundred million,6.837Hundred million,4.538Hundred million,18.59Hundred million,14.15Hundred million,9.373Hundred million,4.686Hundred million,18.34Hundred million,13.81Hundred million,9.204Hundred million,4.654Hundred million,17.95Hundred million,13.35Hundred million,8.967Hundred million,4.535Hundred million,16.79Hundred million,12.59Hundred million,8.294Hundred million,4.056Hundred million,15.44Hundred million,11.38Hundred million,7.482Hundred million,3.689Hundred million,13.76Hundred million,10.25Hundred million,6.742Hundred million,3.357Hundred million,11.72Hundred million,8.451Hundred million,5.565Hundred million,2.695Hundred million,11.00Hundred million,8.392Hundred million,5.710Hundred million,2.907Hundred million,10.24Hundred million,7.634Hundred million,4.939Hundred million,2.509Hundred million,8.163Hundred million,5.942Hundred million,3.873Hundred million,1.858Hundred million,5.445Hundred million,3.669Hundred million,2.112Hundred million,9383Ten thousand,6.238Hundred million,5.015Hundred million,3.485Hundred million,1.780Hundred million,6.539Hundred million,4.832Hundred million,3.207Hundred million,1.780Hundred million,6.539Hundred million,4.832Hundred million,3.207Hundred million,1.572Hundred million,5.723Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.850Hundred million,15.42Hundred million,11.77Hundred million,7.724Hundred million,3.880Hundred million,15.37Hundred million,11.51Hundred million,7.664Hundred million,3.760Hundred million,13.09Hundred million,9.693Hundred million,6.229Hundred million,3.078Hundred million,11.11Hundred million,--,--,--,10.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,3.850Hundred million,15.42Hundred million,11.77Hundred million,7.724Hundred million,3.880Hundred million,15.37Hundred million,11.51Hundred million,7.664Hundred million,3.760Hundred million,13.09Hundred million,9.693Hundred million,6.229Hundred million,3.078Hundred million,11.11Hundred million,8.355Hundred million,5.768Hundred million,3.004Hundred million,10.83Hundred million,7.696Hundred million,4.832Hundred million,2.972Hundred million,11.71Hundred million,8.886Hundred million,5.911Hundred million,2.989Hundred million,11.44Hundred million,8.622Hundred million,5.750Hundred million,2.928Hundred million,11.00Hundred million,8.211Hundred million,5.537Hundred million,2.777Hundred million,10.10Hundred million,7.597Hundred million,5.039Hundred million,2.469Hundred million,9.398Hundred million,6.975Hundred million,4.596Hundred million,2.258Hundred million,8.366Hundred million,6.209Hundred million,4.086Hundred million,2.044Hundred million,7.411Hundred million,5.431Hundred million,3.604Hundred million,1.760Hundred million,7.267Hundred million,5.555Hundred million,3.774Hundred million,1.899Hundred million,6.622Hundred million,4.922Hundred million,3.180Hundred million,1.606Hundred million,5.206Hundred million,3.779Hundred million,2.449Hundred million,1.172Hundred million,3.670Hundred million,2.545Hundred million,1.531Hundred million,7152Ten thousand,4.207Hundred million,3.331Hundred million,2.267Hundred million,1.153Hundred million,4.262Hundred million,3.139Hundred million,2.084Hundred million,1.153Hundred million,4.262Hundred million,3.139Hundred million,2.084Hundred million,1.026Hundred million,3.732Hundred million
Gross profit,1.917Hundred million,7.711Hundred million,5.949Hundred million,3.908Hundred million,2.022Hundred million,7.626Hundred million,5.593Hundred million,3.678Hundred million,1.747Hundred million,6.098Hundred million,4.560Hundred million,3.088Hundred million,1.604Hundred million,6.197Hundred million,4.758Hundred million,3.349Hundred million,1.833Hundred million,6.054Hundred million,3.888Hundred million,2.005Hundred million,1.566Hundred million,6.883Hundred million,5.265Hundred million,3.462Hundred million,1.696Hundred million,6.905Hundred million,5.184Hundred million,3.454Hundred million,1.726Hundred million,6.945Hundred million,5.142Hundred million,3.430Hundred million,1.758Hundred million,6.685Hundred million,4.993Hundred million,3.255Hundred million,1.587Hundred million,6.038Hundred million,4.405Hundred million,2.886Hundred million,1.431Hundred million,5.389Hundred million,4.042Hundred million,2.656Hundred million,1.313Hundred million,4.307Hundred million,3.020Hundred million,1.961Hundred million,9346Ten thousand,3.728Hundred million,2.837Hundred million,1.936Hundred million,1.008Hundred million,3.616Hundred million,2.712Hundred million,1.759Hundred million,9032Ten thousand,2.957Hundred million,2.162Hundred million,1.425Hundred million,6857Ten thousand,1.776Hundred million,1.125Hundred million,5810Ten thousand,2231Ten thousand,2.031Hundred million,1.684Hundred million,1.217Hundred million,6265Ten thousand,2.277Hundred million,1.693Hundred million,1.123Hundred million,6265Ten thousand,2.277Hundred million,1.693Hundred million,1.123Hundred million,5458Ten thousand,1.991Hundred million
