0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.820Hundred million,36.44Hundred million,6800Ten thousand,4200Ten thousand,8.230Hundred million,32.81Hundred million,5400Ten thousand,3400Ten thousand,2200Ten thousand,36.76Hundred million,5600Ten thousand,3600Ten thousand,2300Ten thousand,7300Ten thousand,16.92Hundred million,10.91Hundred million,5.440Hundred million,6100Ten thousand,15.89Hundred million,9.850Hundred million,5.340Hundred million,21.22Hundred million,15.43Hundred million,10.26Hundred million,5.180Hundred million,10.84Hundred million,7.560Hundred million,4.770Hundred million,2.260Hundred million,8.830Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.507Hundred million,1.625Hundred million,7817Ten thousand,--,2.782Hundred million,1.754Hundred million,8067Ten thousand,3.071Hundred million,2.225Hundred million,1.459Hundred million,6974Ten thousand,3.461Hundred million,2.315Hundred million,1.461Hundred million,7048Ten thousand,2.704Hundred million,1.929Hundred million,1.264Hundred million,6135Ten thousand,3.272Hundred million,2.324Hundred million,1.497Hundred million,7100Ten thousand,3.073Hundred million,2.230Hundred million,1.494Hundred million,7100Ten thousand,3.073Hundred million,2.230Hundred million,1.494Hundred million,6968Ten thousand,3.321Hundred million
Other business income,--,--,25.31Hundred million,16.07Hundred million,--,--,23.63Hundred million,15.80Hundred million,7.790Hundred million,--,25.48Hundred million,16.59Hundred million,8.040Hundred million,23.40Hundred million,--,--,--,23.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.820Hundred million,36.44Hundred million,25.99Hundred million,16.49Hundred million,8.230Hundred million,32.81Hundred million,24.17Hundred million,16.14Hundred million,8.010Hundred million,36.76Hundred million,26.04Hundred million,16.95Hundred million,8.270Hundred million,24.13Hundred million,16.92Hundred million,10.91Hundred million,5.440Hundred million,23.81Hundred million,15.89Hundred million,9.850Hundred million,5.340Hundred million,21.22Hundred million,15.43Hundred million,10.26Hundred million,5.180Hundred million,10.84Hundred million,7.560Hundred million,4.770Hundred million,2.260Hundred million,8.830Hundred million,6.491Hundred million,4.301Hundred million,2.035Hundred million,8.125Hundred million,5.748Hundred million,3.704Hundred million,1.737Hundred million,5.974Hundred million,4.279Hundred million,2.768Hundred million,1.333Hundred million,5.081Hundred million,3.302Hundred million,1.985Hundred million,9130Ten thousand,3.463Hundred million,2.507Hundred million,1.625Hundred million,7817Ten thousand,4.048Hundred million,2.782Hundred million,1.754Hundred million,8067Ten thousand,3.071Hundred million,2.225Hundred million,1.459Hundred million,6974Ten thousand,3.461Hundred million,2.315Hundred million,1.461Hundred million,7048Ten thousand,2.704Hundred million,1.929Hundred million,1.264Hundred million,6135Ten thousand,3.272Hundred million,2.324Hundred million,1.497Hundred million,7100Ten thousand,3.073Hundred million,2.230Hundred million,1.494Hundred million,7100Ten thousand,3.073Hundred million,2.230Hundred million,1.494Hundred million,6968Ten thousand,3.321Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.970Hundred million,24.00Hundred million,17.76Hundred million,11.83Hundred million,6.040Hundred million,23.83Hundred million,17.52Hundred million,11.77Hundred million,6.140Hundred million,22.48Hundred million,16.51Hundred million,10.98Hundred million,5.560Hundred million,16.10Hundred million,11.38Hundred million,7.410Hundred million,3.780Hundred million,13.92Hundred million,10.17Hundred million,7.150Hundred million,3.540Hundred million,--,10.43Hundred million,--,3.910Hundred million,5.960Hundred million,4.370Hundred million,2.920Hundred million,1.500Hundred million,5.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.970Hundred million,24.00Hundred million,17.76Hundred million,11.83Hundred million,6.040Hundred million,23.83Hundred million,17.52Hundred million,11.77Hundred million,6.140Hundred million,22.48Hundred million,16.51Hundred million,10.98Hundred million,5.560Hundred million,16.10Hundred million,11.38Hundred million,7.410Hundred million,3.780Hundred million,13.92Hundred million,10.17Hundred million,7.150Hundred million,3.540Hundred million,--,10.43Hundred million,7.140Hundred million,3.910Hundred million,5.960Hundred million,4.370Hundred million,2.920Hundred million,1.500Hundred million,5.580Hundred million,4.068Hundred million,2.672Hundred million,1.336Hundred million,4.750Hundred million,3.466Hundred million,2.259Hundred million,1.086Hundred million,3.742Hundred million,2.722Hundred million,1.733Hundred million,8685Ten thousand,2.860Hundred million,1.996Hundred million,1.264Hundred million,6038Ten thousand,2.174Hundred million,1.588Hundred million,1.053Hundred million,5349Ten thousand,2.123Hundred million,1.664Hundred million,1.103Hundred million,5388Ten thousand,2.084Hundred million,1.553Hundred million,1.025Hundred million,5122Ten thousand,2.099Hundred million,1.536Hundred million,1.004Hundred million,5049Ten thousand,2.018Hundred million,1.479Hundred million,9846Ten thousand,4970Ten thousand,2.137Hundred million,1.584Hundred million,1.047Hundred million,5356Ten thousand,2.148Hundred million,1.590Hundred million,1.055Hundred million,5356Ten thousand,2.148Hundred million,1.590Hundred million,1.055Hundred million,5288Ten thousand,2.066Hundred million
