0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-10-31,2018-07-31,2018-06-30,2018-04-30,2019-06-30.1,2018-10-31.1,2018-07-31.1,2018-06-30.1,2018-04-30.1,2017-06-30
Financial Report Type,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2018/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2018/Q1 report,2016/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,1-31,1-31,6-30,1-31,6-30,1-31,1-31,6-30,1-31,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2918Ten thousand,3228Ten thousand,4447Ten thousand,1636Ten thousand,2440Ten thousand,2837Ten thousand,4813Ten thousand,5774Ten thousand,6855Ten thousand,4739Ten thousand,3348Ten thousand,3904Ten thousand,3637Ten thousand,3605Ten thousand,2160Ten thousand,1910Ten thousand,4252Ten thousand,4818Ten thousand,1057Ten thousand,345.1Ten thousand,58.48Ten thousand,88.62Ten thousand,221.5Ten thousand,97.49Ten thousand,345.1Ten thousand,58.48Ten thousand,88.62Ten thousand,221.5Ten thousand,97.49Ten thousand,167.9Ten thousand
accounts receivable,2.265Hundred million,1.958Hundred million,2.073Hundred million,2.112Hundred million,1.997Hundred million,1.863Hundred million,1.580Hundred million,1.571Hundred million,1.782Hundred million,1.428Hundred million,1.118Hundred million,1.134Hundred million,1.193Hundred million,8878Ten thousand,8041Ten thousand,8470Ten thousand,7355Ten thousand,6453Ten thousand,7776Ten thousand,5924Ten thousand,--,--,5289Ten thousand,--,5924Ten thousand,--,--,5289Ten thousand,--,4168Ten thousand
receivable taxes,150.1Ten thousand,95.48Ten thousand,65.57Ten thousand,--,110.0Ten thousand,--,944.5Ten thousand,--,--,--,--,--,--,--,16.77Ten thousand,20.00Ten thousand,11.22Ten thousand,10.07Ten thousand,8.004Ten thousand,126.4Ten thousand,--,--,208.2Ten thousand,--,126.4Ten thousand,--,--,208.2Ten thousand,--,170.1Ten thousand
inventory,1.018Hundred million,1.177Hundred million,1.259Hundred million,1.292Hundred million,1.237Hundred million,1.381Hundred million,1.404Hundred million,1.509Hundred million,1.576Hundred million,1.419Hundred million,1.260Hundred million,1.024Hundred million,8731Ten thousand,6104Ten thousand,3906Ten thousand,4170Ten thousand,2934Ten thousand,2846Ten thousand,3078Ten thousand,2732Ten thousand,--,--,1937Ten thousand,--,2732Ten thousand,--,--,1937Ten thousand,--,3134Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.79Ten thousand,18.16Ten thousand,--,21.59Ten thousand,--,22.79Ten thousand,18.16Ten thousand,--,21.59Ten thousand,--
Other current assets,201.9Ten thousand,590.0Ten thousand,1170Ten thousand,1645Ten thousand,1700Ten thousand,1463Ten thousand,1214Ten thousand,1314Ten thousand,1888Ten thousand,393.1Ten thousand,540.1Ten thousand,224.4Ten thousand,360.8Ten thousand,1116Ten thousand,2760Ten thousand,2180Ten thousand,1344Ten thousand,608.2Ten thousand,501.8Ten thousand,468.4Ten thousand,--,--,455.1Ten thousand,--,468.4Ten thousand,--,--,455.1Ten thousand,--,426.5Ten thousand
