0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5912Ten thousand,8447Ten thousand,5709Ten thousand,7060Ten thousand,8395Ten thousand,1.248Hundred million,9225Ten thousand,9880Ten thousand,9443Ten thousand,8688Ten thousand,7365Ten thousand,7737Ten thousand,8226Ten thousand,7321Ten thousand,6378Ten thousand,7323Ten thousand,5075Ten thousand,5173Ten thousand,7321Ten thousand,6378Ten thousand,7323Ten thousand,5075Ten thousand,5173Ten thousand,2628Ten thousand
Restricted cash and others(Current),28.80Ten thousand,50.60Ten thousand,17.00Ten thousand,27.50Ten thousand,29.80Ten thousand,5.400Ten thousand,12.70Ten thousand,7.000Ten thousand,30.80Ten thousand,4.500Ten thousand,14.10Ten thousand,18.90Ten thousand,7.800Ten thousand,7.000Ten thousand,21.30Ten thousand,7.500Ten thousand,2.700Ten thousand,18.70Ten thousand,7.000Ten thousand,21.30Ten thousand,7.500Ten thousand,2.700Ten thousand,18.70Ten thousand,144.9Ten thousand
accounts receivable,8687Ten thousand,7943Ten thousand,8117Ten thousand,7523Ten thousand,6776Ten thousand,7461Ten thousand,8668Ten thousand,7319Ten thousand,6274Ten thousand,6788Ten thousand,5785Ten thousand,6019Ten thousand,5396Ten thousand,5303Ten thousand,4559Ten thousand,4149Ten thousand,4170Ten thousand,4542Ten thousand,5303Ten thousand,4559Ten thousand,4149Ten thousand,4170Ten thousand,4542Ten thousand,4244Ten thousand
receivable amounts from related parties,7000,2.800Ten thousand,--,--,--,--,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.900Ten thousand,--,--,--,1.500Ten thousand,--,--,--,--,1.500Ten thousand,--,--,--,--,--
Prepayments(Current),4101Ten thousand,3664Ten thousand,3803Ten thousand,3825Ten thousand,3247Ten thousand,1896Ten thousand,1885Ten thousand,1177Ten thousand,2137Ten thousand,2476Ten thousand,2084Ten thousand,1175Ten thousand,976.8Ten thousand,763.2Ten thousand,1015Ten thousand,1270Ten thousand,951.9Ten thousand,410.1Ten thousand,763.2Ten thousand,1015Ten thousand,1270Ten thousand,951.9Ten thousand,410.1Ten thousand,744.4Ten thousand
Other receivables,5105Ten thousand,5339Ten thousand,4842Ten thousand,4532Ten thousand,4320Ten thousand,4655Ten thousand,4186Ten thousand,3946Ten thousand,4038Ten thousand,4155Ten thousand,3549Ten thousand,3408Ten thousand,3555Ten thousand,3621Ten thousand,2713Ten thousand,2525Ten thousand,2500Ten thousand,2808Ten thousand,3621Ten thousand,2713Ten thousand,2525Ten thousand,2500Ten thousand,2808Ten thousand,2378Ten thousand
Total current assets,2.383Hundred million,2.545Hundred million,2.249Hundred million,2.297Hundred million,2.277Hundred million,2.649Hundred million,2.398Hundred million,2.233Hundred million,2.192Hundred million,2.211Hundred million,1.880Hundred million,1.836Hundred million,1.816Hundred million,1.702Hundred million,1.469Hundred million,1.527Hundred million,1.270Hundred million,1.295Hundred million,1.702Hundred million,1.469Hundred million,1.527Hundred million,1.270Hundred million,1.295Hundred million,1.014Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,394.1Ten thousand,400.4Ten thousand,407.7Ten thousand,407.6Ten thousand,408.8Ten thousand,376.9Ten thousand,350.6Ten thousand,383.7Ten thousand,387.1Ten thousand,241.2Ten thousand,159.1Ten thousand,158.3Ten thousand,137.8Ten thousand,141.3Ten thousand,141.7Ten thousand,149.5Ten thousand,183.1Ten thousand,224.3Ten thousand,141.3Ten thousand,141.7Ten thousand,149.5Ten thousand,183.1Ten thousand,224.3Ten thousand,432.3Ten thousand
Intangible assets,1.890Hundred million,1.946Hundred million,2.022Hundred million,2.074Hundred million,2.130Hundred million,2.192Hundred million,2.245Hundred million,2.300Hundred million,2.355Hundred million,2.412Hundred million,2.485Hundred million,2.375Hundred million,2.481Hundred million,2.764Hundred million,2.653Hundred million,2.188Hundred million,2.309Hundred million,2.433Hundred million,2.764Hundred million,2.653Hundred million,2.188Hundred million,2.309Hundred million,2.433Hundred million,3.007Hundred million
goodwill,6.745Hundred million,6.730Hundred million,6.755Hundred million,6.744Hundred million,6.745Hundred million,6.753Hundred million,6.738Hundred million,6.749Hundred million,6.748Hundred million,6.741Hundred million,6.710Hundred million,6.735Hundred million,6.756Hundred million,6.765Hundred million,6.498Hundred million,4.583Hundred million,4.581Hundred million,4.586Hundred million,6.765Hundred million,6.498Hundred million,4.583Hundred million,4.581Hundred million,4.586Hundred million,4.576Hundred million
Deferred income tax assets(Non-current),173.1Ten thousand,167.5Ten thousand,254.4Ten thousand,243.8Ten thousand,243.3Ten thousand,246.5Ten thousand,167.3Ten thousand,174.3Ten thousand,171.8Ten thousand,202.0Ten thousand,81.20Ten thousand,84.80Ten thousand,87.60Ten thousand,88.70Ten thousand,--,--,--,--,88.70Ten thousand,--,--,--,--,--
Other non-current assets,606.1Ten thousand,594.3Ten thousand,502.9Ten thousand,495.0Ten thousand,436.1Ten thousand,440.2Ten thousand,470.5Ten thousand,471.1Ten thousand,508.3Ten thousand,502.4Ten thousand,429.2Ten thousand,436.6Ten thousand,431.3Ten thousand,414.3Ten thousand,401.0Ten thousand,405.7Ten thousand,398.0Ten thousand,355.7Ten thousand,414.3Ten thousand,401.0Ten thousand,405.7Ten thousand,398.0Ten thousand,355.7Ten thousand,346.5Ten thousand
Other non-current assets,1881Ten thousand,1789Ten thousand,2047Ten thousand,2122Ten thousand,1977Ten thousand,2167Ten thousand,2237Ten thousand,2357Ten thousand,2125Ten thousand,2279Ten thousand,1903Ten thousand,4073Ten thousand,3896Ten thousand,--,1751Ten thousand,1692Ten thousand,1669Ten thousand,1232Ten thousand,--,1751Ten thousand,1692Ten thousand,1669Ten thousand,1232Ten thousand,772.4Ten thousand
Total non-current assets,8.940Hundred million,8.971Hundred million,9.098Hundred million,9.144Hundred million,9.181Hundred million,9.268Hundred million,9.305Hundred million,9.387Hundred million,9.422Hundred million,9.475Hundred million,9.452Hundred million,9.585Hundred million,9.693Hundred million,9.594Hundred million,9.380Hundred million,6.996Hundred million,7.115Hundred million,7.201Hundred million,9.594Hundred million,9.380Hundred million,6.996Hundred million,7.115Hundred million,7.201Hundred million,7.738Hundred million
total assets,11.32Hundred million,11.52Hundred million,11.35Hundred million,11.44Hundred million,11.46Hundred million,11.92Hundred million,11.70Hundred million,11.62Hundred million,11.61Hundred million,11.69Hundred million,11.33Hundred million,11.42Hundred million,11.51Hundred million,11.30Hundred million,10.85Hundred million,8.523Hundred million,8.385Hundred million,8.496Hundred million,11.30Hundred million,10.85Hundred million,8.523Hundred million,8.385Hundred million,8.496Hundred million,8.752Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4773Ten thousand,7291Ten thousand,4887Ten thousand,5110Ten thousand,4218Ten thousand,7223Ten thousand,5975Ten thousand,5032Ten thousand,4752Ten thousand,6080Ten thousand,4401Ten thousand,4156Ten thousand,4768Ten thousand,5626Ten thousand,4310Ten thousand,4473Ten thousand,3264Ten thousand,3879Ten thousand,5626Ten thousand,4310Ten thousand,4473Ten thousand,3264Ten thousand,3879Ten thousand,2473Ten thousand
payable amounts to related parties(Current),--,1.100Ten thousand,2000,--,8.300Ten thousand,12.10Ten thousand,3.800Ten thousand,1.300Ten thousand,17.90Ten thousand,12.20Ten thousand,10.40Ten thousand,16.60Ten thousand,9.700Ten thousand,7.400Ten thousand,6.200Ten thousand,6.700Ten thousand,--,15.00Ten thousand,7.400Ten thousand,6.200Ten thousand,6.700Ten thousand,--,15.00Ten thousand,64.00Ten thousand
