0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8.138Hundred million,28.52Hundred million,20.51Hundred million,13.03Hundred million,6.377Hundred million,20.87Hundred million,14.74Hundred million,9.284Hundred million,4.365Hundred million,13.52Hundred million,9.254Hundred million,5.714Hundred million,2.723Hundred million,8.409Hundred million,6.016Hundred million,3.773Hundred million,1.804Hundred million,6.346Hundred million,4.516Hundred million,2.832Hundred million,1.384Hundred million,8.599Hundred million,5.992Hundred million,3.903Hundred million,2.010Hundred million,3.281Hundred million,1.578Hundred million,-1073Ten thousand,1.445Hundred million,4.232Hundred million,3.194Hundred million,1.856Hundred million,8296Ten thousand,1.842Hundred million,1.254Hundred million,7415Ten thousand,3525Ten thousand,1.211Hundred million,7718Ten thousand,4849Ten thousand,2449Ten thousand,8685Ten thousand,5581Ten thousand,3395Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,3395Ten thousand,1233Ten thousand,4246Ten thousand,2872Ten thousand,1686Ten thousand,2135Ten thousand
Depreciation and amortization,1380Ten thousand,157.0Ten thousand,204.1Ten thousand,326.9Ten thousand,1560Ten thousand,3711Ten thousand,3384Ten thousand,2723Ten thousand,1669Ten thousand,7547Ten thousand,5934Ten thousand,3947Ten thousand,2012Ten thousand,7718Ten thousand,5706Ten thousand,3736Ten thousand,1810Ten thousand,4554Ten thousand,3801Ten thousand,2411Ten thousand,1125Ten thousand,2608Ten thousand,1892Ten thousand,1250Ten thousand,629.3Ten thousand,2431Ten thousand,1844Ten thousand,1133Ten thousand,569.7Ten thousand,2209Ten thousand,1646Ten thousand,1079Ten thousand,526.9Ten thousand,2124Ten thousand,1580Ten thousand,1005Ten thousand,477.9Ten thousand,1514Ten thousand,1106Ten thousand,712.9Ten thousand,338.0Ten thousand,1090Ten thousand,789.3Ten thousand,524.0Ten thousand,257.7Ten thousand,616.2Ten thousand,333.7Ten thousand,203.7Ten thousand,524.0Ten thousand,257.7Ten thousand,616.2Ten thousand,333.7Ten thousand,203.7Ten thousand,281.9Ten thousand
stock-based compensation expenses,9300Ten thousand,3.554Hundred million,2.546Hundred million,1.565Hundred million,7720Ten thousand,2.968Hundred million,2.154Hundred million,1.300Hundred million,6288Ten thousand,2.309Hundred million,1.660Hundred million,1.005Hundred million,5028Ten thousand,1.869Hundred million,1.356Hundred million,8250Ten thousand,3755Ten thousand,1.370Hundred million,9695Ten thousand,6048Ten thousand,2756Ten thousand,1.013Hundred million,7485Ten thousand,4859Ten thousand,2429Ten thousand,9120Ten thousand,6658Ten thousand,4333Ten thousand,2085Ten thousand,7543Ten thousand,5499Ten thousand,3484Ten thousand,1644Ten thousand,5903Ten thousand,4271Ten thousand,2759Ten thousand,1336Ten thousand,4530Ten thousand,-5.600Ten thousand,-292.8Ten thousand,-173.0Ten thousand,1018Ten thousand,1873Ten thousand,1103Ten thousand,447.1Ten thousand,927.7Ten thousand,605.9Ten thousand,360.2Ten thousand,1103Ten thousand,447.1Ten thousand,927.7Ten thousand,605.9Ten thousand,360.2Ten thousand,460.8Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.00Ten thousand,127.3Ten thousand,105.4Ten thousand,4.300Ten thousand,--,14.60Ten thousand,31.30Ten thousand,105.4Ten thousand,4.300Ten thousand,--,14.60Ten thousand,31.30Ten thousand,32.60Ten thousand
Deferred income tax,-1.071Hundred million,-4.929Hundred million,-3.767Hundred million,-2.285Hundred million,-7780Ten thousand,-3.708Hundred million,-2.175Hundred million,-1.303Hundred million,-7115Ten thousand,-2.444Hundred million,-1.484Hundred million,-1.059Hundred million,-8182Ten thousand,-9929Ten thousand,-57.30Ten thousand,-299.8Ten thousand,142.5Ten thousand,-914.4Ten thousand,326.1Ten thousand,266.8Ten thousand,45.70Ten thousand,-7574Ten thousand,1095Ten thousand,791.4Ten thousand,-71.80Ten thousand,-5790Ten thousand,-4962Ten thousand,-1828Ten thousand,-354.1Ten thousand,842.6Ten thousand,-2274Ten thousand,-851.5Ten thousand,252.1Ten thousand,-2172Ten thousand,-1372Ten thousand,-687.6Ten thousand,-159.7Ten thousand,-2441Ten thousand,-1548Ten thousand,-226.6Ten thousand,167.0Ten thousand,-677.4Ten thousand,-78.20Ten thousand,70.30Ten thousand,211.0Ten thousand,-883.1Ten thousand,-296.5Ten thousand,-209.0Ten thousand,70.30Ten thousand,211.0Ten thousand,-883.1Ten thousand,-296.5Ten thousand,-209.0Ten thousand,-372.2Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-943.2Ten thousand,--,--,--,--,-115.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
