0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.039Hundred million,3.500Hundred million,2.450Hundred million,1.482Hundred million,7007Ten thousand,2.767Hundred million,2.068Hundred million,1.381Hundred million,1.004Hundred million,2.623Hundred million,2.581Hundred million,1.654Hundred million,8029Ten thousand,2.829Hundred million,2.013Hundred million,1.234Hundred million,5447Ten thousand,2.138Hundred million,1.553Hundred million,1.004Hundred million,5473Ten thousand,1.872Hundred million,1.343Hundred million,8893Ten thousand,4468Ten thousand,2.012Hundred million,1.546Hundred million,1.082Hundred million,5566Ten thousand,2.326Hundred million,1.771Hundred million,1.281Hundred million,6587Ten thousand,2.297Hundred million,1.695Hundred million,1.080Hundred million,5531Ten thousand,2.290Hundred million,1.722Hundred million,1.141Hundred million,5522Ten thousand,2.179Hundred million,1.586Hundred million,1.139Hundred million,5654Ten thousand,2.414Hundred million,1.817Hundred million,1.262Hundred million,6667Ten thousand,2.452Hundred million,1.787Hundred million,1.177Hundred million,5559Ten thousand,2.294Hundred million,1.693Hundred million,1.106Hundred million,5418Ten thousand,2.350Hundred million,1.755Hundred million,1.143Hundred million,5812Ten thousand,2.230Hundred million,1.648Hundred million,1.149Hundred million,6047Ten thousand,2.327Hundred million,1.673Hundred million,1.093Hundred million,5211Ten thousand,2.095Hundred million,1.493Hundred million,9771Ten thousand,5211Ten thousand,2.095Hundred million,1.493Hundred million,9771Ten thousand,4784Ten thousand,2.087Hundred million
Operating Income,1.039Hundred million,3.500Hundred million,2.450Hundred million,1.482Hundred million,7007Ten thousand,2.767Hundred million,2.068Hundred million,1.381Hundred million,1.004Hundred million,2.623Hundred million,2.581Hundred million,1.654Hundred million,8029Ten thousand,2.829Hundred million,2.013Hundred million,1.234Hundred million,5447Ten thousand,2.138Hundred million,1.553Hundred million,1.004Hundred million,5473Ten thousand,1.872Hundred million,1.343Hundred million,8893Ten thousand,4468Ten thousand,2.012Hundred million,1.546Hundred million,1.082Hundred million,5566Ten thousand,2.326Hundred million,1.771Hundred million,1.281Hundred million,6587Ten thousand,2.297Hundred million,1.695Hundred million,1.080Hundred million,5531Ten thousand,2.290Hundred million,1.722Hundred million,1.141Hundred million,5522Ten thousand,2.179Hundred million,1.586Hundred million,1.139Hundred million,5654Ten thousand,2.414Hundred million,1.817Hundred million,1.262Hundred million,6667Ten thousand,2.452Hundred million,1.787Hundred million,1.177Hundred million,5559Ten thousand,2.294Hundred million,1.693Hundred million,1.106Hundred million,5418Ten thousand,2.350Hundred million,1.755Hundred million,1.143Hundred million,5812Ten thousand,2.230Hundred million,1.648Hundred million,1.149Hundred million,6047Ten thousand,2.327Hundred million,1.673Hundred million,1.093Hundred million,5211Ten thousand,2.095Hundred million,1.493Hundred million,9771Ten thousand,5211Ten thousand,2.095Hundred million,1.493Hundred million,9771Ten thousand,4784Ten thousand,2.087Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5552Ten thousand,2.039Hundred million,1.439Hundred million,9014Ten thousand,4402Ten thousand,1.873Hundred million,1.416Hundred million,9802Ten thousand,4767Ten thousand,1.806Hundred million,1.346Hundred million,8517Ten thousand,3979Ten thousand,1.541Hundred million,1.578Hundred million,9811Ten thousand,4427Ten thousand,1.088Hundred million,1.235Hundred million,8030Ten thousand,4369Ten thousand,1.498Hundred million,1.075Hundred million,7107Ten thousand,3516Ten thousand,1.637Hundred million,1.228Hundred million,8503Ten thousand,4381Ten thousand,1.816Hundred million,1.382Hundred million,9849Ten thousand,5079Ten thousand,1.835Hundred million,1.358Hundred million,8691Ten thousand,4470Ten thousand,1.839Hundred million,1.388Hundred million,9246Ten thousand,4522Ten thousand,1.762Hundred million,1.278Hundred million,8967Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,2957Ten thousand,--,6036Ten thousand,3848Ten thousand,1988Ten thousand,6669Ten thousand,--,--,--,6564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5552Ten thousand,2.039Hundred million,1.439Hundred million,9014Ten thousand,4402Ten thousand,1.873Hundred million,1.416Hundred million,9802Ten thousand,7724Ten thousand,1.806Hundred million,1.950Hundred million,1.236Hundred million,5967Ten thousand,2.208Hundred million,1.578Hundred million,9811Ten thousand,4427Ten thousand,1.745Hundred million,1.235Hundred million,8030Ten thousand,4369Ten thousand,1.498Hundred million,1.075Hundred million,7107Ten thousand,3516Ten thousand,1.637Hundred million,1.228Hundred million,8503Ten thousand,4381Ten thousand,1.816Hundred million,1.382Hundred million,9849Ten thousand,5079Ten thousand,1.835Hundred million,1.358Hundred million,8691Ten thousand,4470Ten thousand,1.839Hundred million,1.388Hundred million,9246Ten thousand,4522Ten thousand,1.762Hundred million,1.278Hundred million,8967Ten thousand,4453Ten thousand,1.886Hundred million,1.427Hundred million,9956Ten thousand,5350Ten thousand,1.942Hundred million,1.377Hundred million,9062Ten thousand,4053Ten thousand,1.790Hundred million,1.329Hundred million,8927Ten thousand,3969Ten thousand,1.732Hundred million,1.303Hundred million,8515Ten thousand,4403Ten thousand,1.776Hundred million,1.274Hundred million,8888Ten thousand,4678Ten thousand,1.752Hundred million,1.264Hundred million,8295Ten thousand,3975Ten thousand,1.576Hundred million,1.134Hundred million,7427Ten thousand,3975Ten thousand,1.576Hundred million,1.134Hundred million,7427Ten thousand,3703Ten thousand,1.532Hundred million
