0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,58.66Hundred million,226.0Hundred million,161.6Hundred million,106.7Hundred million,52.43Hundred million,205.0Hundred million,146.8Hundred million,97.74Hundred million,47.78Hundred million,184.5Hundred million,132.5Hundred million,87.68Hundred million,42.75Hundred million,171.1Hundred million,--,--,--,143.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.05Hundred million,--,65.53Hundred million,44.02Hundred million,21.90Hundred million,--,63.19Hundred million,42.67Hundred million,21.61Hundred million,83.07Hundred million,60.92Hundred million,40.61Hundred million,20.15Hundred million,73.20Hundred million,53.25Hundred million,35.57Hundred million,17.99Hundred million,67.23Hundred million,48.89Hundred million,32.36Hundred million,16.01Hundred million,67.18Hundred million,50.00Hundred million,33.47Hundred million,16.34Hundred million,60.01Hundred million,43.42Hundred million,28.89Hundred million,16.34Hundred million,60.01Hundred million,43.42Hundred million,28.89Hundred million,14.26Hundred million,51.47Hundred million
Operating Income,58.66Hundred million,226.0Hundred million,161.6Hundred million,106.7Hundred million,52.43Hundred million,205.0Hundred million,146.8Hundred million,97.74Hundred million,47.78Hundred million,184.5Hundred million,132.5Hundred million,87.68Hundred million,42.75Hundred million,171.1Hundred million,124.1Hundred million,82.47Hundred million,39.53Hundred million,143.5Hundred million,100.9Hundred million,63.52Hundred million,35.88Hundred million,148.8Hundred million,107.5Hundred million,71.66Hundred million,35.16Hundred million,136.0Hundred million,98.05Hundred million,65.63Hundred million,32.41Hundred million,124.4Hundred million,89.73Hundred million,59.67Hundred million,29.55Hundred million,113.3Hundred million,81.68Hundred million,53.35Hundred million,24.95Hundred million,99.46Hundred million,72.31Hundred million,48.11Hundred million,23.79Hundred million,96.75Hundred million,70.57Hundred million,46.68Hundred million,23.05Hundred million,90.21Hundred million,65.53Hundred million,44.02Hundred million,21.90Hundred million,86.57Hundred million,63.19Hundred million,42.67Hundred million,21.61Hundred million,83.07Hundred million,60.92Hundred million,40.61Hundred million,20.15Hundred million,73.20Hundred million,53.25Hundred million,35.57Hundred million,17.99Hundred million,67.23Hundred million,48.89Hundred million,32.36Hundred million,16.01Hundred million,67.18Hundred million,50.00Hundred million,33.47Hundred million,16.34Hundred million,60.01Hundred million,43.42Hundred million,28.89Hundred million,16.34Hundred million,60.01Hundred million,43.42Hundred million,28.89Hundred million,14.26Hundred million,51.47Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,21.22Hundred million,81.55Hundred million,58.93Hundred million,39.16Hundred million,19.10Hundred million,74.40Hundred million,53.28Hundred million,35.77Hundred million,17.62Hundred million,68.71Hundred million,49.05Hundred million,32.08Hundred million,15.41Hundred million,61.40Hundred million,--,--,--,52.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,21.22Hundred million,81.55Hundred million,58.93Hundred million,39.16Hundred million,19.10Hundred million,74.40Hundred million,53.28Hundred million,35.77Hundred million,17.62Hundred million,68.71Hundred million,49.05Hundred million,32.08Hundred million,15.41Hundred million,61.40Hundred million,44.84Hundred million,29.66Hundred million,14.44Hundred million,52.94Hundred million,37.49Hundred million,24.73Hundred million,12.57Hundred million,51.88Hundred million,37.60Hundred million,25.03Hundred million,12.33Hundred million,46.63Hundred million,33.23Hundred million,22.36Hundred million,11.04Hundred million,42.64Hundred million,30.34Hundred million,20.12Hundred million,9.910Hundred million,38.21Hundred million,27.59Hundred million,17.99Hundred million,8.010Hundred million,33.44Hundred million,24.49Hundred million,16.53Hundred million,8.260Hundred million,33.19Hundred million,24.20Hundred million,15.91Hundred million,7.760Hundred million,30.02Hundred million,21.25Hundred million,14.43Hundred million,7.130Hundred million,27.81Hundred million,20.36Hundred million,13.81Hundred million,7.090Hundred million,28.11Hundred million,20.71Hundred million,14.02Hundred million,6.890Hundred million,22.86Hundred million,16.62Hundred million,11.21Hundred million,5.814Hundred million,21.84Hundred million,15.91Hundred million,10.52Hundred million,5.155Hundred million,21.31Hundred million,15.75Hundred million,10.34Hundred million,5.005Hundred million,18.65Hundred million,13.41Hundred million,8.837Hundred million,5.005Hundred million,18.65Hundred million,13.41Hundred million,8.837Hundred million,4.394Hundred million,16.17Hundred million
Gross profit,37.44Hundred million,144.4Hundred million,102.7Hundred million,67.49Hundred million,33.33Hundred million,130.6Hundred million,93.55Hundred million,61.97Hundred million,30.16Hundred million,115.8Hundred million,83.42Hundred million,55.60Hundred million,27.34Hundred million,109.7Hundred million,79.23Hundred million,52.81Hundred million,25.09Hundred million,90.57Hundred million,63.40Hundred million,38.79Hundred million,23.31Hundred million,96.96Hundred million,69.93Hundred million,46.63Hundred million,22.83Hundred million,89.38Hundred million,64.82Hundred million,43.27Hundred million,21.37Hundred million,81.80Hundred million,59.39Hundred million,39.55Hundred million,19.64Hundred million,75.04Hundred million,54.09Hundred million,35.36Hundred million,16.94Hundred million,66.02Hundred million,47.82Hundred million,31.58Hundred million,15.53Hundred million,63.56Hundred million,46.37Hundred million,30.77Hundred million,15.29Hundred million,60.19Hundred million,44.28Hundred million,29.59Hundred million,14.77Hundred million,58.76Hundred million,42.83Hundred million,28.86Hundred million,14.52Hundred million,54.96Hundred million,40.21Hundred million,26.59Hundred million,13.26Hundred million,50.34Hundred million,36.63Hundred million,24.37Hundred million,12.18Hundred million,45.39Hundred million,32.98Hundred million,21.84Hundred million,10.86Hundred million,45.87Hundred million,34.25Hundred million,23.13Hundred million,11.34Hundred million,41.35Hundred million,30.02Hundred million,20.06Hundred million,11.34Hundred million,41.35Hundred million,30.02Hundred million,20.06Hundred million,9.861Hundred million,35.31Hundred million
