0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5000Ten thousand,8.630Hundred million,7.410Hundred million,3.950Hundred million,4.430Hundred million,1.550Hundred million,-2.570Hundred million,1.350Hundred million,-1.510Hundred million,-11.90Hundred million,-17.51Hundred million,-10.85Hundred million,-6.510Hundred million,7.490Hundred million,7.760Hundred million,5.640Hundred million,9.750Hundred million,-2.660Hundred million,-10.41Hundred million,-17.03Hundred million,-24.21Hundred million,6.880Hundred million,-1.830Hundred million,-1.790Hundred million,2.650Hundred million,1.290Hundred million,9.330Hundred million,7.170Hundred million,4.240Hundred million,7.710Hundred million,3.860Hundred million,1.000Hundred million,7600Ten thousand,6.230Hundred million,-3.960Hundred million,-9.070Hundred million,-7.720Hundred million,2.150Hundred million,-3.730Hundred million,2.600Hundred million,-2.520Hundred million,-2.330Hundred million,8900Ten thousand,-1.080Hundred million,-1.410Hundred million,12.59Hundred million,13.59Hundred million,20.60Hundred million,12.59Hundred million,13.59Hundred million,20.60Hundred million,2.310Hundred million,12.77Hundred million,7.700Hundred million
Depreciation and amortization,3900Ten thousand,1.230Hundred million,1.340Hundred million,6500Ten thousand,3700Ten thousand,2.010Hundred million,1.850Hundred million,1.650Hundred million,1.200Hundred million,1300Ten thousand,-4200Ten thousand,-7800Ten thousand,-7800Ten thousand,3.690Hundred million,--,1.280Hundred million,-7700Ten thousand,--,8.160Hundred million,6.070Hundred million,3.840Hundred million,6.010Hundred million,5.170Hundred million,3.250Hundred million,1.420Hundred million,3.560Hundred million,2.490Hundred million,1.440Hundred million,7000Ten thousand,3.810Hundred million,2.850Hundred million,1.870Hundred million,9000Ten thousand,4.410Hundred million,4.330Hundred million,3.150Hundred million,1.690Hundred million,5.090Hundred million,4.090Hundred million,2.570Hundred million,--,6.280Hundred million,4.720Hundred million,3.340Hundred million,1.850Hundred million,7.060Hundred million,5.440Hundred million,3.290Hundred million,7.060Hundred million,5.440Hundred million,3.290Hundred million,1.830Hundred million,8.720Hundred million,4.150Hundred million
stock-based compensation expenses,-400.0Ten thousand,1800Ten thousand,1000Ten thousand,500.0Ten thousand,-100.0Ten thousand,1100Ten thousand,600.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,1900Ten thousand,1400Ten thousand,800.0Ten thousand,300.0Ten thousand,1800Ten thousand,1200Ten thousand,700.0Ten thousand,300.0Ten thousand,1300Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.310Hundred million,--,--,10.82Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,1300Ten thousand,--,16.35Hundred million,20.16Hundred million,24.63Hundred million,-7800Ten thousand,-2.810Hundred million,-1.920Hundred million,-6000Ten thousand,4.340Hundred million,-3.700Hundred million,-3.430Hundred million,-2.130Hundred million,-5900Ten thousand,1.250Hundred million,2.530Hundred million,1.080Hundred million,2.010Hundred million,-1.190Hundred million,-5300Ten thousand,--,7.820Hundred million,2500Ten thousand,-1400Ten thousand,--,--,-1700Ten thousand,-300.0Ten thousand,1900Ten thousand,2.170Hundred million,-2.650Hundred million,-13.37Hundred million,2.170Hundred million,-2.650Hundred million,-13.37Hundred million,2600Ten thousand,1.570Hundred million,-2600Ten thousand
Investment gains and losses,12.64Hundred million,1.880Hundred million,1.000Hundred million,2.060Hundred million,-9.680Hundred million,15.67Hundred million,8.700Hundred million,3.360Hundred million,6.250Hundred million,29.16Hundred million,18.48Hundred million,12.88Hundred million,-14.54Hundred million,5700Ten thousand,-700.0Ten thousand,--,--,13.37Hundred million,--,--,--,--,-21.74Hundred million,-18.19Hundred million,-10.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,9.440Hundred million,--,--,3.120Hundred million,--,12.11Hundred million,6.720Hundred million,6.210Hundred million,3.780Hundred million,--,--,--,--,--,--,9800Ten thousand,--,--
