0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-06-30,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-06-30.1,2010-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2009/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.435Hundred million,2.496Hundred million,2.836Hundred million,3.008Hundred million,2.602Hundred million,4.500Hundred million,2.800Hundred million,2.469Hundred million,2.450Hundred million,2.808Hundred million,2.157Hundred million,2.333Hundred million,6.686Hundred million,5.234Hundred million,3.769Hundred million,2.535Hundred million,3.153Hundred million,5.491Hundred million,5.357Hundred million,3.083Hundred million,12.79Hundred million,2.888Hundred million,3.504Hundred million,3.404Hundred million,3.841Hundred million,4.175Hundred million,4.233Hundred million,3.316Hundred million,4.608Hundred million,4.001Hundred million,9.192Hundred million,5.354Hundred million,7.670Hundred million,9.392Hundred million,3.780Hundred million,3.724Hundred million,3.666Hundred million,4.827Hundred million,4.160Hundred million,3.413Hundred million,11.44Hundred million,12.03Hundred million,10.03Hundred million,12.38Hundred million,11.47Hundred million,11.54Hundred million,9.468Hundred million,9.204Hundred million,7.829Hundred million,7.521Hundred million,5.684Hundred million,6.094Hundred million,5.204Hundred million,5.108Hundred million,7.521Hundred million,5.684Hundred million,6.094Hundred million,5.204Hundred million,5.108Hundred million,3.875Hundred million
Restricted cash and others(Current),1590Ten thousand,1900Ten thousand,2390Ten thousand,1980Ten thousand,2600Ten thousand,3350Ten thousand,3770Ten thousand,3690Ten thousand,3200Ten thousand,3150Ten thousand,3540Ten thousand,3050Ten thousand,3160Ten thousand,3910Ten thousand,4550Ten thousand,5690Ten thousand,4270Ten thousand,5620Ten thousand,3960Ten thousand,4370Ten thousand,3310Ten thousand,5070Ten thousand,3100Ten thousand,4000Ten thousand,3610Ten thousand,2750Ten thousand,2990Ten thousand,3060Ten thousand,2570Ten thousand,2560Ten thousand,2540Ten thousand,3530Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.729Hundred million,5.943Hundred million,7.035Hundred million,4.416Hundred million,4.799Hundred million,5.002Hundred million,5.349Hundred million,3.609Hundred million,4.008Hundred million,4.338Hundred million,4.830Hundred million,3.646Hundred million,4.792Hundred million,5.068Hundred million,5.178Hundred million,3.480Hundred million,3.981Hundred million,5.317Hundred million,5.217Hundred million,4.401Hundred million,8.442Hundred million,11.10Hundred million,10.37Hundred million,8.589Hundred million,12.12Hundred million,15.43Hundred million,14.84Hundred million,15.36Hundred million,15.55Hundred million,17.44Hundred million,16.10Hundred million,14.70Hundred million,13.81Hundred million,14.50Hundred million,7.685Hundred million,6.829Hundred million,6.615Hundred million,6.972Hundred million,7.729Hundred million,6.796Hundred million,6.105Hundred million,7.367Hundred million,8.053Hundred million,6.648Hundred million,6.648Hundred million,7.790Hundred million,7.897Hundred million,6.227Hundred million,6.205Hundred million,7.632Hundred million,8.364Hundred million,5.805Hundred million,6.851Hundred million,5.979Hundred million,7.632Hundred million,8.364Hundred million,5.805Hundred million,6.851Hundred million,5.979Hundred million,4.814Hundred million
inventory,7.173Hundred million,7.058Hundred million,7.825Hundred million,7.641Hundred million,7.597Hundred million,7.755Hundred million,8.454Hundred million,8.534Hundred million,7.981Hundred million,7.182Hundred million,6.764Hundred million,6.615Hundred million,6.431Hundred million,5.890Hundred million,6.607Hundred million,6.508Hundred million,6.047Hundred million,6.261Hundred million,7.277Hundred million,6.782Hundred million,9.599Hundred million,10.16Hundred million,11.51Hundred million,8.601Hundred million,11.84Hundred million,11.65Hundred million,12.51Hundred million,11.49Hundred million,12.59Hundred million,11.55Hundred million,11.72Hundred million,10.53Hundred million,10.34Hundred million,10.15Hundred million,6.167Hundred million,5.658Hundred million,5.791Hundred million,5.059Hundred million,5.859Hundred million,5.578Hundred million,5.134Hundred million,5.267Hundred million,6.387Hundred million,6.174Hundred million,5.889Hundred million,5.599Hundred million,6.647Hundred million,6.082Hundred million,6.105Hundred million,6.224Hundred million,7.440Hundred million,6.483Hundred million,6.126Hundred million,6.773Hundred million,6.224Hundred million,7.440Hundred million,6.483Hundred million,6.126Hundred million,6.773Hundred million,4.518Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.586Hundred million,1.518Hundred million,1.100Hundred million,1.105Hundred million,9300Ten thousand,8420Ten thousand,8480Ten thousand,8670Ten thousand,5750Ten thousand,6040Ten thousand,6250Ten thousand,6340Ten thousand,7470Ten thousand,7510Ten thousand,7490Ten thousand,7440Ten thousand,8040Ten thousand,8100Ten thousand,8080Ten thousand,8000Ten thousand,8230Ten thousand,8200Ten thousand,8100Ten thousand,8080Ten thousand,8000Ten thousand,8230Ten thousand,8200Ten thousand,6080Ten thousand
Prepayments(Current),3.805Hundred million,3.838Hundred million,4.402Hundred million,4.372Hundred million,4.598Hundred million,6.624Hundred million,5.455Hundred million,5.536Hundred million,4.386Hundred million,4.420Hundred million,4.195Hundred million,3.920Hundred million,3.817Hundred million,5.201Hundred million,4.593Hundred million,4.739Hundred million,4.574Hundred million,4.544Hundred million,3.881Hundred million,4.116Hundred million,5.574Hundred million,5.580Hundred million,5.639Hundred million,3.982Hundred million,5.872Hundred million,5.621Hundred million,5.512Hundred million,6.039Hundred million,6.102Hundred million,5.543Hundred million,5.234Hundred million,4.879Hundred million,3.804Hundred million,3.532Hundred million,2.345Hundred million,2.068Hundred million,1.989Hundred million,1.706Hundred million,1.784Hundred million,1.910Hundred million,1.715Hundred million,1.939Hundred million,1.907Hundred million,2.012Hundred million,2.214Hundred million,1.817Hundred million,1.677Hundred million,1.912Hundred million,1.978Hundred million,2.328Hundred million,2.125Hundred million,2.203Hundred million,2.043Hundred million,2.191Hundred million,2.328Hundred million,2.125Hundred million,2.203Hundred million,2.043Hundred million,2.191Hundred million,1.336Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.63Hundred million,46.13Hundred million,--,--,--,7.732Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,19.30Hundred million,19.52Hundred million,22.34Hundred million,19.64Hundred million,19.86Hundred million,24.22Hundred million,22.44Hundred million,20.52Hundred million,19.15Hundred million,19.06Hundred million,18.30Hundred million,16.82Hundred million,22.04Hundred million,21.78Hundred million,20.60Hundred million,17.83Hundred million,18.18Hundred million,22.18Hundred million,69.76Hundred million,64.95Hundred million,36.73Hundred million,30.23Hundred million,31.33Hundred million,32.71Hundred million,34.03Hundred million,37.14Hundred million,37.40Hundred million,36.51Hundred million,39.11Hundred million,38.79Hundred million,42.50Hundred million,35.82Hundred million,37.46Hundred million,39.09Hundred million,21.08Hundred million,19.38Hundred million,18.99Hundred million,19.41Hundred million,20.38Hundred million,18.56Hundred million,24.97Hundred million,27.21Hundred million,27.00Hundred million,27.85Hundred million,26.97Hundred million,27.50Hundred million,26.44Hundred million,24.17Hundred million,22.92Hundred million,24.52Hundred million,24.42Hundred million,21.39Hundred million,21.05Hundred million,20.87Hundred million,24.52Hundred million,24.42Hundred million,21.39Hundred million,21.05Hundred million,20.87Hundred million,15.15Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.739Hundred million,6.739Hundred million,7.156Hundred million,7.189Hundred million,7.034Hundred million,7.059Hundred million,6.895Hundred million,7.129Hundred million,6.972Hundred million,6.887Hundred million,6.686Hundred million,7.155Hundred million,7.403Hundred million,7.727Hundred million,8.471Hundred million,9.181Hundred million,9.426Hundred million,10.12Hundred million,10.51Hundred million,10.82Hundred million,13.56Hundred million,14.62Hundred million,14.70Hundred million,13.33Hundred million,16.09Hundred million,16.26Hundred million,16.48Hundred million,16.81Hundred million,16.89Hundred million,16.47Hundred million,16.34Hundred million,16.32Hundred million,15.56Hundred million,14.19Hundred million,6.657Hundred million,6.386Hundred million,6.057Hundred million,4.869Hundred million,4.836Hundred million,5.002Hundred million,4.736Hundred million,5.005Hundred million,--,5.403Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.186Hundred million,--,5.269Hundred million,5.295Hundred million,5.132Hundred million,5.007Hundred million,4.675Hundred million,4.742Hundred million,4.625Hundred million,4.658Hundred million,4.527Hundred million,4.630Hundred million,4.742Hundred million,4.625Hundred million,4.658Hundred million,4.527Hundred million,4.630Hundred million,3.873Hundred million
