0,2025-01-31,2024-11-01,2024-08-02,2024-05-03,2024-02-02,2023-11-03,2023-08-04,2023-05-05,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-05-04,2018-02-02,2017-11-03,2017-08-04,2017-05-05,2017-02-03,2016-11-04,2016-08-05,2016-05-06,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5600Ten thousand,4600Ten thousand,4800Ten thousand,4900Ten thousand,9400Ten thousand,3.110Hundred million,3.520Hundred million,4.220Hundred million,1.090Hundred million,5300Ten thousand,9900Ten thousand,5600Ten thousand,1.060Hundred million,1.480Hundred million,1.330Hundred million,2.610Hundred million,1.710Hundred million,1.820Hundred million,1.970Hundred million,2.760Hundred million,1.880Hundred million,1.620Hundred million,1.790Hundred million,1.510Hundred million,2.370Hundred million,1.930Hundred million,1.060Hundred million,1.520Hundred million,1.440Hundred million,1.250Hundred million,1.400Hundred million,2.070Hundred million,2.100Hundred million,2.030Hundred million,1.150Hundred million,1.540Hundred million,1.950Hundred million,1.840Hundred million,1.630Hundred million,2.950Hundred million,3.010Hundred million,2.540Hundred million,2.470Hundred million,2.370Hundred million,2.540Hundred million,1.570Hundred million,200.0Ten thousand,100.0Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,10.00Hundred million,10.22Hundred million,9.460Hundred million,9.340Hundred million,9.140Hundred million,10.10Hundred million,9.580Hundred million,9.950Hundred million,9.360Hundred million,10.59Hundred million,10.36Hundred million,11.04Hundred million,10.15Hundred million,11.07Hundred million,10.64Hundred million,10.23Hundred million,9.620Hundred million,10.52Hundred million,10.32Hundred million,10.70Hundred million,10.99Hundred million,11.18Hundred million,10.33Hundred million,10.39Hundred million,10.50Hundred million,7.650Hundred million,7.130Hundred million,6.710Hundred million,6.740Hundred million,7.170Hundred million,6.390Hundred million,5.820Hundred million,--,6.160Hundred million,6.550Hundred million,6.960Hundred million,--,6.740Hundred million,6.660Hundred million,5.610Hundred million,--,6.290Hundred million,6.390Hundred million,6.040Hundred million,--,7.480Hundred million,7.100Hundred million,7.170Hundred million
inventory,--,--,--,--,--,6700Ten thousand,7400Ten thousand,7700Ten thousand,7100Ten thousand,1.350Hundred million,1.350Hundred million,1.310Hundred million,6400Ten thousand,1.280Hundred million,1.460Hundred million,1.560Hundred million,7800Ten thousand,1.670Hundred million,1.840Hundred million,1.790Hundred million,8400Ten thousand,1.440Hundred million,1.300Hundred million,1.270Hundred million,7400Ten thousand,1.140Hundred million,1.070Hundred million,1.070Hundred million,6800Ten thousand,1.340Hundred million,1.130Hundred million,1.280Hundred million,7100Ten thousand,1.510Hundred million,1.440Hundred million,1.240Hundred million,6800Ten thousand,1.250Hundred million,1.220Hundred million,9500Ten thousand,6700Ten thousand,--,--,--,5900Ten thousand,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),7800Ten thousand,9200Ten thousand,1.090Hundred million,1.080Hundred million,9300Ten thousand,--,--,--,5800Ten thousand,--,--,--,5700Ten thousand,--,--,--,5600Ten thousand,--,--,--,4000Ten thousand,--,--,--,4700Ten thousand,--,--,--,3500Ten thousand,--,--,--,2700Ten thousand,--,--,--,2100Ten thousand,--,--,--,2000Ten thousand,--,--,--,5200Ten thousand,--,--,--
