0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.271Hundred million,1.737Hundred million,1.506Hundred million,4.807Hundred million,1.123Hundred million,2.136Hundred million,7258Ten thousand,1.021Hundred million,8577Ten thousand,1.329Hundred million,3.917Hundred million,1.599Hundred million,1.540Hundred million,3.076Hundred million,1.975Hundred million,2.909Hundred million,3.838Hundred million,7.135Hundred million,1.975Hundred million,3.356Hundred million,2.982Hundred million,4.336Hundred million,1.226Hundred million,1.313Hundred million,2.697Hundred million,1.134Hundred million,8296Ten thousand,1.109Hundred million,2.267Hundred million,1.005Hundred million,6041Ten thousand,9075Ten thousand,1.595Hundred million,1.611Hundred million,1.423Hundred million,5507Ten thousand,7076Ten thousand,9357Ten thousand,1.667Hundred million,5235Ten thousand,1.780Hundred million,2432Ten thousand,5235Ten thousand,1.780Hundred million,2432Ten thousand,5339Ten thousand,1745Ten thousand,742.7Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.20Ten thousand,--,46.10Ten thousand,46.10Ten thousand,27.10Ten thousand,141.1Ten thousand,141.1Ten thousand,148.2Ten thousand,129.1Ten thousand,15.00Ten thousand,--,107.1Ten thousand,107.1Ten thousand,--,107.1Ten thousand,107.1Ten thousand,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.680Hundred million,4.778Hundred million,3.651Hundred million,--,4.045Hundred million,4.869Hundred million,4.456Hundred million,3.463Hundred million,4.201Hundred million,4.363Hundred million,3.146Hundred million,1.340Hundred million,3.107Hundred million,3.089Hundred million,2.657Hundred million,2.190Hundred million,2.542Hundred million,3.367Hundred million,3.411Hundred million,3.434Hundred million,2.817Hundred million,2.737Hundred million,1.645Hundred million,1.632Hundred million,2.737Hundred million,1.645Hundred million,1.632Hundred million,1.478Hundred million,1.358Hundred million,4595Ten thousand
accounts receivable,9884Ten thousand,1.218Hundred million,9330Ten thousand,1.060Hundred million,1.003Hundred million,7339Ten thousand,7926Ten thousand,7052Ten thousand,4299Ten thousand,4045Ten thousand,3116Ten thousand,3721Ten thousand,2837Ten thousand,2843Ten thousand,2538Ten thousand,2472Ten thousand,2503Ten thousand,2309Ten thousand,2776Ten thousand,2337Ten thousand,1.549Hundred million,3284Ten thousand,2312Ten thousand,2090Ten thousand,1563Ten thousand,1274Ten thousand,915.5Ten thousand,1743Ten thousand,367.1Ten thousand,517.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,4603Ten thousand,4501Ten thousand,4333Ten thousand,4014Ten thousand,3591Ten thousand,3397Ten thousand,3180Ten thousand,2826Ten thousand,2662Ten thousand,2677Ten thousand,2185Ten thousand,2108Ten thousand,1781Ten thousand,1623Ten thousand,1519Ten thousand,1508Ten thousand,1246Ten thousand,1305Ten thousand,1446Ten thousand,1106Ten thousand,1138Ten thousand,1155Ten thousand,1414Ten thousand,1363Ten thousand,1095Ten thousand,706.5Ten thousand,555.6Ten thousand,334.2Ten thousand,206.8Ten thousand,75.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),5985Ten thousand,4029Ten thousand,--,--,--,4762Ten thousand,4603Ten thousand,5138Ten thousand,6738Ten thousand,--,7098Ten thousand,7746Ten thousand,6302Ten thousand,7175Ten thousand,6919Ten thousand,6393Ten thousand,6803Ten thousand,5763Ten thousand,6426Ten thousand,5820Ten thousand,6479Ten thousand,5140Ten thousand,4917Ten thousand,4661Ten thousand,4500Ten thousand,4286Ten thousand,4967Ten thousand,3684Ten thousand,3395Ten thousand,2916Ten thousand,1938Ten thousand,1969Ten thousand,1922Ten thousand,2014Ten thousand,1894Ten thousand,1780Ten thousand,1709Ten thousand,1306Ten thousand,1232Ten thousand,943.0Ten thousand,687.7Ten thousand,592.9Ten thousand,943.0Ten thousand,687.7Ten thousand,592.9Ten thousand,554.7Ten thousand,494.5Ten thousand,184.8Ten thousand
