0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.884Hundred million,8.463Hundred million,6.144Hundred million,3.910Hundred million,2.045Hundred million,7.851Hundred million,5.536Hundred million,3.440Hundred million,1.632Hundred million,5.933Hundred million,3.892Hundred million,2.437Hundred million,1.059Hundred million,5.234Hundred million,3.594Hundred million,1.445Hundred million,-9010Ten thousand,-5680Ten thousand,-1.835Hundred million,-1.932Hundred million,-3800Ten thousand,1.591Hundred million,1.334Hundred million,9210Ten thousand,4710Ten thousand,2.694Hundred million,1.749Hundred million,1.027Hundred million,4240Ten thousand,1850Ten thousand,-1.251Hundred million,-1.532Hundred million,-700.0Ten thousand,-3130Ten thousand,-2700Ten thousand,-1400Ten thousand,-3130Ten thousand,-2700Ten thousand,-1400Ten thousand,-989.5Ten thousand,-3.520Hundred million,-1.359Hundred million
Depreciation and amortization,1.200Hundred million,4.820Hundred million,3.584Hundred million,2.341Hundred million,1.172Hundred million,4.591Hundred million,3.415Hundred million,2.258Hundred million,1.140Hundred million,4.328Hundred million,3.280Hundred million,2.130Hundred million,1.085Hundred million,4.221Hundred million,3.103Hundred million,2.078Hundred million,1.055Hundred million,4.125Hundred million,2.961Hundred million,1.788Hundred million,6320Ten thousand,1.465Hundred million,1.329Hundred million,8990Ten thousand,4550Ten thousand,1.804Hundred million,1.346Hundred million,9020Ten thousand,4500Ten thousand,1.738Hundred million,1.269Hundred million,8350Ten thousand,3970Ten thousand,1.727Hundred million,1.269Hundred million,8400Ten thousand,1.727Hundred million,1.269Hundred million,8400Ten thousand,4124Ten thousand,1.630Hundred million,1.604Hundred million
stock-based compensation expenses,1420Ten thousand,5880Ten thousand,4360Ten thousand,2860Ten thousand,1410Ten thousand,5190Ten thousand,3520Ten thousand,2400Ten thousand,1210Ten thousand,7890Ten thousand,6230Ten thousand,4220Ten thousand,1980Ten thousand,8720Ten thousand,6500Ten thousand,4310Ten thousand,2160Ten thousand,4750Ten thousand,2730Ten thousand,1540Ten thousand,340.0Ten thousand,1870Ten thousand,1340Ten thousand,1360Ten thousand,750.0Ten thousand,280.0Ten thousand,610.0Ten thousand,520.0Ten thousand,340.0Ten thousand,1.750Hundred million,1.660Hundred million,1.562Hundred million,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,300.0Ten thousand,2220Ten thousand,880.0Ten thousand,720.0Ten thousand,670.0Ten thousand,1470Ten thousand,1610Ten thousand,1620Ten thousand,870.0Ten thousand,4210Ten thousand,3900Ten thousand,480.0Ten thousand,220.0Ten thousand,3430Ten thousand,-1360Ten thousand,--,--,6590Ten thousand,1990Ten thousand,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,--,--,2530Ten thousand,150.0Ten thousand,150.0Ten thousand,2530Ten thousand,150.0Ten thousand,150.0Ten thousand,--,4.214Hundred million,2.350Hundred million
Deferred income tax,--,-3310Ten thousand,--,--,--,-7690Ten thousand,--,--,--,-8580Ten thousand,--,--,--,-1.036Hundred million,--,--,--,-8310Ten thousand,--,2510Ten thousand,-110.0Ten thousand,-2130Ten thousand,--,650.0Ten thousand,-510.0Ten thousand,400.0Ten thousand,2750Ten thousand,920.0Ten thousand,280.0Ten thousand,-2.490Hundred million,-6810Ten thousand,-6010Ten thousand,-620.0Ten thousand,-8440Ten thousand,-4580Ten thousand,-1200Ten thousand,-8440Ten thousand,-4580Ten thousand,-1200Ten thousand,-906.9Ten thousand,-6350Ten thousand,-2514Ten thousand
Asset Disposal Gains and Losses,--,3370Ten thousand,3370Ten thousand,3370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,-110.0Ten thousand,-120.0Ten thousand,-120.0Ten thousand,80.00Ten thousand,200.0Ten thousand,250.0Ten thousand,300.0Ten thousand,10.00Ten thousand,160.0Ten thousand,-10.00Ten thousand,10.00Ten thousand,160.0Ten thousand,-10.00Ten thousand,-8.200Ten thousand,-450.0Ten thousand,103.3Ten thousand
