0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,-3386Ten thousand,-5.073Hundred million,-3.724Hundred million,-7875Ten thousand,-1.426Hundred million,-8.021Hundred million,-7.575Hundred million,-4.744Hundred million,-3.971Hundred million,-13.78Hundred million,-11.35Hundred million,-6.848Hundred million,-4.677Hundred million,-15.23Hundred million,-11.97Hundred million,-6.519Hundred million,-3.463Hundred million,-12.32Hundred million
Depreciation and amortization,7012Ten thousand,2.709Hundred million,2.048Hundred million,1.148Hundred million,5318Ten thousand,2.019Hundred million,1.467Hundred million,9648Ten thousand,4821Ten thousand,1.693Hundred million,1.206Hundred million,7454Ten thousand,3223Ten thousand,1.211Hundred million,8860Ten thousand,5824Ten thousand,2819Ten thousand,7741Ten thousand
stock-based compensation expenses,7885Ten thousand,3.814Hundred million,2.713Hundred million,1.838Hundred million,9354Ten thousand,3.985Hundred million,2.849Hundred million,2.066Hundred million,1.174Hundred million,5.788Hundred million,4.486Hundred million,3.226Hundred million,1.871Hundred million,6.833Hundred million,4.992Hundred million,3.236Hundred million,1.518Hundred million,3.250Hundred million
Deferred income tax,82.60Ten thousand,-9273Ten thousand,-8060Ten thousand,-7976Ten thousand,54.00Ten thousand,584.9Ten thousand,452.7Ten thousand,199.3Ten thousand,225.4Ten thousand,-7341Ten thousand,-7805Ten thousand,-7666Ten thousand,25.60Ten thousand,-1551Ten thousand,-1174Ten thousand,-954.8Ten thousand,-810.4Ten thousand,-227.9Ten thousand
Asset Disposal Gains and Losses,--,586.5Ten thousand,581.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-63.30Ten thousand,1293Ten thousand,2.700Ten thousand,-147.1Ten thousand,-59.00Ten thousand,46.10Ten thousand,-55.40Ten thousand,-37.80Ten thousand,--,-1013Ten thousand,-3150Ten thousand,-3088Ten thousand,-3743Ten thousand,-1131Ten thousand,--,--,--,--
