0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.748Hundred million,17.58Hundred million,12.13Hundred million,9.266Hundred million,5.883Hundred million,18.03Hundred million,12.94Hundred million,10.14Hundred million,6.739Hundred million,17.47Hundred million,11.41Hundred million,8.772Hundred million,14.17Hundred million,13.91Hundred million,42.38Hundred million,26.52Hundred million,12.28Hundred million,55.33Hundred million,41.48Hundred million,25.60Hundred million,11.97Hundred million,53.37Hundred million,39.59Hundred million,23.95Hundred million,10.91Hundred million,45.32Hundred million,33.22Hundred million,20.41Hundred million,9.763Hundred million,44.43Hundred million,32.78Hundred million,20.06Hundred million,9.379Hundred million,41.29Hundred million,31.13Hundred million,19.04Hundred million,8.602Hundred million,40.14Hundred million,29.97Hundred million,17.99Hundred million,8.623Hundred million,41.15Hundred million,30.67Hundred million,18.53Hundred million,10.43Hundred million,39.20Hundred million,32.78Hundred million,19.92Hundred million,9.316Hundred million,40.75Hundred million,29.94Hundred million,18.21Hundred million,8.528Hundred million,40.50Hundred million,29.85Hundred million,18.33Hundred million,9.018Hundred million,39.10Hundred million,28.67Hundred million,17.41Hundred million,8.348Hundred million,41.77Hundred million,31.60Hundred million,20.52Hundred million,10.94Hundred million,50.03Hundred million,37.08Hundred million,23.74Hundred million,11.22Hundred million,42.48Hundred million,30.15Hundred million,17.70Hundred million,11.22Hundred million,42.48Hundred million,30.15Hundred million,17.70Hundred million,7.875Hundred million,40.05Hundred million
Other business income,--,--,20.99Hundred million,13.35Hundred million,--,--,22.28Hundred million,15.07Hundred million,7.562Hundred million,--,19.78Hundred million,12.40Hundred million,--,20.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.748Hundred million,17.58Hundred million,33.12Hundred million,22.61Hundred million,5.883Hundred million,18.03Hundred million,35.22Hundred million,25.21Hundred million,14.30Hundred million,17.47Hundred million,31.19Hundred million,21.17Hundred million,14.17Hundred million,34.54Hundred million,42.38Hundred million,26.52Hundred million,12.28Hundred million,55.33Hundred million,41.48Hundred million,25.60Hundred million,11.97Hundred million,53.37Hundred million,39.59Hundred million,23.95Hundred million,10.91Hundred million,45.32Hundred million,33.22Hundred million,20.41Hundred million,9.763Hundred million,44.43Hundred million,32.78Hundred million,20.06Hundred million,9.379Hundred million,41.29Hundred million,31.13Hundred million,19.04Hundred million,8.602Hundred million,40.14Hundred million,29.97Hundred million,17.99Hundred million,8.623Hundred million,41.15Hundred million,30.67Hundred million,18.53Hundred million,10.43Hundred million,39.20Hundred million,32.78Hundred million,19.92Hundred million,9.316Hundred million,40.75Hundred million,29.94Hundred million,18.21Hundred million,8.528Hundred million,40.50Hundred million,29.85Hundred million,18.33Hundred million,9.018Hundred million,39.10Hundred million,28.67Hundred million,17.41Hundred million,8.348Hundred million,41.77Hundred million,31.60Hundred million,20.52Hundred million,10.94Hundred million,50.03Hundred million,37.08Hundred million,23.74Hundred million,11.22Hundred million,42.48Hundred million,30.15Hundred million,17.70Hundred million,11.22Hundred million,42.48Hundred million,30.15Hundred million,17.70Hundred million,7.875Hundred million,40.05Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.39Hundred million,21.66Hundred million,10.07Hundred million,--,33.69Hundred million,21.08Hundred million,10.07Hundred million,44.03Hundred million,32.72Hundred million,20.08Hundred million,9.130Hundred million,37.41Hundred million,27.49Hundred million,17.02Hundred million,8.053Hundred million,36.45Hundred million,26.96Hundred million,16.70Hundred million,7.734Hundred million,33.52Hundred million,25.35Hundred million,--,7.002Hundred million,33.42Hundred million,--,--,7.237Hundred million,34.40Hundred million,25.59Hundred million,--,--,32.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,21.92Hundred million,14.05Hundred million,--,--,23.05Hundred million,15.66Hundred million,7.965Hundred million,--,20.78Hundred million,13.10Hundred million,9.079Hundred million,22.10Hundred million,--,--,--,40.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
