0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2007-01-28.1,2006-10-29.1,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report
year-end date,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-28,1-28,1-28,1-28,1-29,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,34.33Hundred million,148.1Hundred million,118.1Hundred million,81.61Hundred million,36.00Hundred million,151.4Hundred million,123.4Hundred million,85.32Hundred million,38.73Hundred million,171.1Hundred million,137.4Hundred million,94.04Hundred million,42.31Hundred million,164.3Hundred million,130.8Hundred million,89.52Hundred million,41.45Hundred million,128.7Hundred million,100.1Hundred million,65.77Hundred million,22.45Hundred million,112.4Hundred million,87.61Hundred million,59.92Hundred million,25.13Hundred million,111.2Hundred million,87.77Hundred million,59.10Hundred million,24.04Hundred million,86.30Hundred million,68.51Hundred million,46.86Hundred million,20.14Hundred million,79.57Hundred million,62.13Hundred million,42.44Hundred million,18.03Hundred million,70.09Hundred million,55.38Hundred million,38.13Hundred million,15.79Hundred million,63.45Hundred million,49.66Hundred million,34.29Hundred million,13.79Hundred million,53.85Hundred million,--,--,--,45.35Hundred million,--,--,--,38.83Hundred million,--,--,8.120Hundred million,33.38Hundred million,--,--,7.250Hundred million,--,--,--,5.140Hundred million,--,--,--,--,43.95Hundred million,--,--,--,57.61Hundred million,48.36Hundred million,--,--,58.38Hundred million,57.61Hundred million,48.36Hundred million,--,--,58.38Hundred million,45.53Hundred million
Depreciation and amortization,9.940Hundred million,37.61Hundred million,27.52Hundred million,17.57Hundred million,8.370Hundred million,32.47Hundred million,24.15Hundred million,15.88Hundred million,7.930Hundred million,29.75Hundred million,22.16Hundred million,14.73Hundred million,7.270Hundred million,28.62Hundred million,21.28Hundred million,14.14Hundred million,7.030Hundred million,25.19Hundred million,18.53Hundred million,12.22Hundred million,6.070Hundred million,22.96Hundred million,17.01Hundred million,11.07Hundred million,5.470Hundred million,21.52Hundred million,16.03Hundred million,10.62Hundred million,5.320Hundred million,20.62Hundred million,15.33Hundred million,10.15Hundred million,5.050Hundred million,19.73Hundred million,14.74Hundred million,9.780Hundred million,4.860Hundred million,18.63Hundred million,13.84Hundred million,9.150Hundred million,4.540Hundred million,17.86Hundred million,13.45Hundred million,8.960Hundred million,4.470Hundred million,17.57Hundred million,--,--,--,16.84Hundred million,--,--,--,16.82Hundred million,--,--,4.240Hundred million,17.18Hundred million,--,--,4.380Hundred million,--,--,--,4.530Hundred million,--,--,--,--,19.06Hundred million,--,--,--,18.86Hundred million,14.24Hundred million,--,--,15.79Hundred million,18.86Hundred million,14.24Hundred million,--,--,15.79Hundred million,11.34Hundred million
stock-based compensation expenses,1.700Hundred million,4.420Hundred million,3.280Hundred million,2.220Hundred million,1.240Hundred million,3.800Hundred million,3.000Hundred million,2.150Hundred million,1.240Hundred million,3.660Hundred million,2.860Hundred million,1.960Hundred million,1.150Hundred million,3.990Hundred million,3.120Hundred million,2.260Hundred million,1.460Hundred million,3.100Hundred million,2.340Hundred million,1.550Hundred million,8800Ten thousand,2.510Hundred million,1.970Hundred million,1.390Hundred million,8600Ten thousand,2.820Hundred million,2.040Hundred million,1.440Hundred million,8400Ten thousand,2.730Hundred million,2.140Hundred million,1.480Hundred million,8100Ten thousand,2.670Hundred million,1.990Hundred million,1.330Hundred million,7200Ten thousand,2.440Hundred million,1.770Hundred million,1.220Hundred million,6900Ten thousand,2.250Hundred million,1.740Hundred million,1.190Hundred million,6700Ten thousand,2.280Hundred million,--,--,--,2.180Hundred million,--,--,--,2.150Hundred million,--,--,6000Ten thousand,2.140Hundred million,--,--,6400Ten thousand,--,--,--,5400Ten thousand,--,--,--,--,2.070Hundred million,--,--,--,2.970Hundred million,2.040Hundred million,--,--,1.750Hundred million,2.970Hundred million,2.040Hundred million,--,--,1.750Hundred million,1.310Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8500Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.440Hundred million,-1.440Hundred million,-1.440Hundred million,--,-3.230Hundred million,-2.120Hundred million,-1.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
